,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2022-05-20_2022-06-03_all,0.32,0.023,0.007,-0.021,0.044,0.057,0.078,0.032,0.027,0.009,0.05,0.062,0.094,183.0,353.0,0.295,0.602,,,,,,,,5.0,0.005,-0.006,-0.034,0.021,0.046,0.038,5.0,0.05,0.046,-0.026,0.033,0.077,0.105,5.0,0.038,0.071,0.039,0.076,0.067,0.049,2.0,-0.01,0.05,0.013,0.006,0.062,0.116,,,,,,,,5.0,0.01,0.07,0.047,0.037,0.086,0.094,2.0,0.028,-0.122,-0.112,0.014,0.175,0.098,5.0,0.017,0.0,0.03,0.052,0.106,0.089,1.0,0.023,0.056,0.016,,,,3.0,0.046,0.026,0.028,0.098,0.102,0.153,5.0,0.005,0.023,-0.016,0.034,0.072,0.041,2.0,0.012,0.043,0.065,0.023,0.01,0.064,3.0,0.052,0.026,0.045,0.038,0.041,0.043,5.0,0.016,-0.026,-0.031,0.056,0.067,0.076,0.0,,,,,,,4.0,0.018,0.033,0.01,0.028,0.06,0.095,5.0,0.01,-0.019,0.015,0.043,0.084,0.085,5.0,0.023,0.02,-0.003,0.05,0.04,0.108,5.0,0.021,0.03,0.044,0.046,0.049,0.124,1.0,-0.068,-0.089,0.078,,,,1.0,0.061,0.04,0.061,,,,4.0,0.066,0.11,0.085,0.058,0.081,0.066
2022-05-20_2022-06-03_2022-05-20,0.291,0.019,0.013,-0.029,0.041,0.047,0.088,0.025,0.032,0.005,0.043,0.053,0.096,93.0,193.0,0.311,0.611,,,,,,,,5.0,0.005,-0.006,-0.034,0.021,0.046,0.038,5.0,0.043,0.033,-0.027,0.054,0.048,0.096,4.0,0.032,0.079,0.052,0.086,0.075,0.046,1.0,-0.014,0.094,0.095,,,,,,,,,,,5.0,0.021,0.021,0.026,0.035,0.056,0.089,2.0,0.062,-0.022,-0.055,0.033,0.033,0.017,4.0,-0.005,0.004,-0.035,0.064,0.119,0.191,,,,,,,,1.0,-0.022,-0.075,-0.12,,,,5.0,0.014,0.03,-0.006,0.046,0.079,0.058,1.0,0.028,0.05,0.11,,,,1.0,0.081,0.072,0.095,,,,5.0,0.013,-0.011,-0.033,0.057,0.075,0.076,0.0,,,,,,,3.0,-0.008,0.027,0.021,0.02,0.065,0.093,3.0,0.0,0.016,0.056,0.042,0.024,0.073,5.0,-0.008,0.015,-0.052,0.044,0.036,0.112,4.0,0.006,0.022,0.02,0.041,0.029,0.131,0.0,,,,,,,1.0,0.061,0.04,0.061,,,,2.0,0.114,0.147,0.115,0.009,0.028,0.03
2022-05-20_2022-06-03_2022-06-03,0.38,0.027,-0.0,-0.011,0.047,0.065,0.062,0.042,0.02,0.014,0.057,0.071,0.092,90.0,160.0,0.275,0.594,,,,,,,,0.0,,,,,,,5.0,0.052,0.002,-0.009,0.032,0.114,0.099,3.0,0.061,0.073,0.088,0.068,0.057,0.094,1.0,-0.005,0.007,-0.069,,,,,,,,,,,5.0,0.004,0.045,0.061,0.064,0.102,0.113,1.0,0.018,-0.245,-0.181,,,,3.0,-0.005,-0.058,-0.028,0.058,0.058,0.038,1.0,0.023,0.056,0.016,,,,2.0,0.08,0.076,0.102,0.11,0.074,0.117,5.0,0.078,0.049,0.01,0.054,0.061,0.068,1.0,-0.005,0.036,0.02,,,,2.0,0.038,0.003,0.02,0.04,0.016,0.003,5.0,0.034,0.009,0.009,0.06,0.056,0.059,0.0,,,,,,,3.0,0.022,0.022,-0.009,0.033,0.068,0.108,5.0,0.009,-0.016,-0.02,0.042,0.098,0.079,5.0,0.043,-0.021,-0.004,0.038,0.074,0.059,4.0,0.075,0.052,0.041,0.072,0.044,0.096,1.0,-0.068,-0.089,0.078,,,,1.0,0.103,0.102,0.173,,,,2.0,0.018,0.073,0.055,0.027,0.116,0.092
2022-04-22_2022-05-06_all,0.482,0.006,0.001,0.022,0.042,0.037,0.053,0.018,0.018,0.045,0.057,0.056,0.072,241.0,104.0,0.337,0.571,1.0,0.184,0.172,0.239,,,,5.0,0.001,0.009,-0.016,0.056,0.074,0.098,5.0,0.0,0.052,0.061,0.018,0.052,0.086,5.0,0.033,0.103,0.116,0.045,0.089,0.076,4.0,0.012,0.016,0.049,0.032,0.093,0.017,,,,,,,,5.0,0.022,0.058,0.043,0.061,0.055,0.052,2.0,0.051,0.052,0.07,0.014,0.028,0.016,3.0,-0.009,0.015,0.029,0.014,0.025,0.047,1.0,0.03,0.037,0.01,,,,5.0,0.004,0.021,0.014,0.043,0.066,0.084,5.0,-0.042,0.027,0.011,0.042,0.095,0.064,5.0,0.039,0.016,0.045,0.037,0.04,0.038,3.0,0.009,0.055,0.041,0.075,0.111,0.145,5.0,0.024,0.056,0.049,0.095,0.084,0.073,5.0,0.018,-0.02,-0.03,0.056,0.042,0.056,5.0,0.0,-0.032,-0.04,0.093,0.071,0.072,5.0,0.019,0.007,0.032,0.031,0.06,0.058,5.0,0.032,-0.019,0.046,0.038,0.043,0.04,5.0,0.003,0.03,0.046,0.047,0.06,0.099,,,,,,,,1.0,0.019,0.051,0.032,,,,5.0,0.026,0.053,0.073,0.02,0.017,0.045
2022-04-22_2022-05-06_2022-04-22,0.457,0.015,0.002,0.014,0.049,0.04,0.046,0.047,0.011,0.054,0.07,0.063,0.077,110.0,38.0,0.368,0.604,1.0,0.184,0.172,0.239,,,,5.0,0.023,0.025,0.019,0.025,0.05,0.054,5.0,0.074,0.07,0.047,0.165,0.143,0.193,5.0,0.038,0.108,0.131,0.044,0.091,0.063,2.0,0.03,0.054,0.05,0.0,0.028,0.026,,,,,,,,5.0,0.009,0.039,0.023,0.037,0.068,0.062,,,,,,,,2.0,-0.008,-0.002,-0.01,0.018,0.005,0.04,1.0,0.03,0.037,0.01,,,,3.0,0.024,0.057,0.066,0.041,0.064,0.044,5.0,-0.005,0.047,0.005,0.043,0.046,0.049,4.0,0.033,0.005,0.025,0.039,0.03,0.031,2.0,0.011,0.064,0.039,0.105,0.156,0.205,5.0,0.054,0.075,0.055,0.067,0.059,0.044,5.0,0.05,0.026,0.03,0.055,0.061,0.05,5.0,0.05,0.007,-0.015,0.055,0.078,0.074,3.0,0.012,-0.026,0.012,0.04,0.051,0.06,5.0,0.041,-0.024,0.044,0.036,0.04,0.039,2.0,-0.025,0.041,0.012,0.112,0.066,0.105,,,,,,,,0.0,,,,,,,1.0,0.007,0.04,0.005,,,
2022-04-22_2022-05-06_2022-05-06,0.509,0.001,0.001,0.026,0.038,0.035,0.057,0.001,0.022,0.04,0.039,0.052,0.069,131.0,66.0,0.318,0.555,,,,,,,,5.0,-0.004,0.0,-0.012,0.006,0.029,0.055,5.0,-0.012,0.039,0.013,0.028,0.054,0.124,3.0,0.024,0.116,0.075,0.009,0.028,0.078,2.0,-0.005,-0.022,0.048,0.044,0.139,0.013,,,,,,,,5.0,0.018,-0.022,-0.025,0.052,0.065,0.066,2.0,0.051,0.052,0.07,0.014,0.028,0.016,3.0,-0.004,0.017,0.035,0.022,0.024,0.046,1.0,-0.023,0.003,0.016,,,,2.0,-0.026,-0.032,-0.064,0.034,0.008,0.064,5.0,-0.042,0.027,0.011,0.042,0.095,0.064,5.0,0.043,0.038,0.069,0.043,0.049,0.04,1.0,0.003,0.036,0.046,,,,5.0,-0.026,0.031,0.009,0.054,0.06,0.069,5.0,0.015,-0.026,-0.044,0.034,0.035,0.045,4.0,0.038,0.063,0.081,0.131,0.13,0.111,4.0,0.019,0.02,0.042,0.031,0.047,0.041,5.0,-0.007,-0.022,-0.024,0.037,0.05,0.109,5.0,-0.014,0.019,0.05,0.039,0.051,0.101,,,,,,,,1.0,0.019,0.051,0.032,,,,5.0,0.029,0.053,0.084,0.018,0.017,0.027
2022-03-24_2022-04-07_all,0.507,0.002,-0.005,-0.007,0.044,0.045,0.054,0.028,0.042,0.045,0.058,0.086,0.089,418.0,745.0,0.403,0.614,2.0,0.018,0.12,0.082,0.075,0.039,0.069,5.0,0.002,0.028,0.035,0.042,0.055,0.044,5.0,0.021,0.093,0.103,0.028,0.141,0.109,5.0,0.006,0.044,0.096,0.031,0.06,0.098,5.0,0.037,0.056,0.06,0.016,0.04,0.054,,,,,,,,5.0,0.005,0.034,0.031,0.076,0.086,0.114,,,,,,,,5.0,0.054,0.064,0.065,0.022,0.1,0.112,1.0,0.011,0.009,-0.041,,,,5.0,0.057,0.056,0.067,0.038,0.062,0.055,5.0,0.024,0.03,0.05,0.109,0.169,0.152,5.0,0.015,0.008,0.004,0.028,0.029,0.026,1.0,0.019,-0.016,-0.04,,,,5.0,0.032,0.1,0.132,0.051,0.094,0.077,5.0,0.018,0.009,-0.006,0.061,0.058,0.086,5.0,0.059,0.018,-0.011,0.022,0.036,0.059,5.0,0.096,0.137,0.14,0.093,0.098,0.103,5.0,-0.023,0.075,0.055,0.07,0.045,0.072,4.0,0.062,0.067,0.116,0.055,0.076,0.057,1.0,0.015,0.031,0.105,,,,5.0,0.07,0.049,0.064,0.047,0.063,0.035,5.0,-0.009,-0.02,0.019,0.02,0.051,0.039
2022-03-24_2022-04-07_2022-03-24,0.556,-0.001,-0.005,-0.006,0.041,0.043,0.054,0.021,0.039,0.046,0.051,0.075,0.083,244.0,441.0,0.426,0.623,1.0,-0.035,0.147,0.131,,,,5.0,0.009,0.026,0.033,0.041,0.056,0.062,5.0,0.014,0.083,0.088,0.029,0.15,0.123,5.0,0.006,0.044,0.096,0.031,0.06,0.098,2.0,0.03,0.088,0.084,0.0,0.04,0.091,,,,,,,,5.0,0.016,0.021,0.061,0.044,0.061,0.069,,,,,,,,5.0,0.046,0.054,0.055,0.005,0.093,0.108,1.0,0.011,0.009,-0.041,,,,5.0,0.035,0.04,0.066,0.053,0.068,0.056,5.0,0.03,0.069,0.077,0.026,0.044,0.038,4.0,-0.002,-0.016,-0.022,0.037,0.05,0.06,1.0,0.019,-0.016,-0.04,,,,5.0,0.035,0.117,0.141,0.055,0.084,0.071,5.0,0.012,0.01,0.007,0.063,0.072,0.099,5.0,0.019,0.01,-0.011,0.049,0.04,0.027,5.0,0.096,0.137,0.14,0.093,0.098,0.103,5.0,-0.023,0.075,0.055,0.07,0.045,0.072,1.0,-0.014,0.014,0.042,,,,0.0,,,,,,,5.0,0.102,0.077,0.079,0.055,0.061,0.044,3.0,-0.01,-0.045,0.008,0.011,0.043,0.043
2022-03-24_2022-04-07_2022-04-07,0.408,0.005,-0.005,-0.008,0.047,0.049,0.053,0.038,0.046,0.043,0.066,0.1,0.097,174.0,304.0,0.368,0.595,2.0,0.11,0.154,0.129,0.056,0.088,0.136,5.0,0.001,0.017,0.024,0.043,0.045,0.04,5.0,0.069,0.102,0.084,0.113,0.233,0.216,4.0,0.067,0.08,0.127,0.112,0.099,0.086,4.0,0.058,0.062,0.063,0.037,0.06,0.045,,,,,,,,5.0,0.005,0.034,0.031,0.076,0.086,0.114,,,,,,,,5.0,0.034,0.033,0.028,0.062,0.092,0.057,1.0,-0.007,-0.04,-0.023,,,,5.0,0.051,0.052,0.061,0.015,0.009,0.026,5.0,0.02,0.014,0.045,0.108,0.163,0.152,5.0,0.029,0.014,0.022,0.037,0.034,0.045,,,,,,,,5.0,0.017,0.046,0.09,0.048,0.072,0.071,5.0,0.009,0.005,-0.002,0.054,0.053,0.055,4.0,0.051,0.044,0.002,0.029,0.061,0.086,3.0,-0.005,-0.01,-0.025,0.028,0.048,0.081,5.0,0.048,0.012,0.01,0.063,0.068,0.072,4.0,0.062,0.067,0.116,0.055,0.076,0.057,1.0,0.015,0.031,0.105,,,,4.0,0.07,0.04,0.068,0.093,0.088,0.094,4.0,-0.005,0.006,0.02,0.023,0.034,0.037
2022-02-24_2022-03-10_all,0.426,-0.022,-0.015,-0.018,0.053,0.055,0.063,-0.004,0.023,0.024,0.059,0.082,0.089,243.0,401.0,0.317,0.62,,,,,,,,5.0,-0.035,-0.023,-0.006,0.038,0.067,0.109,5.0,-0.001,0.008,0.029,0.042,0.019,0.07,5.0,0.008,0.042,0.039,0.066,0.072,0.055,5.0,0.014,0.052,0.078,0.029,0.036,0.046,,,,,,,,5.0,-0.028,0.019,0.036,0.094,0.089,0.081,1.0,0.023,0.019,0.021,,,,5.0,0.023,0.047,0.068,0.048,0.064,0.103,,,,,,,,5.0,0.014,-0.003,0.018,0.03,0.053,0.027,5.0,-0.064,-0.051,-0.078,0.151,0.148,0.192,5.0,-0.016,-0.045,-0.041,0.034,0.045,0.06,4.0,0.019,0.012,0.006,0.053,0.038,0.074,5.0,-0.022,0.068,0.086,0.04,0.089,0.119,5.0,0.009,0.052,0.059,0.02,0.061,0.06,3.0,0.01,-0.04,-0.001,0.041,0.047,0.086,5.0,-0.003,0.029,0.041,0.05,0.093,0.096,5.0,0.016,0.096,0.078,0.061,0.091,0.081,1.0,-0.105,-0.099,-0.056,,,,1.0,-0.049,-0.035,0.12,,,,5.0,-0.006,0.054,0.032,0.024,0.052,0.05,5.0,-0.002,0.005,-0.001,0.007,0.023,0.044
