,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2022-05-20_2022-06-03_all,0.38,0.014,0.003,-0.014,0.044,0.057,0.072,0.022,0.027,0.022,0.05,0.067,0.091,375.0,538.0,0.307,0.614,2.0,0.005,0.02,0.072,0.023,0.05,0.003,5.0,-0.014,-0.029,-0.027,0.018,0.026,0.022,5.0,0.062,0.037,0.01,0.05,0.081,0.072,5.0,0.012,0.004,0.001,0.072,0.076,0.082,5.0,0.012,0.025,-0.016,0.023,0.025,0.04,,,,,,,,5.0,-0.006,-0.004,-0.017,0.051,0.083,0.081,2.0,0.024,-0.058,-0.048,0.02,0.084,0.007,5.0,0.022,0.048,0.061,0.066,0.105,0.122,0.0,,,,,,,5.0,0.066,0.048,0.075,0.068,0.062,0.086,5.0,0.02,0.019,0.003,0.038,0.076,0.066,5.0,-0.001,0.012,0.002,0.011,0.043,0.045,5.0,0.031,0.012,0.023,0.043,0.038,0.051,5.0,0.043,0.046,0.063,0.057,0.084,0.128,5.0,0.015,0.012,-0.017,0.028,0.027,0.048,5.0,-0.024,-0.0,0.01,0.045,0.066,0.093,5.0,0.012,-0.0,-0.025,0.023,0.075,0.083,5.0,0.01,-0.066,-0.044,0.043,0.122,0.101,5.0,0.074,0.032,0.053,0.073,0.106,0.116,0.0,,,,,,,5.0,0.046,0.041,0.035,0.045,0.054,0.092,5.0,0.044,0.066,0.088,0.05,0.043,0.058
2022-05-20_2022-06-03_2022-05-20,0.429,0.012,0.01,-0.021,0.042,0.05,0.081,0.015,0.034,0.027,0.044,0.057,0.098,192.0,265.0,0.377,0.695,2.0,0.005,0.02,0.072,0.023,0.05,0.003,5.0,0.01,-0.011,-0.015,0.041,0.055,0.074,5.0,0.048,0.056,-0.012,0.028,0.062,0.056,5.0,0.008,0.047,0.029,0.068,0.048,0.042,5.0,-0.017,0.013,0.029,0.045,0.087,0.064,,,,,,,,5.0,0.003,-0.0,-0.007,0.032,0.078,0.076,2.0,0.046,0.005,-0.036,0.011,0.004,0.011,4.0,-0.01,0.001,-0.051,0.082,0.146,0.224,0.0,,,,,,,5.0,0.035,0.008,0.013,0.043,0.06,0.085,5.0,0.02,0.019,0.003,0.038,0.076,0.066,5.0,0.0,0.015,0.005,0.024,0.041,0.062,3.0,-0.004,0.015,0.033,0.077,0.055,0.059,5.0,0.019,0.036,0.075,0.058,0.088,0.123,5.0,0.015,0.012,-0.017,0.028,0.027,0.048,5.0,0.027,0.041,-0.013,0.047,0.055,0.076,5.0,-0.004,0.015,0.101,0.045,0.028,0.147,5.0,0.001,0.047,-0.004,0.035,0.062,0.091,5.0,0.023,0.02,-0.0,0.059,0.041,0.117,0.0,,,,,,,5.0,0.009,0.022,0.016,0.035,0.048,0.056,4.0,0.045,0.074,0.086,0.048,0.067,0.06
2022-05-20_2022-06-03_2022-06-03,0.405,0.016,-0.001,-0.008,0.045,0.061,0.063,0.029,0.021,0.018,0.054,0.076,0.084,183.0,273.0,0.238,0.54,,,,,,,,5.0,-0.014,-0.028,-0.025,0.018,0.026,0.021,5.0,0.057,0.02,0.009,0.052,0.061,0.056,5.0,0.02,-0.011,0.001,0.043,0.06,0.099,5.0,0.013,0.018,-0.032,0.018,0.033,0.047,,,,,,,,5.0,-0.004,0.023,0.013,0.086,0.114,0.11,1.0,0.01,-0.117,-0.053,,,,5.0,0.02,0.027,0.069,0.051,0.072,0.083,0.0,,,,,,,5.0,0.058,0.046,0.067,0.079,0.097,0.117,3.0,0.111,0.032,-0.021,0.089,0.052,0.079,5.0,0.007,0.02,0.006,0.029,0.043,0.045,5.0,0.028,-0.009,-0.017,0.031,0.054,0.057,5.0,0.045,0.017,0.014,0.086,0.063,0.046,5.0,-0.006,0.019,-0.0,0.037,0.088,0.066,5.0,-0.015,-0.005,0.0,0.055,0.061,0.085,5.0,0.012,-0.0,-0.025,0.023,0.075,0.083,5.0,0.01,-0.066,-0.044,0.043,0.122,0.101,5.0,0.074,0.032,0.053,0.073,0.106,0.116,0.0,,,,,,,4.0,0.053,0.033,0.042,0.046,0.067,0.102,4.0,0.04,0.086,0.074,0.065,0.076,0.064
2022-04-22_2022-05-06_all,0.38,0.001,0.004,0.004,0.048,0.049,0.062,0.015,0.03,0.036,0.057,0.064,0.08,459.0,559.0,0.333,0.612,2.0,0.114,0.113,0.163,0.099,0.083,0.107,5.0,-0.013,-0.021,-0.036,0.042,0.043,0.081,5.0,-0.009,0.039,0.032,0.02,0.062,0.099,5.0,0.049,0.117,0.093,0.039,0.068,0.085,5.0,-0.006,-0.017,0.019,0.037,0.061,0.042,,,,,,,,5.0,0.039,0.075,0.01,0.12,0.067,0.084,4.0,0.021,0.035,0.046,0.049,0.049,0.07,5.0,-0.006,0.032,0.022,0.082,0.153,0.171,1.0,0.031,-0.037,-0.05,,,,5.0,0.005,0.057,0.046,0.037,0.054,0.049,5.0,-0.024,0.091,0.084,0.074,0.059,0.066,4.0,0.029,0.009,0.05,0.035,0.022,0.025,1.0,0.003,0.036,0.046,,,,5.0,-0.044,-0.002,-0.013,0.048,0.114,0.109,0.0,,,,,,,5.0,0.009,0.004,0.024,0.032,0.011,0.031,5.0,0.014,0.032,0.059,0.036,0.054,0.061,5.0,0.071,0.026,0.079,0.094,0.034,0.08,5.0,-0.027,0.039,0.033,0.031,0.091,0.103,1.0,0.067,0.044,-0.072,,,,5.0,0.001,0.026,0.013,0.041,0.02,0.033,5.0,0.016,0.059,0.072,0.034,0.028,0.032
2022-04-22_2022-05-06_2022-04-22,0.38,0.006,0.008,0.009,0.052,0.053,0.056,0.032,0.035,0.042,0.07,0.071,0.078,227.0,205.0,0.327,0.595,2.0,0.114,0.113,0.163,0.099,0.083,0.107,5.0,-0.009,-0.015,-0.038,0.046,0.05,0.08,5.0,0.068,0.083,0.078,0.166,0.143,0.178,5.0,0.039,0.119,0.12,0.048,0.073,0.066,4.0,0.008,0.039,0.045,0.025,0.024,0.018,,,,,,,,5.0,0.042,0.06,0.005,0.119,0.077,0.085,1.0,0.005,-0.006,0.046,,,,5.0,-0.02,0.017,0.008,0.058,0.123,0.179,1.0,0.031,-0.037,-0.05,,,,4.0,0.014,0.061,0.066,0.036,0.053,0.036,2.0,-0.03,0.051,0.045,0.037,0.117,0.035,1.0,0.082,0.012,0.029,,,,0.0,,,,,,,5.0,-0.016,-0.009,-0.017,0.092,0.131,0.128,0.0,,,,,,,5.0,0.068,0.037,0.04,0.049,0.089,0.098,4.0,0.028,-0.007,0.022,0.041,0.051,0.054,5.0,0.102,0.045,0.093,0.065,0.056,0.068,5.0,0.043,0.078,0.066,0.099,0.057,0.074,0.0,,,,,,,1.0,-0.065,-0.069,-0.001,,,,5.0,-0.005,0.021,0.028,0.019,0.026,0.02
2022-04-22_2022-05-06_2022-05-06,0.388,-0.002,0.002,0.001,0.045,0.047,0.065,0.004,0.027,0.033,0.045,0.06,0.081,232.0,354.0,0.336,0.637,,,,,,,,5.0,0.008,0.002,-0.002,0.015,0.016,0.037,5.0,-0.012,0.037,0.015,0.015,0.061,0.09,5.0,0.021,0.125,0.097,0.034,0.034,0.072,5.0,0.003,-0.012,0.022,0.041,0.066,0.046,,,,,,,,5.0,0.019,-0.017,-0.006,0.03,0.087,0.052,4.0,0.021,0.035,0.046,0.049,0.049,0.07,4.0,0.023,0.083,0.09,0.059,0.117,0.09,1.0,-0.023,0.003,0.016,,,,3.0,-0.026,0.061,0.026,0.016,0.043,0.043,5.0,-0.037,0.1,0.083,0.075,0.069,0.066,3.0,0.012,0.008,0.056,0.004,0.027,0.025,1.0,0.003,0.036,0.046,,,,5.0,-0.044,-0.002,-0.013,0.048,0.114,0.109,0.0,,,,,,,5.0,0.041,0.052,0.071,0.1,0.115,0.099,5.0,0.023,0.033,0.07,0.031,0.054,0.067,5.0,-0.008,0.006,0.005,0.016,0.022,0.058,5.0,-0.027,0.039,0.033,0.031,0.091,0.103,1.0,0.067,0.044,-0.072,,,,5.0,0.001,0.026,0.013,0.041,0.02,0.033,5.0,0.016,0.059,0.072,0.034,0.028,0.032
2022-03-24_2022-04-07_all,0.493,-0.001,-0.009,-0.004,0.046,0.054,0.055,0.023,0.038,0.045,0.06,0.092,0.09,728.0,1188.0,0.386,0.61,3.0,0.124,0.136,0.117,0.052,0.071,0.11,5.0,0.017,0.039,0.053,0.027,0.038,0.042,5.0,0.055,0.091,0.078,0.111,0.215,0.218,5.0,0.052,0.074,0.143,0.082,0.064,0.057,5.0,0.037,0.046,0.06,0.027,0.045,0.051,,,,,,,,5.0,-0.015,-0.004,0.025,0.07,0.043,0.077,2.0,-0.022,-0.012,0.004,0.053,0.006,0.015,5.0,0.059,0.052,0.052,0.072,0.119,0.125,1.0,0.011,0.009,-0.041,,,,5.0,0.049,0.05,0.078,0.053,0.07,0.047,5.0,-0.015,-0.091,0.003,0.062,0.139,0.079,5.0,0.012,0.034,0.012,0.067,0.047,0.038,4.0,0.02,-0.014,0.01,0.061,0.029,0.05,5.0,0.006,0.078,0.096,0.053,0.093,0.087,5.0,0.006,0.005,-0.022,0.036,0.038,0.057,5.0,0.033,0.021,0.004,0.057,0.04,0.017,5.0,0.019,0.018,0.002,0.051,0.066,0.091,5.0,0.051,0.099,0.075,0.049,0.048,0.041,5.0,-0.009,0.035,0.046,0.034,0.048,0.039,0.0,,,,,,,5.0,0.106,0.102,0.089,0.044,0.066,0.029,5.0,0.02,0.036,0.05,0.031,0.045,0.049
2022-03-24_2022-04-07_2022-03-24,0.556,-0.006,-0.009,-0.008,0.042,0.045,0.056,0.014,0.036,0.044,0.05,0.078,0.084,405.0,670.0,0.418,0.631,2.0,-0.039,0.055,0.066,0.005,0.13,0.093,5.0,0.017,0.039,0.053,0.027,0.038,0.042,5.0,0.027,0.108,0.097,0.032,0.129,0.111,5.0,0.029,0.066,0.145,0.049,0.049,0.061,5.0,-0.001,0.04,0.046,0.035,0.061,0.072,,,,,,,,5.0,0.024,0.027,0.06,0.065,0.049,0.066,2.0,0.002,-0.01,-0.027,0.02,0.002,0.03,5.0,0.023,0.021,0.028,0.061,0.114,0.123,1.0,0.011,0.009,-0.041,,,,5.0,0.048,0.052,0.08,0.048,0.062,0.049,5.0,-0.024,-0.065,-0.032,0.035,0.067,0.103,5.0,-0.018,-0.01,-0.02,0.034,0.054,0.083,2.0,0.06,-0.012,-0.01,0.058,0.006,0.043,5.0,0.006,0.078,0.096,0.053,0.093,0.087,1.0,-0.03,0.007,-0.051,,,,5.0,0.011,0.01,-0.001,0.053,0.04,0.014,5.0,0.088,0.113,0.094,0.091,0.097,0.11,5.0,0.051,0.099,0.075,0.049,0.048,0.041,5.0,-0.009,0.035,0.046,0.034,0.048,0.039,0.0,,,,,,,5.0,0.088,0.084,0.067,0.053,0.088,0.06,5.0,0.01,-0.004,0.045,0.036,0.056,0.029
2022-03-24_2022-04-07_2022-04-07,0.402,0.004,-0.009,-0.0,0.05,0.062,0.054,0.035,0.041,0.047,0.068,0.108,0.097,323.0,518.0,0.344,0.579,3.0,0.124,0.136,0.117,0.052,0.071,0.11,5.0,-0.008,0.002,0.006,0.019,0.021,0.019,5.0,0.035,0.085,0.078,0.114,0.218,0.218,5.0,0.012,0.016,0.065,0.116,0.101,0.099,5.0,0.048,0.04,0.047,0.035,0.034,0.024,,,,,,,,5.0,-0.015,-0.004,0.025,0.07,0.043,0.077,1.0,-0.059,-0.016,0.015,,,,5.0,0.059,0.052,0.052,0.072,0.119,0.125,1.0,-0.007,-0.04,-0.023,,,,5.0,0.014,0.015,0.033,0.04,0.052,0.041,5.0,0.002,-0.088,0.028,0.095,0.136,0.097,5.0,0.037,0.037,0.024,0.054,0.049,0.053,2.0,-0.021,-0.016,0.03,0.035,0.049,0.064,5.0,0.087,0.115,0.132,0.102,0.13,0.098,5.0,0.014,0.008,-0.02,0.03,0.039,0.056,5.0,0.05,0.048,0.005,0.025,0.054,0.075,5.0,0.007,-0.03,-0.05,0.037,0.041,0.066,5.0,0.061,0.013,0.01,0.057,0.061,0.073,5.0,0.035,0.034,0.054,0.075,0.076,0.065,0.0,,,,,,,5.0,0.064,0.051,0.076,0.051,0.048,0.029,5.0,0.022,0.044,0.058,0.029,0.038,0.05
2022-02-24_2022-03-10_all,0.358,-0.017,-0.022,-0.02,0.049,0.058,0.058,-0.004,0.008,0.015,0.055,0.079,0.082,417.0,836.0,0.279,0.599,2.0,-0.048,-0.01,-0.01,0.087,0.024,0.009,5.0,0.009,0.039,0.049,0.029,0.018,0.032,5.0,0.003,-0.009,0.013,0.047,0.036,0.074,5.0,-0.016,0.032,0.038,0.076,0.067,0.06,5.0,0.002,0.071,0.068,0.043,0.047,0.046,,,,,,,,5.0,-0.011,0.014,0.01,0.039,0.088,0.044,5.0,0.048,0.049,0.056,0.021,0.07,0.082,5.0,-0.028,0.016,0.035,0.055,0.026,0.1,1.0,0.005,0.036,-0.036,,,,5.0,-0.004,-0.009,0.009,0.049,0.049,0.029,5.0,-0.005,0.062,0.079,0.065,0.118,0.133,5.0,0.027,0.012,-0.01,0.068,0.092,0.077,5.0,0.075,0.093,0.089,0.043,0.111,0.136,5.0,0.005,0.083,0.121,0.03,0.092,0.137,5.0,-0.006,0.021,-0.001,0.047,0.092,0.071,5.0,0.074,0.038,0.006,0.023,0.053,0.049,5.0,0.005,0.045,0.051,0.046,0.079,0.057,5.0,0.027,0.108,0.066,0.081,0.111,0.081,5.0,0.031,-0.055,-0.032,0.043,0.086,0.1,3.0,0.002,-0.002,-0.049,0.003,0.037,0.073,5.0,-0.006,0.054,0.032,0.024,0.052,0.05,5.0,-0.004,-0.003,0.001,0.017,0.018,0.024
