,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,healtvices_ntrades,healtvices_top5_ret_1mo,healtvices_top5_ret_2mo,healtvices_top5_ret_3mo,healtvices_top5_ret_std_1mo,healtvices_top5_ret_std_2mo,healtvices_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2022-05-06_2022-05-20_all,0.318,0.002,-0.001,-0.021,0.044,0.051,0.078,0.009,0.021,0.014,0.046,0.062,0.093,437.0,870.0,0.286,0.625,2.0,0.005,0.02,0.072,0.023,0.05,0.003,5.0,0.006,-0.007,-0.022,0.024,0.032,0.064,5.0,0.048,0.039,-0.033,0.04,0.044,0.085,5.0,0.017,0.063,0.043,0.079,0.064,0.047,5.0,0.004,0.008,0.01,0.017,0.026,0.028,,,,,,,,5.0,0.024,-0.013,-0.011,0.03,0.074,0.085,5.0,0.045,0.034,0.031,0.041,0.038,0.069,5.0,-0.015,-0.011,-0.059,0.079,0.14,0.19,1.0,-0.023,0.003,0.016,,,,5.0,0.033,0.011,0.015,0.043,0.062,0.086,5.0,0.008,0.066,0.071,0.079,0.067,0.045,5.0,0.023,-0.004,-0.009,0.018,0.059,0.07,5.0,0.001,0.014,0.014,0.026,0.03,0.054,5.0,-0.001,-0.001,0.003,0.055,0.047,0.069,5.0,0.008,0.02,0.016,0.047,0.054,0.1,5.0,0.001,-0.009,-0.025,0.039,0.06,0.064,5.0,-0.008,0.025,0.029,0.03,0.047,0.066,5.0,-0.019,-0.006,0.07,0.034,0.043,0.17,5.0,-0.011,0.032,-0.028,0.031,0.062,0.067,5.0,0.034,0.025,0.016,0.046,0.035,0.114,2.0,-0.008,-0.039,-0.067,0.106,0.117,0.007,5.0,0.028,0.027,0.019,0.019,0.021,0.039,5.0,0.023,0.059,0.06,0.01,0.028,0.036
2022-05-06_2022-05-20_2022-05-06,0.33,-0.003,-0.006,-0.009,0.045,0.052,0.071,0.003,0.019,0.023,0.045,0.064,0.086,241.0,408.0,0.301,0.605,,,,,,,,5.0,0.016,-0.003,-0.03,0.039,0.04,0.05,5.0,-0.009,0.001,-0.001,0.016,0.057,0.081,4.0,0.032,0.122,0.078,0.017,0.026,0.064,5.0,0.011,0.012,0.016,0.013,0.026,0.027,,,,,,,,5.0,0.023,-0.015,-0.026,0.031,0.071,0.058,3.0,0.033,0.053,0.08,0.052,0.04,0.021,5.0,0.026,0.085,0.064,0.052,0.101,0.098,1.0,-0.023,0.003,0.016,,,,5.0,-0.025,0.026,-0.013,0.019,0.057,0.073,5.0,-0.03,0.087,0.062,0.085,0.069,0.058,5.0,0.03,-0.005,-0.01,0.004,0.059,0.07,3.0,0.01,0.016,0.048,0.002,0.029,0.037,1.0,0.003,0.036,0.046,,,,5.0,-0.043,-0.005,-0.008,0.068,0.101,0.08,5.0,-0.003,0.004,0.002,0.028,0.033,0.028,5.0,-0.02,-0.016,0.004,0.032,0.067,0.067,5.0,0.015,0.009,0.034,0.033,0.065,0.093,5.0,0.023,0.011,0.004,0.039,0.034,0.041,5.0,-0.031,0.033,-0.01,0.044,0.065,0.127,2.0,-0.008,-0.039,-0.067,0.106,0.117,0.007,5.0,0.001,0.026,0.013,0.041,0.02,0.033,5.0,0.023,0.059,0.06,0.01,0.028,0.036
2022-05-06_2022-05-20_2022-05-20,0.316,0.006,0.003,-0.03,0.043,0.05,0.083,0.014,0.024,0.007,0.047,0.06,0.099,196.0,462.0,0.273,0.651,2.0,0.005,0.02,0.072,0.023,0.05,0.003,5.0,-0.004,-0.019,-0.027,0.025,0.046,0.064,5.0,0.048,0.039,-0.033,0.04,0.044,0.085,5.0,0.017,0.063,0.043,0.079,0.064,0.047,5.0,-0.015,0.01,0.029,0.042,0.09,0.064,,,,,,,,5.0,0.016,0.027,0.011,0.018,0.066,0.085,3.0,0.041,0.018,-0.02,0.04,0.019,0.041,5.0,-0.021,-0.041,-0.111,0.081,0.141,0.208,0.0,,,,,,,5.0,0.033,0.011,0.015,0.043,0.062,0.086,5.0,0.057,0.045,0.017,0.023,0.052,0.022,5.0,-0.008,-0.045,-0.066,0.028,0.03,0.055,5.0,-0.002,0.006,-0.012,0.025,0.028,0.041,5.0,-0.001,-0.001,0.003,0.055,0.047,0.069,5.0,0.008,0.02,0.016,0.047,0.054,0.1,5.0,-0.009,-0.032,-0.049,0.041,0.068,0.067,5.0,0.01,0.045,0.032,0.041,0.053,0.068,5.0,-0.015,0.011,0.098,0.049,0.031,0.151,5.0,-0.005,0.034,-0.047,0.027,0.06,0.053,5.0,0.034,0.025,0.016,0.046,0.035,0.114,1.0,-0.05,-0.034,0.006,,,,5.0,0.009,0.022,0.016,0.035,0.048,0.056,5.0,0.034,0.064,0.071,0.061,0.059,0.071
2022-04-07_2022-04-22_all,0.385,-0.001,-0.009,-0.008,0.048,0.064,0.06,0.032,0.034,0.038,0.077,0.103,0.1,584.0,963.0,0.315,0.591,3.0,0.115,0.126,0.126,0.067,0.079,0.097,5.0,0.006,0.025,0.025,0.054,0.075,0.079,5.0,0.051,0.096,0.104,0.099,0.221,0.182,5.0,0.041,0.048,0.112,0.123,0.113,0.081,5.0,0.049,0.055,0.05,0.047,0.055,0.041,,,,,,,,5.0,0.044,0.077,0.07,0.07,0.095,0.058,2.0,-0.036,-0.034,0.012,0.032,0.026,0.004,5.0,0.054,0.059,0.062,0.058,0.086,0.07,1.0,-0.007,-0.04,-0.023,,,,5.0,-0.005,0.002,0.022,0.026,0.042,0.028,5.0,0.008,-0.051,0.063,0.082,0.099,0.075,5.0,-0.017,-0.014,-0.029,0.02,0.061,0.088,5.0,0.012,0.013,0.013,0.043,0.03,0.039,2.0,-0.021,-0.016,0.03,0.035,0.049,0.064,5.0,0.048,0.034,0.056,0.118,0.158,0.15,5.0,0.022,0.012,-0.004,0.021,0.029,0.046,5.0,0.019,0.067,0.04,0.066,0.07,0.111,5.0,0.021,0.004,0.004,0.024,0.056,0.098,5.0,0.072,0.024,0.053,0.042,0.084,0.065,5.0,0.048,0.038,0.063,0.075,0.076,0.067,1.0,0.015,0.031,0.105,,,,5.0,0.064,0.051,0.076,0.051,0.048,0.029,5.0,0.012,0.032,0.048,0.037,0.048,0.041
2022-04-07_2022-04-22_2022-04-07,0.4,-0.0,-0.012,-0.006,0.049,0.069,0.058,0.029,0.034,0.04,0.068,0.108,0.098,347.0,673.0,0.322,0.59,3.0,0.115,0.126,0.126,0.067,0.079,0.097,5.0,0.018,0.034,0.041,0.05,0.067,0.075,5.0,0.057,0.119,0.12,0.092,0.212,0.176,5.0,0.041,0.048,0.112,0.123,0.113,0.081,5.0,0.052,0.052,0.054,0.041,0.057,0.04,,,,,,,,5.0,0.025,0.038,0.057,0.058,0.086,0.041,2.0,-0.052,0.001,-0.001,0.011,0.023,0.022,5.0,0.08,0.067,0.097,0.068,0.094,0.098,1.0,-0.007,-0.04,-0.023,,,,5.0,-0.005,0.002,0.022,0.026,0.042,0.028,5.0,0.006,-0.088,0.049,0.083,0.122,0.089,5.0,-0.001,0.018,0.014,0.063,0.094,0.13,5.0,0.012,0.013,0.013,0.043,0.03,0.039,2.0,-0.021,-0.016,0.03,0.035,0.049,0.064,5.0,0.052,0.06,0.102,0.077,0.092,0.074,5.0,0.011,0.001,-0.021,0.031,0.04,0.056,5.0,0.019,0.067,0.04,0.066,0.07,0.111,5.0,0.021,0.004,0.004,0.024,0.056,0.098,5.0,0.088,0.023,0.052,0.057,0.105,0.097,5.0,0.048,0.038,0.063,0.075,0.076,0.067,1.0,0.015,0.031,0.105,,,,5.0,0.064,0.051,0.076,0.051,0.048,0.029,5.0,0.023,0.041,0.049,0.028,0.04,0.05
2022-04-07_2022-04-22_2022-04-22,0.35,-0.003,-0.003,-0.013,0.047,0.051,0.064,0.037,0.035,0.032,0.096,0.089,0.105,237.0,290.0,0.297,0.566,2.0,0.114,0.113,0.163,0.099,0.083,0.107,5.0,0.004,0.002,-0.007,0.042,0.037,0.05,5.0,0.039,0.063,0.069,0.123,0.124,0.124,3.0,0.051,0.123,0.113,0.016,0.07,0.074,4.0,0.012,0.033,0.038,0.03,0.012,0.008,,,,,,,,5.0,0.031,0.069,0.054,0.055,0.062,0.075,2.0,-0.005,-0.03,0.028,0.013,0.033,0.026,4.0,-0.016,0.024,0.008,0.039,0.052,0.034,1.0,0.031,-0.037,-0.05,,,,0.0,,,,,,,4.0,-0.037,0.024,-0.001,0.062,0.144,0.147,5.0,-0.02,-0.021,-0.033,0.035,0.064,0.094,1.0,0.039,0.049,0.054,,,,1.0,0.086,0.174,0.184,,,,5.0,0.009,0.016,0.014,0.11,0.146,0.14,1.0,0.023,0.009,0.004,,,,5.0,0.049,0.023,0.014,0.057,0.071,0.051,5.0,0.017,0.011,0.042,0.062,0.049,0.083,5.0,0.072,0.024,0.053,0.042,0.084,0.065,4.0,0.014,0.058,0.038,0.093,0.049,0.107,0.0,,,,,,,5.0,-0.02,0.017,0.033,0.077,0.085,0.088,5.0,-0.006,0.016,0.038,0.052,0.059,0.057
2022-03-10_2022-03-24_all,0.432,-0.013,-0.019,-0.017,0.043,0.054,0.06,0.005,0.02,0.026,0.051,0.08,0.086,698.0,1599.0,0.331,0.619,3.0,-0.044,0.042,0.037,0.062,0.092,0.081,5.0,0.013,0.017,0.032,0.036,0.047,0.061,5.0,0.008,0.083,0.093,0.035,0.143,0.117,5.0,0.036,0.046,0.096,0.042,0.035,0.048,5.0,0.027,0.06,0.049,0.053,0.058,0.053,,,,,,,,5.0,0.017,0.013,0.051,0.046,0.075,0.03,4.0,0.006,-0.048,-0.042,0.057,0.033,0.008,5.0,0.001,0.063,0.071,0.018,0.064,0.105,1.0,-0.039,-0.031,-0.026,,,,5.0,0.053,0.046,0.078,0.046,0.063,0.05,5.0,0.014,0.032,0.012,0.042,0.044,0.084,5.0,-0.017,-0.048,-0.035,0.047,0.081,0.108,5.0,0.018,0.027,0.002,0.061,0.063,0.067,5.0,0.059,0.036,0.027,0.07,0.087,0.09,5.0,-0.003,0.024,0.047,0.055,0.094,0.091,5.0,0.016,0.051,0.044,0.043,0.03,0.054,5.0,0.019,0.014,0.008,0.057,0.071,0.039,5.0,0.035,0.055,0.07,0.031,0.05,0.058,5.0,0.064,0.157,0.102,0.064,0.111,0.086,5.0,-0.014,-0.049,-0.02,0.034,0.101,0.085,3.0,-0.018,-0.005,0.012,0.019,0.01,0.026,5.0,0.088,0.084,0.067,0.053,0.088,0.06,5.0,-0.009,-0.006,0.004,0.023,0.038,0.027
2022-03-10_2022-03-24_2022-03-10,0.353,-0.017,-0.022,-0.021,0.045,0.057,0.062,-0.001,0.012,0.016,0.052,0.081,0.086,286.0,677.0,0.285,0.598,2.0,-0.048,-0.01,-0.01,0.087,0.024,0.009,5.0,0.006,0.03,0.041,0.052,0.036,0.061,5.0,-0.0,0.026,0.005,0.041,0.041,0.04,5.0,0.018,0.03,0.043,0.05,0.065,0.061,5.0,0.041,0.064,0.047,0.043,0.053,0.055,,,,,,,,5.0,0.012,0.014,0.046,0.04,0.077,0.024,3.0,0.012,-0.06,-0.039,0.069,0.027,0.009,5.0,0.001,0.063,0.071,0.018,0.064,0.105,1.0,-0.044,-0.053,-0.089,,,,5.0,-0.008,0.01,-0.003,0.037,0.039,0.061,5.0,0.014,0.032,0.012,0.042,0.044,0.084,5.0,-0.045,-0.104,-0.059,0.064,0.115,0.131,5.0,0.011,-0.008,-0.014,0.059,0.08,0.031,5.0,0.057,0.038,0.014,0.068,0.086,0.096,5.0,-0.015,0.058,0.067,0.058,0.119,0.133,5.0,0.043,0.068,0.073,0.048,0.023,0.013,4.0,0.005,-0.036,-0.082,0.102,0.005,0.102,5.0,0.008,0.026,0.047,0.02,0.053,0.038,5.0,0.056,0.158,0.127,0.058,0.113,0.091,5.0,0.014,-0.043,-0.041,0.053,0.1,0.083,3.0,-0.018,-0.005,0.012,0.019,0.01,0.026,5.0,0.078,0.089,0.083,0.052,0.05,0.044,5.0,-0.009,-0.006,0.004,0.023,0.038,0.027
2022-03-10_2022-03-24_2022-03-24,0.491,-0.01,-0.016,-0.014,0.041,0.05,0.059,0.009,0.025,0.034,0.05,0.079,0.085,412.0,922.0,0.366,0.622,2.0,-0.039,0.055,0.066,0.005,0.13,0.093,5.0,0.012,0.013,0.014,0.037,0.043,0.048,5.0,0.008,0.083,0.093,0.035,0.143,0.117,5.0,0.035,0.063,0.141,0.041,0.053,0.065,5.0,-0.001,0.04,0.046,0.035,0.061,0.072,,,,,,,,5.0,0.053,0.087,0.115,0.043,0.102,0.099,2.0,0.002,-0.01,-0.027,0.02,0.002,0.03,5.0,0.035,0.068,0.105,0.047,0.083,0.08,1.0,-0.039,-0.031,-0.026,,,,5.0,0.053,0.046,0.078,0.046,0.063,0.05,5.0,-0.012,-0.027,-0.002,0.041,0.077,0.095,5.0,-0.034,-0.067,-0.088,0.031,0.04,0.053,5.0,-0.004,0.005,-0.002,0.028,0.039,0.07,2.0,0.06,-0.012,-0.01,0.058,0.006,0.043,5.0,-0.003,0.024,0.047,0.055,0.094,0.091,5.0,0.008,0.028,0.025,0.069,0.053,0.083,5.0,-0.008,0.014,0.007,0.054,0.071,0.04,5.0,0.08,0.101,0.094,0.113,0.129,0.138,5.0,0.048,0.116,0.081,0.057,0.072,0.067,5.0,-0.018,-0.02,0.009,0.033,0.11,0.076,0.0,,,,,,,5.0,0.088,0.084,0.067,0.053,0.088,0.06,5.0,0.003,-0.015,0.036,0.037,0.057,0.039
2022-02-09_2022-02-24_all,0.273,-0.019,-0.028,-0.026,0.052,0.064,0.072,-0.002,-0.002,0.005,0.062,0.076,0.087,377.0,898.0,0.258,0.563,2.0,0.01,-0.018,0.001,0.029,0.074,0.035,5.0,-0.019,-0.007,0.005,0.045,0.079,0.107,5.0,-0.004,0.027,0.03,0.037,0.044,0.07,5.0,-0.016,-0.005,-0.003,0.087,0.118,0.083,5.0,-0.008,0.008,0.048,0.091,0.046,0.039,,,,,,,,5.0,-0.082,-0.056,-0.026,0.053,0.066,0.076,5.0,0.045,0.052,0.058,0.035,0.059,0.06,5.0,0.041,0.081,0.109,0.112,0.095,0.2,1.0,-0.023,-0.043,-0.061,,,,5.0,0.033,-0.008,0.009,0.013,0.05,0.028,5.0,-0.1,-0.1,-0.174,0.163,0.161,0.214,5.0,-0.01,-0.046,-0.059,0.051,0.087,0.132,5.0,-0.006,-0.017,-0.026,0.053,0.072,0.075,4.0,0.059,0.078,0.088,0.059,0.096,0.132,5.0,0.032,0.013,-0.019,0.145,0.125,0.109,5.0,0.016,0.066,0.076,0.047,0.072,0.05,4.0,-0.013,-0.027,0.001,0.046,0.041,0.071,5.0,0.079,0.109,0.078,0.113,0.145,0.191,5.0,-0.006,-0.0,0.025,0.029,0.052,0.075,5.0,0.03,0.046,0.05,0.043,0.051,0.104,3.0,0.009,0.035,-0.012,0.008,0.046,0.109,5.0,-0.04,0.074,0.063,0.07,0.06,0.057,5.0,0.015,0.044,0.039,0.039,0.063,0.085
