,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2022-06-02_2022-06-16_all,0.298,0.006,-0.01,-0.018,0.044,0.064,0.071,0.02,0.023,0.014,0.057,0.089,0.091,183.0,284.0,0.246,0.608,,,,,,,,5.0,0.011,0.013,0.024,0.031,0.066,0.054,5.0,0.008,0.001,-0.015,0.05,0.089,0.106,5.0,0.057,0.019,-0.014,0.031,0.029,0.024,4.0,0.011,-0.001,-0.049,0.026,0.028,0.051,,,,,,,,5.0,-0.022,-0.012,-0.033,0.051,0.054,0.047,5.0,0.009,-0.023,-0.025,0.025,0.081,0.07,4.0,-0.026,0.006,-0.024,0.06,0.232,0.23,1.0,0.032,0.057,0.032,,,,5.0,-0.001,-0.069,-0.085,0.084,0.098,0.046,5.0,0.021,-0.026,-0.055,0.131,0.085,0.092,5.0,0.0,-0.011,-0.02,0.024,0.04,0.031,5.0,0.045,0.027,0.044,0.025,0.051,0.069,5.0,0.048,0.108,0.088,0.079,0.134,0.109,5.0,-0.028,-0.067,-0.081,0.031,0.07,0.091,5.0,-0.0,0.046,0.069,0.069,0.109,0.138,5.0,0.064,0.019,-0.023,0.06,0.125,0.156,5.0,0.031,0.064,0.013,0.07,0.083,0.062,5.0,0.002,0.042,0.021,0.007,0.09,0.067,0.0,,,,,,,0.0,,,,,,,5.0,0.049,0.096,0.085,0.024,0.085,0.057
2022-06-02_2022-06-16_2022-06-02,0.248,0.02,0.005,0.003,0.046,0.054,0.065,0.039,0.019,0.016,0.074,0.06,0.075,95.0,83.0,0.205,0.573,,,,,,,,5.0,0.008,-0.012,-0.005,0.025,0.041,0.062,5.0,0.029,0.018,-0.014,0.025,0.037,0.039,4.0,0.07,0.032,0.02,0.029,0.054,0.04,2.0,0.012,0.016,-0.032,0.035,0.013,0.053,,,,,,,,5.0,-0.002,0.012,0.001,0.053,0.06,0.068,2.0,0.009,0.024,-0.002,0.016,0.054,0.085,4.0,-0.014,-0.018,-0.055,0.087,0.122,0.213,1.0,0.032,0.057,0.032,,,,2.0,-0.053,-0.077,-0.096,0.062,0.105,0.143,5.0,0.083,0.038,0.028,0.08,0.085,0.117,5.0,-0.006,-0.002,-0.027,0.01,0.051,0.047,2.0,0.024,0.013,0.068,0.084,0.021,0.083,5.0,0.001,-0.027,-0.012,0.078,0.075,0.067,5.0,-0.028,-0.026,-0.023,0.031,0.055,0.055,5.0,-0.019,-0.01,0.04,0.049,0.071,0.117,3.0,0.04,-0.026,-0.03,0.034,0.059,0.061,5.0,0.043,0.024,0.036,0.021,0.027,0.018,5.0,0.07,0.011,-0.009,0.08,0.03,0.061,0.0,,,,,,,0.0,,,,,,,4.0,0.02,0.02,0.032,0.051,0.036,0.056
2022-06-02_2022-06-16_2022-06-16,0.315,-0.0,-0.017,-0.027,0.042,0.067,0.071,0.013,0.025,0.013,0.046,0.099,0.097,88.0,201.0,0.264,0.654,,,,,,,,5.0,0.011,0.013,0.024,0.031,0.066,0.054,5.0,0.008,0.001,-0.015,0.05,0.089,0.106,2.0,0.041,0.034,-0.036,0.023,0.008,0.026,3.0,0.002,-0.009,-0.067,0.025,0.027,0.044,,,,,,,,2.0,-0.065,-0.057,-0.069,0.013,0.068,0.023,3.0,0.009,-0.054,-0.04,0.033,0.09,0.073,3.0,-0.022,0.032,0.032,0.073,0.277,0.246,,,,,,,,5.0,-0.001,-0.069,-0.085,0.084,0.098,0.046,5.0,0.005,-0.024,-0.038,0.111,0.085,0.093,5.0,0.0,-0.011,-0.02,0.024,0.04,0.031,4.0,0.035,0.026,0.023,0.016,0.059,0.059,3.0,0.014,0.115,0.08,0.089,0.184,0.127,5.0,-0.024,-0.057,-0.067,0.034,0.074,0.097,4.0,-0.003,0.039,0.059,0.079,0.124,0.157,3.0,0.068,0.058,-0.011,0.083,0.151,0.211,5.0,0.031,0.064,0.013,0.07,0.083,0.062,5.0,0.002,0.042,0.021,0.007,0.09,0.067,0.0,,,,,,,0.0,,,,,,,5.0,0.049,0.096,0.085,0.024,0.085,0.057
2022-05-04_2022-05-18_all,0.474,-0.0,0.001,-0.019,0.037,0.049,0.07,0.008,0.024,0.006,0.041,0.064,0.084,218.0,467.0,0.266,0.654,,,,,,,,5.0,-0.003,-0.004,-0.008,0.026,0.051,0.076,5.0,-0.061,-0.04,-0.069,0.103,0.067,0.116,4.0,0.038,0.089,0.05,0.041,0.031,0.069,4.0,-0.007,0.023,0.025,0.024,0.03,0.023,,,,,,,,5.0,0.023,0.003,-0.001,0.042,0.061,0.037,5.0,0.012,0.015,0.017,0.026,0.047,0.076,5.0,-0.002,-0.013,-0.081,0.05,0.13,0.244,1.0,-0.011,0.012,0.044,,,,5.0,-0.008,-0.016,-0.023,0.036,0.085,0.122,5.0,0.044,0.026,0.002,0.045,0.085,0.074,5.0,0.022,0.03,0.047,0.013,0.028,0.047,2.0,0.001,-0.012,-0.024,0.054,0.032,0.019,5.0,-0.003,-0.025,-0.048,0.082,0.086,0.079,5.0,-0.025,-0.019,-0.025,0.037,0.054,0.058,5.0,-0.017,0.017,0.006,0.064,0.084,0.069,5.0,-0.001,-0.001,-0.01,0.013,0.061,0.103,5.0,-0.014,0.005,-0.021,0.017,0.046,0.073,5.0,0.026,0.027,-0.028,0.04,0.055,0.066,3.0,-0.021,-0.033,-0.061,0.077,0.107,0.052,5.0,-0.01,0.018,0.034,0.041,0.048,0.046,5.0,0.009,0.048,0.081,0.017,0.025,0.05
2022-05-04_2022-05-18_2022-05-04,0.49,-0.008,0.0,-0.012,0.034,0.048,0.058,-0.001,0.028,0.011,0.038,0.07,0.069,120.0,224.0,0.277,0.627,,,,,,,,5.0,-0.003,-0.004,-0.008,0.026,0.051,0.076,5.0,-0.061,-0.04,-0.069,0.103,0.067,0.116,4.0,0.016,0.084,0.071,0.025,0.032,0.059,2.0,0.012,0.045,0.04,0.008,0.01,0.006,,,,,,,,5.0,0.02,0.02,0.005,0.017,0.023,0.024,4.0,0.016,0.03,0.044,0.027,0.038,0.055,2.0,0.02,0.02,0.069,0.013,0.025,0.042,1.0,-0.011,0.012,0.044,,,,5.0,-0.008,-0.016,-0.023,0.036,0.085,0.122,5.0,-0.067,0.082,0.045,0.037,0.165,0.069,5.0,0.022,0.009,0.039,0.039,0.032,0.046,,,,,,,,4.0,0.057,0.09,0.023,0.043,0.047,0.064,4.0,0.0,-0.008,-0.014,0.06,0.105,0.114,5.0,-0.017,0.017,0.006,0.064,0.084,0.069,2.0,0.009,0.038,0.044,0.003,0.049,0.029,5.0,-0.006,0.001,-0.008,0.017,0.042,0.075,5.0,-0.032,0.01,0.016,0.016,0.086,0.062,3.0,-0.021,-0.033,-0.061,0.077,0.107,0.052,5.0,-0.01,0.018,0.034,0.041,0.048,0.046,5.0,0.014,0.05,0.066,0.013,0.021,0.032
2022-05-04_2022-05-18_2022-05-18,0.461,0.007,0.002,-0.025,0.039,0.051,0.079,0.016,0.021,0.002,0.042,0.059,0.096,98.0,243.0,0.255,0.693,,,,,,,,5.0,0.014,-0.007,-0.034,0.027,0.037,0.068,5.0,0.01,0.002,-0.009,0.031,0.069,0.065,4.0,0.049,0.092,0.041,0.051,0.035,0.05,3.0,-0.001,0.017,0.012,0.045,0.033,0.02,,,,,,,,5.0,0.031,0.0,-0.015,0.043,0.06,0.044,4.0,0.036,0.025,0.021,0.047,0.056,0.078,5.0,-0.01,-0.023,-0.117,0.047,0.132,0.219,1.0,0.021,-0.003,-0.037,,,,5.0,0.009,-0.014,-0.027,0.01,0.084,0.126,5.0,0.061,0.043,0.027,0.045,0.075,0.062,5.0,0.022,0.03,0.047,0.013,0.028,0.047,2.0,0.001,-0.012,-0.024,0.054,0.032,0.019,5.0,-0.021,-0.041,-0.073,0.066,0.073,0.079,5.0,-0.033,-0.023,-0.025,0.043,0.057,0.058,4.0,-0.018,0.016,0.019,0.025,0.049,0.078,4.0,0.0,-0.007,-0.031,0.018,0.063,0.107,5.0,-0.025,0.013,-0.059,0.019,0.028,0.025,5.0,0.025,0.042,0.034,0.04,0.043,0.137,1.0,-0.01,-0.006,-0.012,,,,3.0,0.031,0.012,0.043,0.044,0.033,0.024,5.0,0.007,0.043,0.076,0.024,0.033,0.053
2022-04-05_2022-04-20_all,0.379,-0.001,-0.012,0.005,0.054,0.075,0.054,0.019,0.016,0.034,0.064,0.085,0.07,329.0,391.0,0.307,0.543,0.0,,,,,,,5.0,0.011,0.016,-0.005,0.023,0.057,0.066,5.0,0.03,0.066,0.066,0.079,0.112,0.104,5.0,0.016,0.045,0.054,0.045,0.055,0.065,5.0,0.029,0.024,0.022,0.036,0.046,0.056,,,,,,,,5.0,0.013,0.009,0.008,0.012,0.03,0.048,2.0,-0.077,-0.038,-0.007,0.085,0.028,0.044,5.0,0.043,0.069,0.127,0.057,0.094,0.119,1.0,0.04,0.046,0.023,,,,5.0,0.019,0.034,0.045,0.032,0.044,0.049,5.0,0.053,0.057,0.096,0.033,0.071,0.086,5.0,0.029,0.023,0.019,0.005,0.007,0.026,,,,,,,,5.0,0.071,0.074,0.055,0.042,0.075,0.051,5.0,0.017,0.011,-0.004,0.085,0.089,0.098,5.0,0.122,0.071,0.027,0.065,0.108,0.111,5.0,0.011,0.005,0.002,0.021,0.046,0.042,5.0,0.024,-0.008,0.016,0.042,0.04,0.061,5.0,-0.009,0.016,0.018,0.078,0.072,0.057,2.0,0.008,0.003,0.005,0.015,0.016,0.021,5.0,0.009,0.034,0.01,0.068,0.054,0.037,5.0,-0.004,-0.005,0.027,0.028,0.025,0.03
2022-04-05_2022-04-20_2022-04-05,0.287,-0.006,-0.02,0.012,0.061,0.1,0.054,0.011,0.004,0.04,0.066,0.103,0.07,144.0,175.0,0.291,0.539,0.0,,,,,,,5.0,0.013,0.002,0.034,0.05,0.068,0.122,5.0,0.03,0.066,0.066,0.079,0.112,0.104,3.0,0.005,0.034,0.076,0.063,0.05,0.035,5.0,0.029,0.024,0.022,0.036,0.046,0.056,,,,,,,,5.0,-0.003,0.006,0.036,0.04,0.059,0.105,2.0,-0.077,-0.038,-0.007,0.085,0.028,0.044,3.0,0.032,0.003,0.05,0.1,0.127,0.154,1.0,-0.049,-0.067,-0.043,,,,5.0,0.014,0.038,0.054,0.023,0.039,0.057,5.0,-0.002,-0.052,0.095,0.079,0.125,0.087,5.0,0.008,0.015,0.013,0.03,0.047,0.035,,,,,,,,5.0,0.05,0.076,0.08,0.07,0.092,0.088,3.0,0.003,0.037,0.02,0.016,0.042,0.049,5.0,0.107,0.039,0.01,0.063,0.078,0.079,5.0,0.019,0.022,0.019,0.022,0.045,0.051,5.0,0.019,-0.006,-0.002,0.042,0.045,0.058,4.0,0.062,0.082,0.072,0.061,0.073,0.026,0.0,,,,,,,5.0,0.023,0.033,0.022,0.057,0.046,0.026,5.0,0.009,0.008,0.051,0.039,0.049,0.059
2022-04-05_2022-04-20_2022-04-20,0.439,0.003,-0.005,-0.001,0.048,0.045,0.054,0.026,0.026,0.029,0.061,0.066,0.07,185.0,216.0,0.319,0.546,0.0,,,,,,,5.0,0.011,0.016,-0.005,0.023,0.057,0.066,5.0,0.004,0.023,0.012,0.044,0.076,0.067,5.0,0.016,0.045,0.054,0.045,0.055,0.065,4.0,0.045,0.057,0.048,0.023,0.021,0.016,,,,,,,,5.0,0.041,0.053,0.045,0.034,0.048,0.048,1.0,0.017,0.021,0.02,,,,4.0,0.002,0.054,0.1,0.043,0.088,0.126,1.0,0.04,0.046,0.023,,,,5.0,0.038,0.03,0.039,0.033,0.062,0.06,5.0,0.046,0.049,0.076,0.046,0.066,0.079,5.0,0.028,0.015,0.029,0.006,0.027,0.018,,,,,,,,5.0,0.047,0.052,0.024,0.042,0.046,0.028,5.0,0.017,0.011,-0.004,0.085,0.089,0.098,4.0,0.112,0.086,0.06,0.084,0.123,0.112,3.0,0.059,0.049,0.053,0.085,0.105,0.069,5.0,0.018,-0.003,0.027,0.035,0.057,0.059,4.0,-0.02,-0.005,0.017,0.084,0.058,0.076,2.0,0.008,0.003,0.005,0.015,0.016,0.021,3.0,0.005,0.052,0.068,0.095,0.095,0.117,5.0,0.016,0.029,0.049,0.018,0.056,0.03
2022-03-08_2022-03-22_all,0.274,-0.012,-0.01,-0.014,0.044,0.05,0.06,-0.002,0.011,0.012,0.046,0.062,0.075,289.0,697.0,0.253,0.505,1.0,-0.093,-0.049,-0.017,,,,5.0,-0.013,-0.01,0.006,0.013,0.026,0.07,5.0,-0.027,-0.007,0.01,0.046,0.058,0.085,5.0,-0.031,-0.047,-0.007,0.035,0.094,0.098,5.0,0.03,0.041,0.024,0.043,0.046,0.035,1.0,0.003,0.055,0.132,,,,5.0,-0.021,-0.028,0.005,0.012,0.051,0.055,4.0,0.024,-0.065,-0.038,0.045,0.038,0.015,5.0,0.008,0.014,0.042,0.058,0.102,0.134,1.0,-0.07,-0.027,-0.013,,,,5.0,0.004,0.032,0.065,0.052,0.032,0.053,5.0,0.02,0.006,0.005,0.028,0.046,0.073,5.0,-0.003,-0.049,-0.025,0.043,0.059,0.088,1.0,0.05,0.145,0.173,,,,5.0,-0.018,0.049,0.09,0.064,0.099,0.132,5.0,-0.003,0.01,0.018,0.029,0.035,0.054,5.0,0.079,0.049,-0.005,0.015,0.093,0.133,5.0,0.009,0.007,0.032,0.036,0.03,0.024,5.0,-0.016,0.022,-0.02,0.043,0.094,0.102,4.0,-0.011,-0.055,-0.054,0.067,0.1,0.131,3.0,0.007,0.025,-0.025,0.019,0.106,0.11,5.0,0.049,0.043,0.002,0.024,0.055,0.071,5.0,-0.026,-0.006,-0.02,0.03,0.027,0.03
