,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2022-05-20_2022-06-03_all,0.426,0.016,0.004,-0.011,0.044,0.06,0.074,0.023,0.029,0.029,0.05,0.069,0.094,375.0,457.0,0.341,0.635,2.0,0.005,0.02,0.072,0.023,0.05,0.003,5.0,-0.011,-0.03,-0.02,0.038,0.052,0.073,5.0,0.061,0.008,-0.03,0.05,0.047,0.051,5.0,0.008,0.054,0.045,0.07,0.061,0.044,5.0,0.012,0.025,-0.016,0.023,0.025,0.04,,,,,,,,5.0,0.021,0.036,0.009,0.029,0.057,0.1,4.0,0.022,-0.036,-0.078,0.042,0.106,0.11,5.0,0.008,0.026,0.017,0.074,0.105,0.165,1.0,0.023,0.056,0.016,,,,5.0,0.039,0.04,0.047,0.036,0.051,0.05,5.0,0.042,0.045,0.019,0.042,0.068,0.07,5.0,-0.003,0.007,-0.005,0.023,0.05,0.068,4.0,0.037,-0.001,0.008,0.044,0.065,0.082,5.0,-0.003,0.002,0.047,0.039,0.064,0.076,5.0,-0.008,-0.01,-0.045,0.033,0.04,0.048,5.0,-0.012,0.013,0.015,0.036,0.062,0.085,5.0,0.009,0.02,0.007,0.032,0.071,0.08,5.0,0.006,0.019,-0.003,0.04,0.052,0.043,5.0,0.057,0.053,0.064,0.094,0.086,0.115,0.0,,,,,,,5.0,0.036,0.034,0.04,0.036,0.033,0.036,5.0,0.033,0.056,0.079,0.039,0.015,0.067
2022-05-20_2022-06-03_2022-05-20,0.479,0.013,0.008,-0.019,0.041,0.049,0.08,0.014,0.034,0.032,0.043,0.058,0.098,192.0,246.0,0.39,0.699,2.0,0.005,0.02,0.072,0.023,0.05,0.003,5.0,0.001,-0.018,-0.022,0.034,0.05,0.074,5.0,0.039,0.024,-0.033,0.034,0.035,0.051,5.0,0.008,0.054,0.045,0.07,0.061,0.044,4.0,-0.004,0.027,0.031,0.038,0.095,0.074,,,,,,,,5.0,0.021,0.036,0.009,0.029,0.057,0.1,4.0,0.022,-0.036,-0.078,0.042,0.106,0.11,4.0,-0.008,0.013,-0.019,0.074,0.124,0.164,1.0,0.013,-0.012,-0.035,,,,5.0,0.035,0.008,0.013,0.043,0.06,0.085,5.0,0.042,0.045,0.019,0.042,0.068,0.07,5.0,-0.011,0.012,0.007,0.029,0.043,0.062,2.0,0.04,0.013,0.001,0.057,0.083,0.134,5.0,0.012,0.045,0.099,0.06,0.081,0.092,5.0,-0.008,-0.01,-0.045,0.033,0.04,0.048,5.0,-0.007,0.033,0.042,0.027,0.047,0.072,5.0,-0.001,-0.01,-0.025,0.046,0.057,0.109,5.0,0.024,0.052,0.016,0.095,0.084,0.174,5.0,0.021,0.032,0.019,0.059,0.051,0.137,0.0,,,,,,,4.0,0.015,0.038,0.038,0.037,0.037,0.031,5.0,0.052,0.077,0.096,0.068,0.051,0.058
2022-05-20_2022-06-03_2022-06-03,0.445,0.019,0.001,-0.004,0.047,0.068,0.067,0.034,0.024,0.025,0.056,0.079,0.09,183.0,211.0,0.284,0.575,,,,,,,,5.0,-0.007,-0.025,-0.014,0.035,0.027,0.029,5.0,0.074,0.044,0.036,0.044,0.054,0.044,5.0,0.035,-0.001,0.007,0.059,0.062,0.098,5.0,0.013,0.018,-0.032,0.018,0.033,0.047,,,,,,,,5.0,0.008,0.009,-0.023,0.097,0.092,0.07,2.0,-0.004,-0.087,-0.066,0.02,0.042,0.018,5.0,0.015,0.007,0.042,0.057,0.099,0.103,1.0,0.023,0.056,0.016,,,,5.0,0.058,0.046,0.067,0.079,0.097,0.117,2.0,0.15,0.068,-0.014,0.2,0.081,0.005,5.0,0.007,0.009,-0.017,0.029,0.034,0.036,4.0,0.03,-0.004,-0.01,0.035,0.061,0.062,5.0,0.021,-0.003,0.01,0.066,0.068,0.058,2.0,0.033,0.033,-0.006,0.048,0.035,0.008,5.0,-0.035,-0.019,-0.013,0.06,0.065,0.09,5.0,0.009,0.02,0.007,0.032,0.071,0.08,5.0,0.006,0.019,-0.003,0.04,0.052,0.043,5.0,0.057,0.053,0.064,0.094,0.086,0.115,0.0,,,,,,,3.0,0.037,0.01,-0.001,0.039,0.06,0.064,5.0,0.045,0.076,0.066,0.055,0.069,0.061
2022-04-22_2022-05-06_all,0.388,-0.001,0.002,-0.001,0.045,0.05,0.062,0.01,0.018,0.026,0.053,0.058,0.078,459.0,358.0,0.277,0.588,1.0,0.184,0.172,0.239,,,,5.0,0.002,-0.006,-0.013,0.013,0.018,0.031,5.0,0.005,0.025,0.038,0.027,0.067,0.099,5.0,0.027,0.102,0.083,0.017,0.073,0.063,5.0,0.023,0.031,0.037,0.013,0.043,0.033,,,,,,,,5.0,0.009,-0.03,-0.025,0.032,0.083,0.039,5.0,0.033,0.036,0.049,0.05,0.042,0.061,5.0,-0.004,0.059,0.093,0.039,0.07,0.094,1.0,0.031,-0.037,-0.05,,,,5.0,-0.002,0.061,0.038,0.04,0.056,0.055,5.0,0.007,-0.02,-0.012,0.019,0.063,0.055,5.0,0.021,0.002,0.034,0.035,0.024,0.041,2.0,0.044,0.105,0.115,0.059,0.098,0.098,5.0,-0.0,-0.016,-0.029,0.107,0.133,0.114,5.0,0.045,0.011,-0.004,0.06,0.092,0.096,5.0,0.033,0.049,0.055,0.06,0.075,0.086,5.0,-0.005,-0.013,-0.015,0.063,0.061,0.066,5.0,0.009,-0.048,0.033,0.139,0.073,0.12,5.0,-0.039,0.016,-0.004,0.025,0.076,0.086,2.0,-0.013,-0.043,-0.072,0.099,0.112,0.014,4.0,0.034,0.054,0.048,0.042,0.065,0.093,5.0,-0.002,0.026,0.037,0.012,0.019,0.02
2022-04-22_2022-05-06_2022-04-22,0.34,0.004,0.007,0.008,0.052,0.055,0.063,0.024,0.021,0.032,0.066,0.065,0.078,227.0,136.0,0.235,0.572,1.0,0.184,0.172,0.239,,,,5.0,0.001,0.011,0.009,0.018,0.024,0.031,5.0,0.065,0.062,0.07,0.173,0.15,0.182,4.0,0.017,0.06,0.08,0.031,0.064,0.035,5.0,0.012,0.045,0.045,0.023,0.025,0.015,,,,,,,,5.0,-0.014,-0.021,-0.04,0.02,0.026,0.051,1.0,0.005,-0.006,0.046,,,,4.0,-0.012,0.065,0.066,0.044,0.08,0.128,1.0,0.031,-0.037,-0.05,,,,5.0,0.016,0.056,0.052,0.033,0.047,0.046,5.0,-0.004,0.071,0.022,0.04,0.064,0.073,5.0,0.047,0.033,0.039,0.044,0.064,0.063,1.0,0.086,0.174,0.184,,,,5.0,-0.0,-0.016,-0.029,0.107,0.133,0.114,5.0,0.041,0.006,-0.0,0.065,0.094,0.093,5.0,0.05,0.03,0.034,0.056,0.091,0.1,5.0,-0.005,-0.013,-0.015,0.063,0.061,0.066,5.0,0.019,-0.05,0.035,0.14,0.072,0.12,4.0,0.032,0.071,0.053,0.113,0.064,0.084,0.0,,,,,,,3.0,0.011,0.021,0.047,0.081,0.11,0.116,5.0,-0.002,0.026,0.037,0.012,0.019,0.02
2022-04-22_2022-05-06_2022-05-06,0.436,-0.005,-0.002,-0.007,0.041,0.046,0.061,0.001,0.016,0.022,0.041,0.054,0.078,232.0,222.0,0.302,0.611,,,,,,,,5.0,0.007,-0.004,-0.015,0.017,0.016,0.032,5.0,0.005,0.025,0.038,0.027,0.067,0.099,3.0,0.03,0.127,0.079,0.018,0.047,0.085,5.0,-0.004,-0.021,0.006,0.037,0.059,0.041,,,,,,,,5.0,0.009,-0.03,-0.025,0.032,0.083,0.039,5.0,0.033,0.036,0.049,0.05,0.042,0.061,4.0,0.023,0.083,0.09,0.059,0.117,0.09,1.0,-0.023,0.003,0.016,,,,5.0,0.005,0.033,0.024,0.044,0.051,0.061,5.0,0.007,-0.02,-0.012,0.019,0.063,0.055,5.0,0.002,0.006,0.041,0.025,0.02,0.042,1.0,0.003,0.036,0.046,,,,5.0,-0.045,-0.006,0.004,0.062,0.099,0.08,4.0,0.014,-0.024,-0.036,0.036,0.021,0.044,5.0,-0.012,-0.023,0.016,0.033,0.067,0.076,5.0,0.018,0.009,0.045,0.032,0.074,0.075,5.0,0.013,0.036,0.058,0.03,0.03,0.057,5.0,-0.039,0.016,-0.004,0.025,0.076,0.086,2.0,-0.013,-0.043,-0.072,0.099,0.112,0.014,2.0,0.02,0.041,0.024,0.001,0.013,0.011,5.0,0.012,0.05,0.067,0.03,0.034,0.04
2022-03-24_2022-04-07_all,0.486,-0.001,-0.001,-0.0,0.049,0.046,0.055,0.027,0.048,0.054,0.062,0.089,0.09,728.0,667.0,0.435,0.602,3.0,0.065,0.11,0.095,0.097,0.032,0.054,5.0,0.001,-0.006,0.011,0.072,0.105,0.106,5.0,0.022,0.048,0.062,0.036,0.027,0.02,5.0,0.008,0.046,0.116,0.034,0.064,0.092,5.0,0.033,0.036,0.048,0.029,0.028,0.025,,,,,,,,5.0,-0.0,0.018,0.033,0.094,0.052,0.079,2.0,-0.03,-0.016,-0.056,0.025,0.008,0.011,5.0,0.033,0.053,0.046,0.058,0.12,0.123,1.0,0.011,0.009,-0.041,,,,5.0,0.037,0.031,0.073,0.06,0.077,0.052,5.0,-0.011,-0.057,0.079,0.11,0.2,0.186,5.0,-0.011,0.008,-0.014,0.045,0.037,0.061,4.0,0.02,-0.014,0.01,0.061,0.029,0.05,5.0,0.009,0.099,0.111,0.061,0.113,0.109,5.0,0.006,0.005,-0.022,0.036,0.038,0.057,5.0,0.028,0.011,-0.005,0.055,0.045,0.018,5.0,0.084,0.106,0.096,0.093,0.101,0.102,5.0,0.046,0.088,0.059,0.059,0.058,0.046,5.0,-0.005,-0.026,0.007,0.043,0.086,0.045,0.0,,,,,,,5.0,0.075,0.055,0.077,0.045,0.064,0.037,5.0,0.013,0.007,0.051,0.03,0.072,0.05
2022-03-24_2022-04-07_2022-03-24,0.582,-0.01,-0.001,-0.001,0.048,0.045,0.055,0.017,0.047,0.055,0.056,0.077,0.082,405.0,363.0,0.488,0.623,2.0,-0.035,0.05,0.055,0.0,0.137,0.108,5.0,0.02,0.024,0.032,0.033,0.055,0.054,5.0,-0.002,0.022,0.032,0.052,0.062,0.046,5.0,0.008,0.046,0.116,0.034,0.064,0.092,5.0,-0.001,0.04,0.046,0.035,0.061,0.072,,,,,,,,5.0,0.031,0.035,0.079,0.062,0.07,0.065,2.0,-0.03,-0.016,-0.056,0.025,0.008,0.011,5.0,0.021,0.024,0.033,0.059,0.116,0.124,1.0,0.011,0.009,-0.041,,,,5.0,0.053,0.046,0.078,0.046,0.063,0.05,5.0,0.01,0.054,0.077,0.058,0.131,0.16,5.0,-0.018,-0.01,-0.02,0.034,0.054,0.083,2.0,0.06,-0.012,-0.01,0.058,0.006,0.043,5.0,0.009,0.099,0.111,0.061,0.113,0.109,5.0,0.001,0.001,-0.013,0.071,0.062,0.082,5.0,0.006,0.0,-0.01,0.048,0.041,0.01,5.0,0.084,0.106,0.096,0.093,0.101,0.102,5.0,0.046,0.088,0.059,0.059,0.058,0.046,5.0,-0.01,-0.035,-0.013,0.034,0.106,0.058,0.0,,,,,,,5.0,0.087,0.1,0.084,0.054,0.068,0.032,5.0,0.003,-0.015,0.036,0.037,0.057,0.039
2022-03-24_2022-04-07_2022-04-07,0.339,0.008,-0.0,0.001,0.049,0.048,0.054,0.04,0.05,0.052,0.066,0.102,0.099,323.0,304.0,0.372,0.575,3.0,0.126,0.133,0.126,0.048,0.072,0.096,5.0,-0.003,-0.005,-0.006,0.076,0.103,0.1,5.0,0.049,0.102,0.091,0.119,0.233,0.212,5.0,-0.001,0.008,0.066,0.114,0.105,0.099,5.0,0.048,0.04,0.047,0.035,0.034,0.024,,,,,,,,5.0,-0.014,0.043,0.039,0.07,0.083,0.108,2.0,-0.052,0.001,-0.001,0.011,0.023,0.022,5.0,0.055,0.052,0.049,0.08,0.119,0.127,1.0,-0.007,-0.04,-0.023,,,,5.0,0.015,0.013,0.048,0.04,0.05,0.052,5.0,-0.011,-0.057,0.079,0.11,0.2,0.186,5.0,-0.005,0.009,-0.002,0.045,0.019,0.013,2.0,-0.021,-0.016,0.03,0.035,0.049,0.064,5.0,0.107,0.14,0.136,0.067,0.094,0.091,5.0,0.005,-0.009,-0.019,0.038,0.049,0.055,5.0,0.05,0.048,0.005,0.025,0.054,0.075,5.0,0.008,-0.022,-0.019,0.027,0.044,0.059,5.0,0.04,0.005,-0.001,0.043,0.05,0.057,5.0,0.034,0.021,0.048,0.075,0.067,0.058,0.0,,,,,,,5.0,0.074,0.054,0.086,0.074,0.072,0.07,5.0,0.017,0.037,0.06,0.027,0.039,0.049
2022-02-24_2022-03-10_all,0.376,-0.016,-0.022,-0.019,0.05,0.061,0.059,-0.002,0.012,0.017,0.056,0.083,0.082,417.0,712.0,0.302,0.62,2.0,-0.048,-0.01,-0.01,0.087,0.024,0.009,5.0,0.012,0.043,0.064,0.052,0.071,0.111,5.0,0.008,-0.016,-0.02,0.046,0.055,0.103,5.0,-0.048,0.028,0.036,0.06,0.058,0.071,5.0,0.015,0.073,0.07,0.025,0.044,0.043,,,,,,,,5.0,-0.012,0.001,0.012,0.039,0.082,0.045,5.0,0.048,0.049,0.056,0.021,0.07,0.082,5.0,-0.005,0.025,0.045,0.059,0.049,0.104,1.0,0.005,0.036,-0.036,,,,5.0,0.004,-0.003,0.019,0.045,0.052,0.043,5.0,0.0,0.055,0.08,0.07,0.116,0.134,5.0,0.002,-0.025,-0.017,0.048,0.076,0.074,5.0,0.075,0.093,0.089,0.043,0.111,0.136,5.0,-0.024,0.035,0.099,0.041,0.131,0.125,5.0,0.007,0.046,0.023,0.033,0.084,0.058,5.0,0.074,0.038,0.006,0.023,0.053,0.049,5.0,0.009,0.036,0.048,0.053,0.09,0.073,5.0,0.033,0.12,0.074,0.075,0.099,0.073,5.0,0.037,-0.018,-0.006,0.04,0.108,0.096,3.0,0.002,-0.002,-0.049,0.003,0.037,0.073,5.0,-0.001,0.075,0.055,0.033,0.04,0.033,5.0,-0.004,-0.003,0.001,0.017,0.018,0.024
