,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,healtvices_ntrades,healtvices_top5_ret_1mo,healtvices_top5_ret_2mo,healtvices_top5_ret_3mo,healtvices_top5_ret_std_1mo,healtvices_top5_ret_std_2mo,healtvices_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2022-05-06_2022-05-20_all,0.411,0.004,0.004,-0.01,0.042,0.048,0.074,0.009,0.028,0.03,0.043,0.057,0.09,437.0,492.0,0.36,0.659,2.0,0.005,0.02,0.072,0.023,0.05,0.003,5.0,0.003,0.012,-0.002,0.02,0.022,0.05,5.0,0.003,0.025,0.011,0.033,0.053,0.075,5.0,-0.005,0.055,0.058,0.055,0.065,0.067,5.0,-0.009,-0.018,0.011,0.019,0.058,0.023,,,,,,,,5.0,0.023,-0.017,-0.036,0.032,0.07,0.077,5.0,0.045,0.034,0.031,0.041,0.038,0.069,5.0,-0.035,-0.027,-0.059,0.044,0.082,0.177,1.0,-0.023,0.003,0.016,,,,5.0,0.013,0.024,0.011,0.054,0.061,0.081,5.0,-0.002,0.04,0.022,0.048,0.046,0.048,5.0,0.025,0.008,0.016,0.017,0.036,0.056,5.0,-0.011,0.012,0.007,0.029,0.043,0.062,5.0,-0.016,-0.009,-0.007,0.032,0.034,0.055,5.0,0.018,0.04,0.023,0.047,0.063,0.106,5.0,0.002,0.003,-0.008,0.032,0.042,0.055,5.0,0.003,0.024,0.023,0.024,0.049,0.067,5.0,0.014,-0.004,0.07,0.032,0.039,0.169,5.0,-0.001,0.006,-0.025,0.029,0.022,0.043,5.0,-0.02,0.022,-0.008,0.049,0.063,0.079,2.0,-0.013,-0.043,-0.072,0.099,0.112,0.014,5.0,0.011,0.026,0.026,0.038,0.029,0.04,5.0,0.002,0.057,0.071,0.026,0.027,0.04
2022-05-06_2022-05-20_2022-05-06,0.387,-0.003,0.0,0.0,0.043,0.046,0.061,0.003,0.022,0.032,0.042,0.057,0.079,241.0,258.0,0.329,0.623,,,,,,,,5.0,0.012,0.009,0.005,0.019,0.024,0.055,5.0,-0.007,0.008,0.018,0.018,0.048,0.073,3.0,0.024,0.116,0.075,0.009,0.028,0.078,5.0,-0.019,-0.042,0.002,0.032,0.072,0.036,,,,,,,,5.0,0.014,-0.023,-0.01,0.034,0.087,0.059,5.0,0.029,0.042,0.053,0.046,0.045,0.063,4.0,0.023,0.083,0.09,0.059,0.117,0.09,1.0,-0.023,0.003,0.016,,,,5.0,-0.004,0.022,0.007,0.05,0.06,0.085,5.0,0.002,0.009,0.001,0.05,0.09,0.071,5.0,0.01,0.005,0.009,0.034,0.04,0.068,5.0,0.044,0.047,0.104,0.046,0.044,0.079,1.0,0.003,0.036,0.046,,,,5.0,-0.045,-0.009,0.005,0.051,0.118,0.093,5.0,0.004,-0.03,-0.043,0.018,0.017,0.049,5.0,-0.023,-0.024,-0.005,0.052,0.063,0.063,5.0,0.009,-0.007,0.025,0.023,0.057,0.042,5.0,0.001,0.02,0.012,0.038,0.017,0.063,5.0,-0.039,0.044,-0.031,0.03,0.074,0.105,2.0,-0.013,-0.043,-0.072,0.099,0.112,0.014,3.0,0.004,0.019,0.004,0.034,0.012,0.032,5.0,0.013,0.055,0.068,0.033,0.026,0.038
2022-05-06_2022-05-20_2022-05-20,0.437,0.013,0.009,-0.022,0.04,0.05,0.086,0.016,0.034,0.028,0.043,0.057,0.101,196.0,234.0,0.393,0.696,2.0,0.005,0.02,0.072,0.023,0.05,0.003,5.0,0.006,-0.022,-0.047,0.036,0.051,0.087,5.0,0.041,-0.005,-0.07,0.049,0.072,0.057,5.0,0.008,0.054,0.045,0.07,0.061,0.044,3.0,-0.01,-0.012,-0.005,0.043,0.066,0.016,,,,,,,,5.0,0.018,-0.006,-0.051,0.033,0.06,0.064,4.0,0.04,0.014,-0.026,0.032,0.018,0.035,5.0,-0.03,-0.039,-0.114,0.058,0.104,0.192,1.0,0.013,-0.012,-0.035,,,,5.0,0.03,0.019,0.015,0.047,0.057,0.084,5.0,0.023,0.024,-0.006,0.041,0.052,0.059,5.0,-0.005,-0.023,-0.048,0.035,0.043,0.063,5.0,-0.011,0.012,0.007,0.029,0.043,0.062,5.0,-0.001,-0.001,0.003,0.055,0.047,0.069,5.0,0.027,0.027,0.028,0.042,0.061,0.104,5.0,0.002,0.003,-0.008,0.032,0.042,0.055,5.0,-0.012,0.039,0.04,0.018,0.05,0.072,5.0,-0.008,0.004,0.08,0.044,0.036,0.171,5.0,-0.019,0.024,0.001,0.025,0.041,0.076,5.0,0.007,0.012,0.018,0.042,0.038,0.112,1.0,-0.05,-0.034,0.006,,,,4.0,0.014,0.038,0.038,0.037,0.037,0.031,5.0,0.048,0.076,0.087,0.053,0.058,0.057
2022-04-07_2022-04-22_all,0.399,0.002,-0.012,-0.002,0.053,0.073,0.058,0.04,0.045,0.053,0.074,0.122,0.107,584.0,324.0,0.38,0.581,2.0,0.154,0.154,0.172,0.006,0.089,0.074,5.0,0.007,-0.009,-0.006,0.049,0.049,0.066,5.0,0.054,0.086,0.089,0.09,0.166,0.176,5.0,-0.005,0.004,0.059,0.097,0.09,0.058,5.0,0.029,0.032,0.037,0.036,0.019,0.009,,,,,,,,5.0,-0.029,0.039,0.044,0.066,0.085,0.107,1.0,-0.059,-0.016,0.015,,,,5.0,0.049,0.075,0.068,0.082,0.086,0.104,1.0,-0.007,-0.04,-0.023,,,,5.0,0.003,0.018,0.041,0.038,0.055,0.045,5.0,-0.003,-0.049,0.088,0.111,0.203,0.184,5.0,-0.014,0.003,0.012,0.05,0.031,0.072,5.0,0.013,0.037,0.018,0.063,0.037,0.025,1.0,0.004,0.019,0.075,,,,5.0,0.057,0.067,0.097,0.042,0.035,0.063,5.0,0.018,0.019,0.008,0.042,0.043,0.059,5.0,0.06,0.047,0.025,0.05,0.085,0.116,5.0,0.015,-0.031,-0.049,0.033,0.034,0.052,5.0,0.045,0.017,0.005,0.065,0.063,0.074,5.0,-0.001,0.012,0.017,0.091,0.067,0.068,0.0,,,,,,,5.0,0.064,0.051,0.076,0.051,0.048,0.029,5.0,-0.007,0.018,0.028,0.019,0.024,0.019
2022-04-07_2022-04-22_2022-04-07,0.401,0.003,-0.017,-0.004,0.055,0.075,0.056,0.044,0.049,0.056,0.077,0.13,0.112,347.0,269.0,0.39,0.584,2.0,0.154,0.154,0.172,0.006,0.089,0.074,5.0,0.005,-0.013,0.007,0.05,0.049,0.062,5.0,0.02,0.059,0.069,0.106,0.179,0.185,5.0,-0.005,0.004,0.059,0.097,0.09,0.058,4.0,0.038,0.028,0.037,0.031,0.025,0.011,,,,,,,,5.0,-0.029,0.039,0.044,0.066,0.085,0.107,1.0,-0.059,-0.016,0.015,,,,5.0,0.049,0.075,0.068,0.082,0.086,0.104,1.0,-0.007,-0.04,-0.023,,,,5.0,0.015,0.015,0.034,0.04,0.052,0.042,5.0,-0.003,-0.049,0.088,0.111,0.203,0.184,5.0,-0.019,-0.0,0.001,0.049,0.036,0.082,5.0,0.013,0.037,0.018,0.063,0.037,0.025,1.0,0.004,0.019,0.075,,,,5.0,0.057,0.067,0.097,0.042,0.035,0.063,5.0,-0.005,-0.009,-0.026,0.024,0.025,0.046,5.0,0.05,0.048,0.005,0.025,0.054,0.075,5.0,0.017,-0.031,-0.047,0.032,0.035,0.053,5.0,0.045,0.017,0.005,0.065,0.063,0.074,5.0,0.034,0.021,0.048,0.075,0.067,0.058,0.0,,,,,,,5.0,0.064,0.051,0.076,0.051,0.048,0.029,3.0,0.009,0.028,0.037,0.014,0.028,0.034
2022-04-07_2022-04-22_2022-04-22,0.382,-0.001,0.008,0.008,0.044,0.058,0.065,0.025,0.027,0.037,0.061,0.073,0.077,237.0,55.0,0.327,0.558,1.0,0.184,0.172,0.239,,,,5.0,-0.013,0.001,-0.031,0.023,0.038,0.044,5.0,0.087,0.082,0.082,0.162,0.14,0.182,5.0,0.04,0.089,0.116,0.044,0.092,0.076,4.0,0.017,0.051,0.044,0.022,0.025,0.018,,,,,,,,3.0,-0.001,-0.013,-0.043,0.011,0.008,0.024,0.0,,,,,,,3.0,0.001,0.032,0.008,0.021,0.06,0.042,1.0,0.031,-0.037,-0.05,,,,4.0,0.014,0.061,0.066,0.038,0.053,0.036,4.0,-0.012,0.053,-0.003,0.041,0.056,0.057,5.0,-0.006,-0.006,-0.012,0.023,0.039,0.053,5.0,0.035,0.012,0.024,0.033,0.03,0.038,0.0,,,,,,,5.0,-0.026,-0.033,-0.033,0.094,0.118,0.109,4.0,0.051,0.036,0.041,0.056,0.059,0.046,5.0,0.06,0.069,0.062,0.065,0.085,0.089,4.0,-0.018,-0.043,-0.02,0.068,0.054,0.08,5.0,0.063,-0.005,0.07,0.085,0.03,0.084,3.0,-0.01,0.056,0.033,0.091,0.054,0.082,0.0,,,,,,,3.0,0.011,0.021,0.047,0.081,0.11,0.116,5.0,-0.007,0.018,0.028,0.019,0.024,0.019
2022-03-10_2022-03-24_all,0.465,-0.013,-0.019,-0.017,0.044,0.053,0.059,0.005,0.021,0.027,0.052,0.08,0.086,698.0,1535.0,0.339,0.638,1.0,-0.035,0.147,0.131,,,,5.0,0.023,0.046,0.049,0.027,0.041,0.036,5.0,0.037,0.036,0.048,0.036,0.018,0.036,5.0,-0.02,0.027,0.074,0.088,0.046,0.042,5.0,0.013,0.046,0.039,0.048,0.067,0.061,,,,,,,,5.0,0.059,0.08,0.114,0.033,0.029,0.046,3.0,0.011,-0.02,-0.017,0.032,0.011,0.044,5.0,0.021,0.089,0.074,0.047,0.063,0.122,1.0,-0.044,-0.053,-0.089,,,,5.0,0.049,0.062,0.091,0.047,0.049,0.035,5.0,0.013,0.046,0.056,0.047,0.107,0.101,5.0,-0.019,-0.043,0.009,0.053,0.074,0.104,5.0,0.01,-0.003,-0.007,0.064,0.089,0.064,5.0,0.056,0.037,0.019,0.068,0.086,0.093,5.0,0.061,0.122,0.153,0.029,0.092,0.085,5.0,0.036,0.039,0.021,0.071,0.058,0.052,5.0,0.009,0.014,-0.008,0.052,0.04,0.019,5.0,0.09,0.123,0.12,0.09,0.098,0.12,5.0,0.059,0.147,0.107,0.046,0.084,0.07,5.0,0.047,-0.014,-0.02,0.054,0.144,0.139,1.0,0.001,-0.015,-0.015,,,,5.0,0.119,0.119,0.101,0.058,0.064,0.037,5.0,-0.024,-0.021,-0.005,0.036,0.028,0.014
2022-03-10_2022-03-24_2022-03-10,0.41,-0.017,-0.019,-0.019,0.045,0.054,0.06,-0.001,0.014,0.019,0.052,0.079,0.085,286.0,647.0,0.295,0.621,0.0,,,,,,,5.0,0.007,0.006,0.015,0.05,0.039,0.074,5.0,-0.008,0.014,0.047,0.053,0.053,0.103,5.0,-0.042,0.057,0.056,0.072,0.019,0.05,5.0,0.026,0.051,0.044,0.038,0.054,0.057,,,,,,,,5.0,-0.004,0.013,0.033,0.023,0.044,0.034,2.0,0.022,-0.025,-0.001,0.035,0.01,0.049,5.0,-0.011,0.06,0.073,0.037,0.057,0.109,1.0,-0.044,-0.053,-0.089,,,,5.0,0.002,0.006,0.02,0.04,0.033,0.068,5.0,-0.024,0.025,0.028,0.116,0.149,0.161,5.0,-0.019,-0.043,0.009,0.053,0.074,0.104,5.0,-0.01,-0.021,-0.043,0.078,0.08,0.056,4.0,0.066,0.05,0.033,0.075,0.094,0.1,5.0,-0.01,0.02,0.033,0.038,0.057,0.075,5.0,0.045,0.052,0.042,0.057,0.042,0.035,2.0,0.07,0.001,-0.011,0.033,0.029,0.028,5.0,0.014,0.035,0.048,0.042,0.062,0.044,5.0,0.024,0.126,0.118,0.048,0.104,0.086,5.0,0.039,-0.048,-0.04,0.074,0.126,0.122,1.0,0.001,-0.015,-0.015,,,,5.0,0.078,0.089,0.083,0.052,0.05,0.044,5.0,-0.009,-0.01,-0.002,0.032,0.014,0.012
2022-03-10_2022-03-24_2022-03-24,0.489,-0.01,-0.018,-0.015,0.044,0.052,0.059,0.009,0.025,0.034,0.051,0.081,0.087,412.0,888.0,0.372,0.633,1.0,-0.035,0.147,0.131,,,,5.0,0.023,0.046,0.049,0.027,0.041,0.036,5.0,0.037,0.036,0.048,0.036,0.018,0.036,5.0,0.012,0.024,0.084,0.051,0.043,0.052,5.0,-0.001,0.04,0.046,0.035,0.061,0.072,,,,,,,,5.0,0.06,0.105,0.151,0.033,0.062,0.064,1.0,-0.012,-0.011,-0.048,,,,5.0,0.036,0.043,0.068,0.026,0.097,0.11,1.0,-0.039,-0.031,-0.026,,,,5.0,0.049,0.062,0.091,0.047,0.049,0.035,5.0,0.022,-0.002,0.021,0.037,0.077,0.1,5.0,-0.033,-0.085,-0.085,0.022,0.052,0.034,5.0,-0.018,-0.006,-0.016,0.033,0.06,0.088,3.0,0.039,-0.005,-0.02,0.055,0.013,0.036,5.0,0.061,0.122,0.153,0.029,0.092,0.085,5.0,-0.014,0.004,0.002,0.031,0.024,0.053,5.0,0.011,0.01,-0.001,0.053,0.04,0.014,5.0,0.09,0.123,0.12,0.09,0.098,0.12,5.0,0.036,0.097,0.072,0.061,0.065,0.06,5.0,-0.004,0.073,0.065,0.038,0.022,0.031,0.0,,,,,,,5.0,0.119,0.119,0.101,0.058,0.064,0.037,5.0,-0.009,-0.009,0.026,0.047,0.047,0.047
2022-02-09_2022-02-24_all,0.245,-0.02,-0.029,-0.027,0.053,0.064,0.067,-0.005,-0.006,0.003,0.062,0.075,0.083,377.0,831.0,0.239,0.533,2.0,0.01,-0.018,0.001,0.029,0.074,0.035,5.0,-0.002,-0.015,-0.008,0.031,0.044,0.025,5.0,-0.007,0.006,-0.0,0.051,0.055,0.074,5.0,-0.019,-0.002,-0.013,0.092,0.117,0.101,5.0,-0.01,0.02,0.055,0.076,0.057,0.037,,,,,,,,5.0,-0.024,-0.035,-0.033,0.049,0.076,0.047,5.0,0.052,0.058,0.07,0.025,0.056,0.053,5.0,0.015,0.045,0.038,0.066,0.02,0.102,1.0,-0.023,-0.043,-0.061,,,,5.0,0.057,0.027,0.042,0.07,0.071,0.07,5.0,0.012,-0.003,-0.07,0.174,0.179,0.213,5.0,-0.041,-0.077,-0.099,0.05,0.051,0.105,5.0,0.008,-0.01,-0.019,0.048,0.072,0.073,5.0,0.04,0.064,0.061,0.067,0.089,0.129,5.0,0.021,0.044,0.038,0.152,0.103,0.055,5.0,0.004,0.014,0.008,0.032,0.075,0.049,5.0,0.047,0.016,-0.014,0.103,0.098,0.081,5.0,-0.005,-0.032,-0.019,0.024,0.039,0.062,5.0,-0.062,-0.162,-0.033,0.078,0.307,0.135,5.0,0.082,0.072,0.063,0.087,0.085,0.142,3.0,0.027,0.048,0.023,0.027,0.053,0.054,5.0,0.003,0.002,0.048,0.031,0.023,0.052,5.0,0.008,0.032,0.026,0.038,0.07,0.089
