,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2022-06-02_2022-06-16_all,0.269,0.005,-0.001,-0.008,0.048,0.06,0.068,0.02,0.028,0.019,0.056,0.084,0.087,183.0,168.0,0.256,0.604,,,,,,,,5.0,0.002,-0.005,-0.001,0.04,0.049,0.058,5.0,0.025,0.039,0.008,0.042,0.069,0.046,5.0,0.057,0.019,-0.014,0.031,0.029,0.024,4.0,0.011,-0.001,-0.049,0.026,0.028,0.051,,,,,,,,5.0,-0.022,-0.012,-0.033,0.051,0.054,0.047,4.0,0.012,-0.025,-0.016,0.028,0.093,0.077,2.0,0.048,0.089,0.123,0.091,0.078,0.126,1.0,0.032,0.057,0.032,,,,5.0,-0.008,-0.059,-0.066,0.083,0.102,0.06,5.0,0.077,0.017,0.01,0.078,0.038,0.048,5.0,-0.003,-0.005,-0.014,0.026,0.045,0.036,3.0,0.029,0.055,0.047,0.013,0.016,0.044,4.0,0.051,0.112,0.076,0.043,0.132,0.091,5.0,0.016,-0.001,-0.027,0.041,0.044,0.053,5.0,-0.021,0.023,0.054,0.064,0.083,0.123,3.0,0.063,0.044,0.025,0.084,0.167,0.164,5.0,-0.0,-0.009,-0.026,0.044,0.04,0.053,5.0,0.035,0.03,0.004,0.098,0.114,0.098,1.0,-0.003,-0.004,-0.004,,,,1.0,0.065,-0.022,-0.044,,,,5.0,0.053,0.088,0.05,0.027,0.036,0.037
2022-06-02_2022-06-16_2022-06-02,0.185,0.011,-0.002,-0.003,0.051,0.059,0.077,0.027,0.011,0.01,0.062,0.061,0.086,95.0,77.0,0.221,0.56,,,,,,,,5.0,-0.022,-0.018,-0.02,0.059,0.069,0.057,5.0,0.001,0.018,-0.008,0.039,0.047,0.025,4.0,0.07,0.032,0.02,0.029,0.054,0.04,2.0,0.012,0.016,-0.032,0.035,0.013,0.053,,,,,,,,5.0,-0.023,-0.028,-0.055,0.052,0.064,0.083,1.0,0.02,0.062,0.058,,,,2.0,0.048,0.089,0.123,0.091,0.078,0.126,1.0,0.032,0.057,0.032,,,,2.0,-0.053,-0.077,-0.096,0.062,0.105,0.143,5.0,0.106,0.049,0.029,0.082,0.086,0.117,0.0,,,,,,,0.0,,,,,,,5.0,0.007,0.01,0.021,0.085,0.084,0.068,4.0,-0.016,-0.055,-0.075,0.036,0.044,0.057,5.0,-0.025,-0.0,0.04,0.041,0.074,0.081,2.0,0.024,-0.046,-0.055,0.029,0.066,0.061,5.0,0.032,0.003,0.011,0.027,0.032,0.037,5.0,0.081,-0.024,-0.036,0.078,0.047,0.082,1.0,-0.003,-0.004,-0.004,,,,0.0,,,,,,,5.0,0.032,0.051,0.052,0.032,0.07,0.074
2022-06-02_2022-06-16_2022-06-16,0.325,-0.0,-0.001,-0.013,0.044,0.062,0.059,0.014,0.043,0.027,0.049,0.097,0.088,88.0,91.0,0.286,0.653,,,,,,,,5.0,0.012,-0.003,-0.0,0.03,0.05,0.059,5.0,0.004,0.003,-0.016,0.045,0.071,0.063,2.0,0.041,0.034,-0.036,0.023,0.008,0.026,3.0,0.002,-0.009,-0.067,0.025,0.027,0.044,,,,,,,,2.0,-0.065,-0.057,-0.069,0.013,0.068,0.023,3.0,0.009,-0.054,-0.04,0.033,0.09,0.073,1.0,-0.054,0.02,0.089,,,,,,,,,,,4.0,-0.007,-0.073,-0.083,0.096,0.113,0.053,5.0,0.041,0.015,0.013,0.032,0.033,0.049,5.0,-0.003,-0.005,-0.014,0.026,0.045,0.036,3.0,0.029,0.055,0.047,0.013,0.016,0.044,3.0,0.014,0.115,0.08,0.089,0.184,0.127,5.0,0.018,0.008,-0.017,0.042,0.046,0.059,3.0,-0.021,0.006,0.013,0.084,0.11,0.155,2.0,0.072,0.113,0.087,0.117,0.165,0.177,5.0,0.003,0.006,-0.022,0.044,0.036,0.051,5.0,-0.001,0.048,0.057,0.04,0.107,0.066,1.0,-0.002,-0.005,-0.008,,,,1.0,0.065,-0.022,-0.044,,,,5.0,0.053,0.088,0.05,0.027,0.036,0.037
2022-05-04_2022-05-18_all,0.436,0.006,0.005,-0.024,0.04,0.054,0.08,0.017,0.034,0.01,0.043,0.067,0.096,218.0,241.0,0.357,0.657,,,,,,,,5.0,0.01,-0.001,-0.008,0.028,0.038,0.071,5.0,0.036,0.03,-0.002,0.015,0.034,0.056,4.0,0.049,0.092,0.041,0.051,0.035,0.05,3.0,-0.001,0.017,0.012,0.045,0.033,0.02,,,,,,,,5.0,0.021,0.024,0.03,0.017,0.06,0.081,4.0,0.036,0.025,0.021,0.047,0.056,0.078,5.0,0.003,0.003,-0.037,0.05,0.116,0.199,1.0,0.021,-0.003,-0.037,,,,4.0,0.006,-0.03,-0.048,0.008,0.089,0.134,5.0,0.07,0.034,0.004,0.037,0.07,0.06,5.0,0.019,0.029,0.024,0.019,0.029,0.051,2.0,0.019,0.018,-0.001,0.028,0.011,0.052,5.0,0.012,-0.002,-0.025,0.093,0.1,0.042,5.0,-0.026,-0.03,-0.031,0.049,0.099,0.096,5.0,-0.011,0.015,0.017,0.026,0.043,0.067,5.0,0.002,0.008,-0.02,0.016,0.065,0.096,5.0,-0.032,0.02,-0.059,0.019,0.018,0.025,5.0,0.022,0.041,0.026,0.037,0.052,0.118,3.0,-0.001,-0.011,-0.029,0.04,0.069,0.037,4.0,0.021,0.016,0.034,0.041,0.028,0.026,5.0,0.018,0.055,0.085,0.018,0.031,0.049
2022-05-04_2022-05-18_2022-05-04,0.773,-0.004,0.009,-0.008,0.035,0.048,0.055,0.004,0.058,0.015,0.036,0.078,0.066,120.0,48.0,0.479,0.671,,,,,,,,4.0,-0.012,-0.034,-0.048,0.02,0.071,0.074,5.0,-0.012,0.012,-0.01,0.023,0.021,0.035,4.0,0.016,0.057,0.059,0.017,0.061,0.065,1.0,0.007,0.038,0.044,,,,,,,,,,,5.0,0.021,0.027,0.012,0.02,0.025,0.027,0.0,,,,,,,2.0,0.02,0.02,0.069,0.013,0.025,0.042,1.0,-0.011,0.012,0.044,,,,0.0,,,,,,,1.0,-0.1,0.259,0.09,,,,1.0,0.008,-0.006,0.03,,,,,,,,,,,2.0,0.013,0.037,-0.013,0.102,0.03,0.024,3.0,-0.021,-0.03,-0.052,0.057,0.136,0.173,4.0,-0.039,-0.022,-0.02,0.048,0.031,0.059,2.0,0.009,0.038,0.044,0.003,0.049,0.029,5.0,0.007,0.023,0.015,0.037,0.079,0.096,5.0,-0.03,0.011,0.027,0.018,0.089,0.057,2.0,0.022,0.026,-0.038,0.03,0.042,0.047,3.0,-0.022,0.045,0.028,0.053,0.015,0.016,5.0,0.015,0.052,0.072,0.013,0.012,0.03
2022-05-04_2022-05-18_2022-05-18,0.385,0.008,0.004,-0.027,0.04,0.055,0.084,0.02,0.028,0.009,0.044,0.062,0.102,98.0,193.0,0.326,0.707,,,,,,,,5.0,0.01,-0.001,-0.008,0.028,0.038,0.071,5.0,0.036,0.03,-0.002,0.015,0.034,0.056,4.0,0.049,0.092,0.041,0.051,0.035,0.05,3.0,-0.001,0.017,0.012,0.045,0.033,0.02,,,,,,,,5.0,0.021,0.024,0.03,0.017,0.06,0.081,4.0,0.036,0.025,0.021,0.047,0.056,0.078,4.0,-0.004,-0.006,-0.056,0.055,0.132,0.225,1.0,0.021,-0.003,-0.037,,,,4.0,0.006,-0.03,-0.048,0.008,0.089,0.134,5.0,0.07,0.034,0.004,0.037,0.07,0.06,5.0,0.019,0.029,0.024,0.019,0.029,0.051,2.0,0.019,0.018,-0.001,0.028,0.011,0.052,5.0,-0.006,-0.018,-0.051,0.084,0.094,0.056,5.0,-0.026,-0.03,-0.031,0.049,0.099,0.096,4.0,-0.018,0.016,0.019,0.025,0.049,0.078,4.0,0.0,-0.007,-0.031,0.018,0.063,0.107,5.0,-0.032,0.02,-0.059,0.019,0.018,0.025,5.0,0.022,0.041,0.026,0.037,0.052,0.118,2.0,-0.023,-0.044,-0.008,0.018,0.054,0.006,3.0,0.031,0.012,0.043,0.044,0.033,0.024,5.0,0.024,0.047,0.061,0.025,0.035,0.069
2022-04-05_2022-04-20_all,0.294,0.001,-0.011,0.005,0.051,0.072,0.052,0.022,0.018,0.035,0.062,0.085,0.07,329.0,428.0,0.297,0.531,0.0,,,,,,,5.0,0.022,0.006,0.003,0.045,0.105,0.084,5.0,0.018,0.014,0.006,0.041,0.039,0.041,5.0,0.009,0.033,0.054,0.05,0.063,0.06,5.0,0.024,0.026,0.026,0.036,0.046,0.053,,,,,,,,5.0,0.021,0.056,0.043,0.049,0.075,0.03,1.0,-0.017,-0.018,0.024,,,,3.0,0.064,0.101,0.131,0.069,0.078,0.138,0.0,,,,,,,5.0,0.041,0.054,0.063,0.02,0.024,0.04,5.0,-0.01,-0.039,0.083,0.115,0.227,0.08,5.0,0.034,0.012,0.043,0.03,0.019,0.016,,,,,,,,5.0,0.038,0.033,0.059,0.046,0.053,0.078,5.0,0.007,0.003,0.0,0.063,0.084,0.082,4.0,0.074,-0.0,-0.055,0.085,0.09,0.042,3.0,0.059,0.049,0.053,0.085,0.105,0.069,5.0,0.03,-0.009,0.011,0.036,0.04,0.041,5.0,-0.03,-0.004,-0.011,0.115,0.105,0.117,2.0,0.035,0.018,0.02,0.054,0.037,0.043,5.0,0.055,0.067,0.054,0.046,0.055,0.083,5.0,0.01,0.026,0.036,0.017,0.032,0.032
2022-04-05_2022-04-20_2022-04-05,0.293,-0.004,-0.017,0.013,0.057,0.096,0.051,0.015,0.012,0.043,0.064,0.104,0.07,144.0,190.0,0.295,0.546,0.0,,,,,,,5.0,0.002,0.002,0.031,0.017,0.032,0.046,5.0,0.039,0.037,0.033,0.015,0.029,0.053,3.0,0.005,0.034,0.076,0.063,0.05,0.035,5.0,0.025,0.026,0.03,0.037,0.045,0.057,,,,,,,,5.0,0.006,0.034,0.022,0.042,0.089,0.062,1.0,-0.017,-0.018,0.024,,,,2.0,0.052,0.056,0.068,0.124,0.133,0.223,0.0,,,,,,,5.0,0.019,0.037,0.053,0.035,0.041,0.046,5.0,0.003,-0.033,0.121,0.121,0.23,0.09,5.0,-0.012,-0.018,-0.007,0.049,0.04,0.035,,,,,,,,4.0,0.038,0.05,0.07,0.074,0.084,0.098,5.0,0.0,0.034,0.054,0.014,0.043,0.038,4.0,0.074,-0.0,-0.055,0.085,0.09,0.042,0.0,,,,,,,5.0,0.026,0.003,-0.002,0.054,0.053,0.061,3.0,0.085,0.111,0.08,0.048,0.055,0.023,1.0,0.073,0.044,0.051,,,,5.0,0.023,0.033,0.022,0.057,0.046,0.026,5.0,-0.016,-0.002,0.024,0.034,0.03,0.033
2022-04-05_2022-04-20_2022-04-20,0.302,0.006,-0.006,-0.001,0.046,0.045,0.052,0.027,0.023,0.029,0.059,0.065,0.069,185.0,238.0,0.298,0.515,0.0,,,,,,,5.0,0.022,0.006,0.003,0.045,0.105,0.084,5.0,0.025,0.005,0.001,0.055,0.033,0.036,5.0,0.016,0.045,0.054,0.045,0.055,0.065,5.0,0.041,0.045,0.032,0.022,0.033,0.038,,,,,,,,5.0,0.039,0.041,0.021,0.016,0.012,0.018,1.0,0.017,0.021,0.02,,,,2.0,0.027,0.077,0.084,0.033,0.093,0.158,0.0,,,,,,,5.0,0.031,0.017,0.02,0.029,0.043,0.038,5.0,0.019,0.008,0.026,0.031,0.035,0.054,5.0,0.034,0.012,0.043,0.03,0.019,0.016,,,,,,,,4.0,0.056,0.072,0.045,0.054,0.08,0.07,5.0,-0.016,-0.014,-0.036,0.071,0.08,0.079,0.0,,,,,,,3.0,0.059,0.049,0.053,0.085,0.105,0.069,5.0,0.03,-0.009,0.011,0.036,0.04,0.041,5.0,-0.002,0.019,0.018,0.147,0.138,0.145,1.0,-0.003,-0.008,-0.01,,,,3.0,0.005,0.052,0.068,0.095,0.095,0.117,5.0,0.009,0.03,0.045,0.026,0.063,0.04
2022-03-08_2022-03-22_all,0.329,-0.014,-0.012,-0.011,0.044,0.051,0.058,-0.002,0.014,0.02,0.047,0.066,0.077,289.0,544.0,0.285,0.554,1.0,-0.093,-0.049,-0.017,,,,5.0,-0.017,-0.008,0.005,0.05,0.068,0.108,5.0,0.036,0.023,0.028,0.049,0.089,0.097,5.0,-0.006,-0.029,-0.018,0.047,0.08,0.115,5.0,0.03,0.041,0.024,0.043,0.046,0.035,1.0,0.003,0.055,0.132,,,,5.0,-0.021,0.002,0.025,0.028,0.038,0.037,4.0,0.024,-0.065,-0.038,0.045,0.038,0.015,5.0,0.002,0.003,0.031,0.068,0.117,0.148,1.0,-0.07,-0.027,-0.013,,,,5.0,0.005,0.015,0.043,0.052,0.043,0.066,5.0,-0.024,0.031,0.036,0.059,0.043,0.101,5.0,0.006,-0.023,0.004,0.05,0.066,0.094,1.0,0.05,0.145,0.173,,,,5.0,-0.026,0.056,0.078,0.059,0.103,0.144,5.0,0.005,0.026,0.032,0.036,0.032,0.023,5.0,0.055,0.04,-0.012,0.064,0.105,0.134,5.0,0.045,0.042,0.058,0.041,0.055,0.039,5.0,-0.026,-0.015,-0.028,0.035,0.087,0.09,4.0,0.004,-0.069,-0.078,0.095,0.123,0.177,3.0,0.007,0.025,-0.025,0.019,0.106,0.11,5.0,0.025,0.005,-0.013,0.052,0.057,0.056,5.0,-0.008,-0.019,0.001,0.04,0.042,0.024
