,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2022-06-02_2022-06-16_all,0.283,0.005,-0.015,-0.02,0.044,0.062,0.072,0.02,0.015,0.011,0.058,0.085,0.091,183.0,373.0,0.252,0.628,,,,,,,,5.0,0.022,0.023,0.031,0.037,0.073,0.065,5.0,0.008,0.001,-0.015,0.05,0.089,0.106,5.0,0.087,0.034,0.004,0.059,0.019,0.056,4.0,0.011,-0.001,-0.049,0.026,0.028,0.051,,,,,,,,5.0,-0.005,0.003,-0.011,0.057,0.07,0.076,5.0,0.009,-0.023,-0.025,0.025,0.081,0.07,4.0,-0.008,-0.042,-0.044,0.081,0.159,0.2,1.0,0.032,0.057,0.032,,,,5.0,-0.001,-0.069,-0.086,0.084,0.098,0.046,5.0,0.009,-0.013,-0.011,0.115,0.092,0.121,5.0,0.0,-0.011,-0.02,0.024,0.04,0.031,5.0,0.045,0.027,0.044,0.025,0.051,0.069,5.0,0.046,0.084,0.081,0.055,0.101,0.084,5.0,-0.028,-0.067,-0.081,0.031,0.07,0.091,5.0,-0.017,0.037,0.059,0.07,0.108,0.13,5.0,0.064,0.019,-0.023,0.06,0.125,0.156,5.0,0.015,0.033,0.004,0.055,0.015,0.055,5.0,0.031,0.04,0.004,0.09,0.111,0.08,2.0,-0.028,-0.008,0.046,0.035,0.005,0.071,0.0,,,,,,,5.0,0.049,0.096,0.085,0.024,0.085,0.057
2022-06-02_2022-06-16_2022-06-02,0.372,0.009,-0.008,-0.001,0.045,0.051,0.065,0.028,0.006,0.014,0.069,0.056,0.075,95.0,161.0,0.23,0.608,,,,,,,,5.0,0.003,-0.045,-0.046,0.031,0.048,0.078,5.0,0.014,-0.015,-0.032,0.04,0.097,0.075,4.0,0.109,0.05,0.043,0.05,0.039,0.052,2.0,0.012,0.016,-0.032,0.035,0.013,0.053,,,,,,,,5.0,-0.006,-0.012,-0.033,0.058,0.082,0.108,2.0,0.009,0.024,-0.002,0.016,0.054,0.085,4.0,-0.015,-0.022,-0.055,0.087,0.125,0.212,1.0,0.032,0.057,0.032,,,,2.0,-0.053,-0.077,-0.096,0.062,0.105,0.143,5.0,0.083,0.038,0.028,0.08,0.085,0.117,5.0,-0.006,-0.002,-0.027,0.01,0.051,0.047,3.0,0.032,0.002,0.033,0.061,0.024,0.084,5.0,0.042,0.014,0.019,0.048,0.076,0.07,5.0,-0.021,-0.027,-0.034,0.027,0.056,0.062,5.0,-0.01,-0.007,0.048,0.039,0.073,0.12,3.0,0.04,-0.026,-0.03,0.034,0.059,0.061,5.0,0.037,0.029,0.033,0.038,0.027,0.02,5.0,0.042,-0.036,-0.041,0.083,0.074,0.088,2.0,-0.028,-0.008,0.046,0.035,0.005,0.071,0.0,,,,,,,5.0,0.017,0.024,0.027,0.044,0.041,0.055
2022-06-02_2022-06-16_2022-06-16,0.265,0.001,-0.02,-0.035,0.044,0.07,0.075,0.014,0.022,0.008,0.047,0.101,0.101,88.0,212.0,0.269,0.646,,,,,,,,5.0,0.02,0.012,0.022,0.039,0.077,0.071,5.0,0.008,0.001,-0.015,0.05,0.089,0.106,2.0,0.041,0.034,-0.036,0.023,0.008,0.026,3.0,0.002,-0.009,-0.067,0.025,0.027,0.044,,,,,,,,2.0,-0.065,-0.057,-0.069,0.013,0.068,0.023,3.0,0.009,-0.054,-0.04,0.033,0.09,0.073,3.0,-0.022,0.032,0.032,0.073,0.277,0.246,,,,,,,,5.0,-0.001,-0.069,-0.086,0.084,0.098,0.046,5.0,0.009,-0.013,-0.011,0.115,0.092,0.121,5.0,0.0,-0.011,-0.02,0.024,0.04,0.031,4.0,0.035,0.026,0.023,0.016,0.059,0.059,3.0,0.014,0.115,0.08,0.089,0.184,0.127,5.0,-0.024,-0.057,-0.067,0.034,0.074,0.097,4.0,-0.003,0.039,0.059,0.079,0.124,0.157,3.0,0.068,0.058,-0.011,0.083,0.151,0.211,5.0,0.003,0.01,-0.02,0.044,0.037,0.049,5.0,0.02,0.011,-0.026,0.022,0.137,0.126,1.0,-0.075,-0.001,0.169,,,,0.0,,,,,,,5.0,0.049,0.096,0.085,0.024,0.085,0.057
2022-05-04_2022-05-18_all,0.471,-0.001,-0.0,-0.022,0.04,0.05,0.074,0.009,0.027,0.009,0.046,0.068,0.09,218.0,379.0,0.301,0.656,,,,,,,,5.0,0.012,0.001,-0.012,0.028,0.034,0.065,5.0,0.006,0.005,-0.013,0.031,0.074,0.063,4.0,0.045,0.088,0.034,0.046,0.029,0.037,3.0,-0.015,0.013,0.022,0.021,0.027,0.028,,,,,,,,5.0,0.029,0.018,0.024,0.042,0.077,0.066,5.0,0.024,0.031,0.029,0.034,0.054,0.077,5.0,-0.003,-0.025,-0.103,0.05,0.13,0.228,1.0,0.021,-0.003,-0.037,,,,5.0,0.012,0.001,-0.013,0.015,0.096,0.134,5.0,0.038,0.028,0.003,0.05,0.065,0.049,5.0,0.022,0.03,0.047,0.013,0.028,0.047,2.0,0.019,0.018,-0.001,0.028,0.011,0.052,5.0,-0.021,-0.041,-0.073,0.066,0.073,0.079,5.0,-0.035,-0.017,-0.009,0.04,0.052,0.05,5.0,0.011,0.049,0.038,0.043,0.074,0.082,5.0,0.002,0.008,-0.02,0.016,0.065,0.096,5.0,-0.026,0.014,-0.032,0.018,0.034,0.066,5.0,0.016,0.027,0.012,0.042,0.051,0.107,3.0,0.003,-0.01,-0.026,0.039,0.069,0.039,5.0,-0.013,0.027,0.042,0.04,0.029,0.037,5.0,0.011,0.054,0.093,0.017,0.03,0.038
2022-05-04_2022-05-18_2022-05-04,0.594,-0.016,-0.003,-0.015,0.045,0.054,0.072,-0.005,0.042,0.019,0.048,0.085,0.079,120.0,114.0,0.404,0.655,,,,,,,,5.0,-0.012,-0.023,-0.034,0.018,0.067,0.071,5.0,-0.061,-0.021,-0.055,0.104,0.079,0.125,4.0,0.019,0.064,0.061,0.023,0.068,0.07,1.0,0.007,0.038,0.044,,,,,,,,,,,5.0,0.023,0.043,0.011,0.02,0.054,0.028,4.0,0.016,0.03,0.044,0.027,0.038,0.055,2.0,0.006,-0.017,0.009,0.033,0.078,0.042,1.0,-0.011,0.012,0.044,,,,5.0,-0.005,-0.012,-0.031,0.039,0.086,0.117,5.0,-0.06,0.043,-0.003,0.081,0.107,0.11,5.0,0.022,0.009,0.039,0.039,0.032,0.046,,,,,,,,4.0,0.038,0.103,0.043,0.029,0.063,0.079,3.0,-0.029,-0.057,-0.069,0.019,0.043,0.034,5.0,-0.017,0.017,0.006,0.064,0.084,0.069,2.0,0.009,0.038,0.044,0.003,0.049,0.029,5.0,-0.0,0.014,0.002,0.035,0.071,0.086,5.0,-0.026,0.016,0.026,0.025,0.103,0.056,3.0,-0.021,-0.033,-0.061,0.077,0.107,0.052,4.0,-0.015,0.038,0.047,0.046,0.018,0.041,5.0,0.016,0.054,0.069,0.012,0.017,0.035
2022-05-04_2022-05-18_2022-05-18,0.423,0.004,0.001,-0.024,0.036,0.048,0.075,0.015,0.021,0.005,0.043,0.058,0.093,98.0,265.0,0.257,0.699,,,,,,,,5.0,0.017,0.002,-0.02,0.027,0.035,0.062,5.0,0.01,-0.003,-0.011,0.031,0.062,0.063,4.0,0.045,0.088,0.034,0.046,0.029,0.037,3.0,-0.001,0.017,0.012,0.045,0.033,0.02,,,,,,,,5.0,0.029,0.018,0.024,0.042,0.077,0.066,4.0,0.036,0.025,0.021,0.047,0.056,0.078,5.0,-0.01,-0.025,-0.117,0.047,0.131,0.219,1.0,0.021,-0.003,-0.037,,,,5.0,0.009,-0.014,-0.027,0.01,0.084,0.126,5.0,0.034,0.021,-0.005,0.048,0.08,0.063,5.0,0.022,0.03,0.047,0.013,0.028,0.047,2.0,0.019,0.018,-0.001,0.028,0.011,0.052,5.0,-0.021,-0.041,-0.073,0.066,0.073,0.079,5.0,-0.045,-0.047,-0.05,0.025,0.019,0.035,4.0,-0.003,0.022,0.03,0.032,0.05,0.092,4.0,0.0,-0.007,-0.031,0.018,0.063,0.107,5.0,-0.028,0.006,-0.063,0.016,0.03,0.032,5.0,0.011,0.024,0.009,0.041,0.051,0.106,2.0,-0.023,-0.044,-0.008,0.018,0.054,0.006,3.0,0.031,0.012,0.043,0.044,0.033,0.024,5.0,0.027,0.056,0.094,0.03,0.031,0.056
2022-04-05_2022-04-20_all,0.302,0.002,-0.005,0.006,0.048,0.062,0.05,0.021,0.021,0.033,0.059,0.075,0.067,329.0,653.0,0.288,0.532,0.0,,,,,,,5.0,0.029,0.026,0.019,0.019,0.04,0.058,5.0,0.055,0.046,0.028,0.034,0.044,0.048,5.0,0.009,0.033,0.054,0.05,0.063,0.06,5.0,0.025,0.026,0.03,0.037,0.045,0.057,,,,,,,,5.0,0.012,0.021,0.038,0.03,0.043,0.103,2.0,-0.077,-0.038,-0.007,0.085,0.028,0.044,5.0,0.042,0.067,0.125,0.058,0.098,0.123,1.0,0.04,0.046,0.023,,,,5.0,0.037,0.058,0.066,0.04,0.052,0.062,5.0,0.001,-0.065,0.099,0.13,0.245,0.06,5.0,0.023,0.011,0.017,0.028,0.021,0.037,,,,,,,,5.0,0.046,0.045,0.06,0.036,0.045,0.077,5.0,0.013,-0.002,-0.008,0.062,0.082,0.084,5.0,0.089,0.034,0.009,0.069,0.113,0.124,5.0,0.017,0.022,0.018,0.022,0.045,0.051,5.0,0.029,-0.007,0.021,0.054,0.046,0.058,5.0,-0.007,0.021,0.019,0.074,0.065,0.055,2.0,0.008,0.003,0.005,0.015,0.016,0.021,5.0,0.025,0.047,0.041,0.083,0.07,0.088,5.0,0.011,0.014,0.038,0.017,0.036,0.032
2022-04-05_2022-04-20_2022-04-05,0.315,-0.002,-0.009,0.01,0.05,0.076,0.051,0.014,0.015,0.038,0.056,0.085,0.068,144.0,330.0,0.285,0.562,0.0,,,,,,,5.0,-0.007,-0.019,0.005,0.019,0.023,0.056,5.0,0.055,0.046,0.028,0.034,0.044,0.048,3.0,0.005,0.034,0.076,0.063,0.05,0.035,5.0,0.025,0.026,0.03,0.037,0.045,0.057,,,,,,,,5.0,-0.006,0.002,0.026,0.045,0.055,0.11,2.0,-0.077,-0.038,-0.007,0.085,0.028,0.044,3.0,0.038,0.009,0.037,0.091,0.124,0.166,0.0,,,,,,,5.0,0.02,0.039,0.049,0.029,0.039,0.054,5.0,-0.005,-0.077,0.083,0.13,0.243,0.078,5.0,0.027,0.017,0.007,0.011,0.015,0.029,,,,,,,,5.0,0.05,0.076,0.08,0.07,0.092,0.088,5.0,0.004,0.022,0.033,0.019,0.042,0.042,4.0,0.032,-0.046,-0.078,0.046,0.016,0.022,5.0,0.017,0.022,0.018,0.022,0.045,0.051,5.0,0.026,0.007,-0.004,0.054,0.049,0.064,4.0,0.062,0.082,0.072,0.061,0.073,0.026,0.0,,,,,,,5.0,0.063,0.068,0.053,0.059,0.057,0.079,5.0,0.019,0.015,0.054,0.027,0.047,0.057
2022-04-05_2022-04-20_2022-04-20,0.29,0.005,0.0,0.002,0.046,0.043,0.05,0.028,0.027,0.028,0.061,0.063,0.066,185.0,323.0,0.291,0.511,0.0,,,,,,,5.0,0.029,0.026,0.019,0.019,0.04,0.058,5.0,0.008,0.004,-0.022,0.058,0.038,0.05,5.0,0.016,0.045,0.054,0.045,0.055,0.065,5.0,0.041,0.045,0.032,0.022,0.033,0.038,,,,,,,,5.0,0.079,0.072,0.04,0.062,0.054,0.04,0.0,,,,,,,3.0,0.02,0.091,0.141,0.026,0.058,0.116,1.0,0.04,0.046,0.023,,,,5.0,0.036,0.03,0.032,0.035,0.063,0.06,5.0,0.005,0.007,0.022,0.029,0.031,0.051,5.0,0.02,0.013,0.022,0.028,0.028,0.035,,,,,,,,4.0,0.056,0.072,0.045,0.054,0.08,0.07,5.0,0.013,-0.002,-0.008,0.062,0.082,0.084,5.0,0.071,0.089,0.041,0.078,0.085,0.106,3.0,0.059,0.049,0.053,0.085,0.105,0.069,5.0,0.056,0.03,0.026,0.065,0.089,0.049,5.0,0.033,0.062,0.069,0.122,0.117,0.119,2.0,0.008,0.003,0.005,0.015,0.016,0.021,4.0,0.007,0.041,0.048,0.077,0.081,0.103,5.0,0.016,0.034,0.049,0.015,0.054,0.036
2022-03-08_2022-03-22_all,0.298,-0.012,-0.01,-0.013,0.045,0.051,0.061,-0.003,0.011,0.013,0.047,0.063,0.077,289.0,587.0,0.254,0.505,1.0,-0.093,-0.049,-0.017,,,,5.0,-0.003,0.0,0.001,0.029,0.036,0.071,5.0,-0.006,0.026,0.018,0.023,0.032,0.041,5.0,-0.035,-0.053,-0.007,0.028,0.089,0.098,5.0,0.033,0.049,0.032,0.038,0.035,0.024,1.0,0.003,0.055,0.132,,,,5.0,-0.021,-0.028,0.005,0.012,0.051,0.055,4.0,0.024,-0.065,-0.038,0.045,0.038,0.015,5.0,0.011,0.02,0.04,0.064,0.107,0.131,1.0,-0.07,-0.027,-0.013,,,,5.0,0.027,0.044,0.059,0.068,0.07,0.074,5.0,0.02,0.006,0.005,0.028,0.046,0.073,5.0,0.024,-0.008,-0.001,0.066,0.087,0.092,1.0,0.05,0.145,0.173,,,,5.0,-0.047,0.018,0.046,0.04,0.116,0.142,5.0,0.004,0.012,0.009,0.026,0.034,0.046,5.0,0.079,0.049,-0.005,0.015,0.093,0.133,5.0,0.009,0.007,0.032,0.036,0.03,0.024,5.0,-0.015,0.021,-0.017,0.043,0.093,0.104,4.0,0.005,-0.047,-0.071,0.067,0.096,0.137,3.0,0.007,0.025,-0.025,0.019,0.106,0.11,5.0,0.036,0.035,0.002,0.034,0.044,0.071,5.0,-0.022,-0.008,-0.006,0.03,0.033,0.013
