,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2022-05-20_2022-06-03_all,0.358,0.016,0.007,-0.009,0.042,0.055,0.074,0.024,0.029,0.026,0.05,0.063,0.092,356.0,430.0,0.321,0.619,2.0,0.005,0.02,0.072,0.023,0.05,0.003,5.0,-0.008,-0.043,-0.049,0.022,0.046,0.068,5.0,0.064,-0.001,-0.047,0.055,0.053,0.057,5.0,-0.031,0.011,0.032,0.049,0.048,0.048,5.0,0.012,0.025,-0.016,0.023,0.025,0.04,,,,,,,,5.0,0.027,0.019,-0.004,0.032,0.053,0.088,3.0,0.012,0.022,-0.015,0.023,0.019,0.035,5.0,-0.014,0.001,-0.031,0.061,0.107,0.127,0.0,,,,,,,5.0,0.027,0.008,0.007,0.045,0.06,0.083,5.0,0.026,0.026,0.003,0.035,0.084,0.067,5.0,-0.005,-0.002,0.0,0.023,0.04,0.07,4.0,0.03,-0.004,-0.01,0.035,0.061,0.062,5.0,0.035,0.053,0.077,0.056,0.076,0.127,5.0,0.007,0.006,-0.012,0.022,0.06,0.05,5.0,-0.0,0.021,0.031,0.047,0.065,0.098,5.0,0.023,-0.032,-0.033,0.028,0.101,0.079,5.0,-0.004,-0.052,-0.048,0.043,0.112,0.103,5.0,0.046,0.032,0.035,0.07,0.086,0.102,0.0,,,,,,,5.0,0.021,0.018,0.014,0.039,0.046,0.059,5.0,0.036,0.059,0.063,0.059,0.051,0.059
2022-05-20_2022-06-03_2022-05-20,0.418,0.013,0.013,-0.016,0.041,0.045,0.083,0.015,0.037,0.033,0.044,0.054,0.1,184.0,217.0,0.382,0.682,2.0,0.005,0.02,0.072,0.023,0.05,0.003,1.0,-0.037,-0.089,-0.106,,,,5.0,0.049,0.012,-0.06,0.033,0.058,0.054,5.0,-0.031,0.011,0.032,0.049,0.048,0.048,5.0,-0.022,-0.0,0.018,0.052,0.102,0.07,,,,,,,,5.0,0.016,0.01,-0.014,0.031,0.038,0.075,3.0,0.012,0.022,-0.015,0.023,0.019,0.035,4.0,-0.01,0.011,-0.032,0.07,0.121,0.146,0.0,,,,,,,5.0,0.025,0.008,0.001,0.047,0.06,0.082,5.0,0.026,0.026,0.003,0.035,0.084,0.067,5.0,-0.011,0.012,0.007,0.029,0.043,0.062,0.0,,,,,,,5.0,0.035,0.053,0.077,0.056,0.076,0.127,5.0,-0.001,-0.004,-0.018,0.032,0.042,0.053,5.0,0.001,0.036,-0.006,0.041,0.05,0.084,5.0,-0.012,-0.006,0.06,0.044,0.054,0.198,5.0,0.023,0.05,0.045,0.097,0.079,0.124,5.0,0.022,0.027,0.035,0.041,0.039,0.14,0.0,,,,,,,4.0,-0.004,0.018,0.005,0.021,0.054,0.058,5.0,0.045,0.078,0.091,0.052,0.046,0.058
2022-05-20_2022-06-03_2022-06-03,0.381,0.018,0.002,-0.004,0.043,0.062,0.066,0.033,0.021,0.019,0.054,0.07,0.083,172.0,213.0,0.258,0.557,,,,,,,,5.0,-0.008,-0.043,-0.049,0.022,0.046,0.068,5.0,0.048,0.015,-0.004,0.056,0.056,0.034,5.0,0.028,-0.013,0.004,0.057,0.058,0.099,5.0,0.013,0.018,-0.032,0.018,0.033,0.047,,,,,,,,5.0,0.027,0.035,0.025,0.068,0.105,0.101,1.0,-0.018,-0.057,-0.079,,,,3.0,0.02,0.056,0.09,0.059,0.085,0.106,0.0,,,,,,,5.0,0.058,0.046,0.067,0.079,0.097,0.117,2.0,0.154,0.044,-0.024,0.007,0.071,0.109,5.0,0.007,0.009,-0.017,0.029,0.034,0.036,4.0,0.03,-0.004,-0.01,0.035,0.061,0.062,5.0,0.021,-0.003,0.01,0.066,0.068,0.058,5.0,0.02,0.021,0.002,0.045,0.073,0.066,5.0,-0.024,-0.011,0.004,0.072,0.072,0.107,5.0,0.023,-0.032,-0.033,0.028,0.101,0.079,5.0,-0.004,-0.052,-0.048,0.043,0.112,0.103,5.0,0.046,0.032,0.035,0.07,0.086,0.102,0.0,,,,,,,2.0,0.056,0.042,0.028,0.026,0.031,0.054,5.0,0.045,0.076,0.066,0.055,0.069,0.061
2022-04-22_2022-05-06_all,0.393,-0.006,-0.003,-0.001,0.044,0.049,0.063,0.002,0.017,0.025,0.046,0.06,0.077,438.0,250.0,0.284,0.563,2.0,0.104,0.104,0.148,0.113,0.096,0.128,5.0,0.001,-0.001,-0.044,0.014,0.029,0.067,5.0,0.006,0.062,0.11,0.018,0.025,0.074,5.0,0.02,0.067,0.081,0.015,0.057,0.057,5.0,-0.003,-0.011,0.029,0.045,0.101,0.047,,,,,,,,5.0,-0.003,0.02,0.045,0.046,0.094,0.073,5.0,0.014,0.017,0.039,0.045,0.058,0.063,4.0,-0.001,0.055,0.101,0.018,0.064,0.11,1.0,0.031,-0.037,-0.05,,,,5.0,-0.004,0.022,0.007,0.05,0.06,0.085,5.0,0.01,-0.014,-0.01,0.026,0.069,0.054,5.0,0.033,0.017,0.056,0.03,0.017,0.022,1.0,0.003,0.036,0.046,,,,5.0,-0.015,-0.018,-0.012,0.115,0.16,0.134,3.0,0.072,0.031,0.03,0.037,0.036,0.014,5.0,0.032,0.041,0.05,0.061,0.08,0.088,5.0,0.039,0.028,0.058,0.026,0.048,0.046,5.0,0.002,-0.001,0.01,0.014,0.033,0.066,5.0,-0.036,0.016,0.016,0.032,0.074,0.081,1.0,0.057,0.036,-0.082,,,,5.0,-0.011,0.011,0.027,0.079,0.083,0.088,5.0,0.013,0.065,0.063,0.036,0.024,0.039
2022-04-22_2022-05-06_2022-04-22,0.406,-0.0,-0.003,0.002,0.055,0.053,0.068,0.014,0.016,0.022,0.057,0.062,0.072,212.0,72.0,0.236,0.545,2.0,0.104,0.104,0.148,0.113,0.096,0.128,5.0,-0.016,-0.003,-0.008,0.043,0.052,0.089,5.0,0.083,0.094,0.091,0.159,0.137,0.167,5.0,0.024,0.072,0.096,0.017,0.063,0.053,4.0,0.015,0.02,0.014,0.022,0.054,0.064,,,,,,,,5.0,0.032,0.048,0.033,0.051,0.07,0.092,2.0,-0.005,-0.03,0.028,0.013,0.033,0.026,4.0,0.005,0.061,0.069,0.018,0.076,0.127,1.0,0.031,-0.037,-0.05,,,,5.0,0.013,0.052,0.06,0.033,0.05,0.035,1.0,-0.003,0.134,0.069,,,,5.0,0.024,-0.001,0.014,0.039,0.029,0.036,0.0,,,,,,,5.0,0.034,0.037,0.026,0.113,0.15,0.137,2.0,0.092,0.052,0.038,0.022,0.01,0.002,5.0,0.06,0.069,0.062,0.065,0.085,0.089,4.0,0.005,-0.018,0.01,0.081,0.067,0.096,5.0,0.029,-0.001,0.038,0.021,0.037,0.03,4.0,0.048,0.076,0.064,0.109,0.065,0.085,0.0,,,,,,,4.0,-0.019,0.006,0.03,0.089,0.094,0.101,5.0,-0.005,0.021,0.028,0.019,0.026,0.02
2022-04-22_2022-05-06_2022-05-06,0.399,-0.009,-0.003,-0.002,0.039,0.047,0.061,-0.003,0.018,0.027,0.04,0.059,0.079,226.0,178.0,0.303,0.593,,,,,,,,5.0,0.011,0.003,-0.005,0.017,0.014,0.04,5.0,-0.004,0.061,0.071,0.026,0.025,0.116,3.0,0.033,0.113,0.071,0.023,0.025,0.071,5.0,-0.016,-0.028,0.009,0.036,0.089,0.043,,,,,,,,5.0,-0.003,0.02,0.045,0.046,0.094,0.073,5.0,0.031,0.036,0.057,0.047,0.042,0.065,4.0,0.023,0.083,0.09,0.059,0.117,0.09,1.0,-0.023,0.003,0.016,,,,5.0,-0.004,0.022,0.007,0.05,0.06,0.085,5.0,0.01,-0.014,-0.01,0.026,0.069,0.054,5.0,0.032,0.027,0.087,0.043,0.037,0.075,1.0,0.003,0.036,0.046,,,,5.0,-0.057,-0.003,0.007,0.053,0.107,0.093,1.0,0.034,-0.01,0.014,,,,5.0,-0.008,-0.018,-0.004,0.033,0.066,0.063,4.0,0.028,0.033,0.05,0.014,0.033,0.041,5.0,0.001,0.01,0.01,0.014,0.02,0.064,5.0,-0.037,0.016,0.007,0.032,0.074,0.093,1.0,0.057,0.036,-0.082,,,,2.0,-0.008,0.023,-0.008,0.039,0.013,0.035,5.0,0.014,0.063,0.068,0.034,0.018,0.029
2022-03-24_2022-04-07_all,0.449,0.0,-0.006,-0.005,0.042,0.045,0.052,0.025,0.041,0.046,0.059,0.092,0.091,671.0,952.0,0.388,0.599,3.0,0.027,0.067,0.084,0.114,0.094,0.073,5.0,0.017,0.026,0.025,0.025,0.027,0.046,5.0,0.041,0.052,0.084,0.008,0.028,0.04,5.0,0.003,0.022,0.071,0.008,0.035,0.059,5.0,0.037,0.049,0.058,0.029,0.027,0.026,,,,,,,,5.0,-0.024,0.037,0.033,0.065,0.086,0.112,2.0,0.002,-0.01,-0.027,0.02,0.002,0.03,5.0,0.007,0.01,0.041,0.043,0.099,0.122,1.0,0.011,0.009,-0.041,,,,5.0,0.034,0.044,0.073,0.059,0.07,0.053,5.0,0.012,0.004,0.023,0.056,0.079,0.092,5.0,0.016,0.02,-0.0,0.056,0.052,0.036,5.0,0.015,-0.009,-0.0,0.054,0.027,0.049,5.0,-0.001,0.116,0.136,0.086,0.101,0.104,5.0,0.005,0.013,-0.011,0.061,0.045,0.051,5.0,0.059,0.018,-0.011,0.022,0.036,0.059,5.0,0.084,0.095,0.084,0.093,0.098,0.109,5.0,0.025,0.073,0.058,0.032,0.051,0.063,5.0,0.023,0.032,0.05,0.071,0.074,0.06,1.0,0.015,0.031,0.105,,,,5.0,0.066,0.061,0.074,0.043,0.064,0.038,5.0,0.012,0.007,0.049,0.03,0.072,0.05
2022-03-24_2022-04-07_2022-03-24,0.519,-0.004,-0.01,-0.008,0.038,0.043,0.052,0.016,0.035,0.044,0.05,0.079,0.083,369.0,546.0,0.414,0.617,2.0,-0.039,0.055,0.066,0.005,0.13,0.093,5.0,0.009,0.033,0.041,0.017,0.039,0.029,5.0,0.018,0.03,0.044,0.024,0.042,0.045,5.0,0.003,0.022,0.071,0.008,0.035,0.059,5.0,-0.001,0.04,0.046,0.035,0.061,0.072,,,,,,,,5.0,0.069,0.084,0.126,0.055,0.094,0.079,2.0,0.002,-0.01,-0.027,0.02,0.002,0.03,5.0,0.007,-0.0,0.035,0.056,0.107,0.127,1.0,0.011,0.009,-0.041,,,,5.0,0.053,0.046,0.078,0.046,0.063,0.05,5.0,0.012,0.004,0.023,0.056,0.079,0.092,5.0,-0.016,-0.012,-0.025,0.036,0.053,0.079,3.0,0.039,-0.005,-0.02,0.055,0.013,0.036,5.0,0.07,0.135,0.171,0.024,0.086,0.081,5.0,0.016,0.014,0.017,0.06,0.056,0.07,5.0,0.011,0.01,-0.001,0.053,0.04,0.014,5.0,0.072,0.097,0.089,0.099,0.097,0.106,5.0,0.015,0.077,0.068,0.043,0.042,0.047,5.0,0.0,0.016,0.029,0.022,0.087,0.072,1.0,-0.033,-0.004,0.059,,,,5.0,0.087,0.1,0.084,0.054,0.068,0.032,5.0,0.01,-0.004,0.045,0.036,0.056,0.029
2022-03-24_2022-04-07_2022-04-07,0.35,0.006,-0.002,-0.001,0.047,0.047,0.053,0.037,0.048,0.05,0.068,0.106,0.101,302.0,406.0,0.352,0.574,3.0,0.124,0.136,0.117,0.052,0.071,0.11,5.0,0.008,0.012,0.024,0.041,0.033,0.034,5.0,0.04,0.131,0.118,0.118,0.221,0.179,5.0,-0.025,-0.029,0.025,0.073,0.049,0.019,5.0,0.053,0.052,0.058,0.032,0.031,0.025,,,,,,,,5.0,-0.024,0.037,0.033,0.065,0.086,0.112,2.0,-0.052,0.001,-0.001,0.011,0.023,0.022,5.0,0.019,0.005,0.008,0.081,0.095,0.124,1.0,-0.007,-0.04,-0.023,,,,5.0,0.014,0.015,0.033,0.04,0.052,0.041,5.0,0.001,-0.016,0.026,0.115,0.171,0.155,5.0,0.037,0.037,0.024,0.054,0.049,0.053,2.0,-0.021,-0.016,0.03,0.035,0.049,0.064,5.0,0.021,0.044,0.058,0.066,0.078,0.064,5.0,0.016,0.01,-0.003,0.052,0.047,0.061,5.0,0.05,0.048,0.005,0.025,0.054,0.075,5.0,0.019,0.001,0.026,0.01,0.047,0.06,5.0,0.025,-0.003,-0.019,0.054,0.043,0.048,5.0,0.03,0.03,0.048,0.072,0.073,0.058,1.0,0.015,0.031,0.105,,,,5.0,0.06,0.045,0.066,0.055,0.058,0.04,5.0,0.023,0.041,0.049,0.028,0.04,0.05
2022-02-24_2022-03-10_all,0.324,-0.016,-0.018,-0.021,0.048,0.05,0.062,-0.005,0.005,0.008,0.054,0.067,0.082,366.0,1264.0,0.238,0.61,2.0,-0.048,-0.01,-0.01,0.087,0.024,0.009,5.0,-0.028,0.004,0.04,0.036,0.05,0.083,5.0,0.008,0.012,0.035,0.039,0.021,0.057,5.0,0.018,0.038,0.03,0.043,0.067,0.066,5.0,0.027,0.065,0.039,0.064,0.054,0.068,,,,,,,,5.0,0.002,0.027,0.028,0.021,0.076,0.036,5.0,0.04,0.05,0.05,0.033,0.069,0.086,5.0,0.026,0.044,0.053,0.022,0.064,0.101,1.0,-0.023,-0.043,-0.061,,,,5.0,-0.004,-0.009,0.009,0.049,0.049,0.029,5.0,-0.037,-0.014,-0.007,0.112,0.138,0.183,5.0,-0.0,-0.021,-0.027,0.068,0.091,0.07,5.0,0.058,0.064,0.064,0.05,0.104,0.136,5.0,-0.021,0.041,0.117,0.045,0.144,0.154,5.0,0.01,0.029,0.011,0.063,0.088,0.066,5.0,0.048,0.01,-0.017,0.049,0.055,0.019,5.0,0.005,0.012,0.041,0.039,0.039,0.048,5.0,0.03,0.098,0.067,0.096,0.131,0.113,5.0,0.039,-0.042,-0.053,0.037,0.098,0.077,4.0,-0.003,0.004,-0.019,0.011,0.032,0.085,5.0,-0.038,0.04,0.027,0.072,0.045,0.051,5.0,-0.019,-0.004,-0.011,0.018,0.043,0.024
