,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2022-05-20_2022-06-03_all,0.424,0.016,0.005,-0.012,0.043,0.056,0.072,0.026,0.031,0.026,0.051,0.065,0.092,356.0,511.0,0.35,0.646,2.0,0.005,0.02,0.072,0.023,0.05,0.003,5.0,0.007,-0.016,-0.007,0.043,0.054,0.074,5.0,0.037,0.001,-0.012,0.055,0.052,0.036,5.0,-0.016,0.044,0.059,0.074,0.066,0.041,5.0,0.011,0.024,-0.017,0.022,0.023,0.04,,,,,,,,5.0,0.017,0.019,-0.002,0.031,0.049,0.091,2.0,0.001,0.019,-0.006,0.027,0.107,0.103,5.0,0.02,0.041,0.04,0.07,0.114,0.159,1.0,0.023,0.056,0.016,,,,5.0,0.027,0.02,0.013,0.045,0.073,0.09,5.0,0.004,-0.015,-0.028,0.064,0.06,0.05,5.0,-0.012,-0.011,-0.004,0.028,0.037,0.068,5.0,0.011,0.003,0.005,0.062,0.047,0.069,5.0,0.012,0.017,0.024,0.058,0.053,0.092,5.0,0.001,-0.011,-0.035,0.032,0.04,0.057,5.0,-0.013,0.016,0.008,0.017,0.072,0.107,5.0,0.019,0.027,-0.002,0.029,0.054,0.069,5.0,0.023,0.047,0.051,0.096,0.082,0.114,5.0,0.051,0.05,0.053,0.081,0.086,0.129,1.0,-0.05,-0.034,0.006,,,,3.0,0.047,0.048,0.024,0.025,0.025,0.039,5.0,0.045,0.061,0.061,0.062,0.05,0.066
2022-05-20_2022-06-03_2022-05-20,0.451,0.01,0.007,-0.021,0.041,0.048,0.08,0.016,0.034,0.028,0.045,0.058,0.097,184.0,260.0,0.404,0.718,2.0,0.005,0.02,0.072,0.023,0.05,0.003,5.0,0.004,-0.012,-0.024,0.035,0.055,0.072,5.0,0.044,0.049,-0.028,0.034,0.061,0.066,5.0,-0.016,0.044,0.059,0.074,0.066,0.041,4.0,-0.004,0.027,0.031,0.038,0.095,0.074,,,,,,,,5.0,0.017,0.019,-0.002,0.031,0.049,0.091,1.0,0.038,0.002,-0.043,,,,5.0,-0.015,-0.007,-0.067,0.069,0.121,0.183,1.0,0.013,-0.012,-0.035,,,,5.0,0.025,0.008,0.001,0.047,0.06,0.082,5.0,0.004,-0.015,-0.028,0.064,0.06,0.05,5.0,-0.011,0.012,0.007,0.029,0.043,0.062,4.0,-0.003,-0.0,0.002,0.063,0.054,0.08,5.0,0.013,0.041,0.068,0.06,0.082,0.125,5.0,-0.0,-0.007,-0.03,0.032,0.043,0.063,5.0,-0.012,0.039,0.04,0.018,0.05,0.072,5.0,-0.012,-0.006,0.06,0.044,0.054,0.198,5.0,0.026,0.043,0.041,0.094,0.076,0.121,5.0,0.008,0.006,-0.006,0.035,0.043,0.15,1.0,-0.05,-0.034,0.006,,,,2.0,0.008,0.064,0.011,0.027,0.004,0.006,5.0,0.046,0.074,0.06,0.05,0.058,0.075
2022-05-20_2022-06-03_2022-06-03,0.446,0.02,0.004,-0.003,0.043,0.061,0.063,0.036,0.027,0.025,0.055,0.071,0.088,172.0,251.0,0.295,0.578,,,,,,,,5.0,0.009,-0.031,-0.037,0.029,0.052,0.077,5.0,0.047,0.003,-0.005,0.059,0.055,0.045,5.0,0.028,-0.013,0.004,0.057,0.058,0.099,5.0,0.013,0.018,-0.032,0.018,0.033,0.047,,,,,,,,5.0,0.014,0.016,0.004,0.07,0.077,0.07,2.0,0.001,0.019,-0.006,0.027,0.107,0.103,5.0,0.015,0.007,0.042,0.057,0.099,0.103,1.0,0.023,0.056,0.016,,,,5.0,0.058,0.046,0.067,0.079,0.097,0.117,5.0,0.022,-0.003,-0.041,0.102,0.068,0.088,5.0,0.007,0.009,-0.017,0.029,0.034,0.036,4.0,0.03,-0.004,-0.009,0.035,0.061,0.062,5.0,0.038,0.022,0.034,0.077,0.071,0.085,5.0,-0.014,-0.008,-0.027,0.035,0.079,0.063,5.0,-0.038,-0.029,-0.022,0.059,0.075,0.106,5.0,0.019,-0.018,-0.026,0.029,0.099,0.08,5.0,0.005,-0.02,-0.033,0.041,0.122,0.096,5.0,0.051,0.05,0.053,0.081,0.086,0.129,0.0,,,,,,,2.0,0.056,0.042,0.028,0.026,0.031,0.054,5.0,0.045,0.076,0.066,0.055,0.069,0.061
2022-04-22_2022-05-06_all,0.362,-0.0,0.003,0.003,0.049,0.05,0.066,0.011,0.03,0.032,0.057,0.065,0.079,438.0,581.0,0.324,0.604,2.0,0.114,0.113,0.163,0.099,0.083,0.107,5.0,0.031,0.021,0.02,0.05,0.036,0.051,5.0,-0.005,0.044,0.051,0.01,0.041,0.076,5.0,0.025,0.076,0.066,0.015,0.062,0.058,5.0,-0.003,-0.011,0.029,0.045,0.101,0.047,,,,,,,,5.0,0.034,0.032,-0.026,0.081,0.067,0.029,5.0,0.018,0.027,0.046,0.043,0.046,0.061,5.0,-0.006,0.032,0.022,0.082,0.153,0.171,1.0,-0.023,0.003,0.016,,,,5.0,0.013,0.052,0.06,0.033,0.05,0.035,5.0,0.014,0.046,0.032,0.028,0.051,0.034,5.0,0.032,0.013,0.057,0.031,0.023,0.021,3.0,0.014,0.054,0.07,0.067,0.112,0.105,5.0,0.012,0.036,0.017,0.081,0.078,0.057,5.0,0.045,0.015,0.008,0.031,0.028,0.055,5.0,0.0,0.04,0.067,0.084,0.082,0.081,5.0,0.016,0.024,0.05,0.017,0.03,0.033,5.0,0.017,0.03,0.042,0.046,0.059,0.055,5.0,-0.033,0.057,-0.009,0.032,0.093,0.107,2.0,-0.013,-0.043,-0.072,0.099,0.112,0.014,5.0,0.018,0.054,0.058,0.06,0.052,0.069,5.0,0.011,0.056,0.07,0.033,0.027,0.031
2022-04-22_2022-05-06_2022-04-22,0.286,0.007,0.008,0.009,0.053,0.051,0.06,0.029,0.04,0.038,0.07,0.071,0.078,212.0,203.0,0.315,0.583,2.0,0.114,0.113,0.163,0.099,0.083,0.107,5.0,0.028,0.026,0.036,0.052,0.032,0.036,5.0,0.087,0.092,0.068,0.154,0.125,0.181,5.0,0.016,0.06,0.081,0.027,0.055,0.03,4.0,0.015,0.02,0.014,0.022,0.054,0.064,,,,,,,,5.0,0.039,0.043,-0.022,0.079,0.077,0.036,2.0,-0.005,-0.03,0.028,0.013,0.033,0.026,5.0,-0.02,0.014,0.005,0.058,0.123,0.18,1.0,0.031,-0.037,-0.05,,,,5.0,0.013,0.052,0.06,0.033,0.05,0.035,5.0,-0.031,0.025,-0.028,0.056,0.079,0.075,5.0,0.04,0.024,0.037,0.05,0.069,0.066,2.0,0.019,0.064,0.082,0.094,0.156,0.145,5.0,0.002,0.003,-0.018,0.1,0.139,0.118,5.0,0.048,0.027,0.027,0.053,0.039,0.049,5.0,0.05,0.03,0.034,0.056,0.091,0.1,4.0,0.005,-0.018,0.01,0.081,0.067,0.096,5.0,0.032,0.003,0.026,0.034,0.068,0.041,4.0,0.022,0.073,0.034,0.129,0.061,0.118,0.0,,,,,,,4.0,-0.019,0.006,0.03,0.089,0.094,0.101,5.0,-0.005,0.021,0.028,0.019,0.026,0.02
2022-04-22_2022-05-06_2022-05-06,0.399,-0.004,0.0,-0.0,0.046,0.05,0.068,0.001,0.025,0.03,0.047,0.061,0.08,226.0,378.0,0.328,0.632,,,,,,,,5.0,0.006,0.004,-0.015,0.019,0.015,0.032,5.0,-0.005,0.044,0.051,0.01,0.041,0.076,3.0,0.024,0.116,0.075,0.009,0.028,0.078,5.0,-0.016,-0.028,0.009,0.036,0.089,0.043,,,,,,,,5.0,0.019,0.001,-0.002,0.051,0.071,0.048,5.0,0.029,0.042,0.053,0.046,0.045,0.063,4.0,0.023,0.083,0.09,0.059,0.117,0.09,1.0,-0.023,0.003,0.016,,,,5.0,-0.004,0.037,0.034,0.037,0.046,0.048,5.0,-0.017,0.039,0.022,0.059,0.057,0.035,5.0,0.026,0.024,0.076,0.029,0.046,0.045,1.0,0.003,0.036,0.046,,,,5.0,-0.035,0.009,0.001,0.088,0.149,0.105,5.0,0.023,-0.022,-0.043,0.02,0.03,0.043,5.0,0.018,0.055,0.074,0.121,0.115,0.095,5.0,0.016,0.024,0.05,0.017,0.03,0.033,5.0,-0.0,0.013,0.017,0.025,0.025,0.075,5.0,-0.033,0.057,-0.009,0.032,0.093,0.107,2.0,-0.013,-0.043,-0.072,0.099,0.112,0.014,4.0,-0.001,0.032,0.027,0.047,0.017,0.007,5.0,0.011,0.057,0.07,0.033,0.025,0.032
2022-03-24_2022-04-07_all,0.45,0.001,-0.005,0.0,0.043,0.047,0.053,0.024,0.039,0.048,0.056,0.085,0.085,671.0,732.0,0.399,0.59,3.0,0.027,0.067,0.084,0.114,0.094,0.073,5.0,0.029,0.076,0.082,0.051,0.094,0.092,5.0,0.004,0.062,0.068,0.053,0.11,0.081,5.0,0.003,0.022,0.071,0.008,0.035,0.059,5.0,0.033,0.036,0.048,0.029,0.028,0.025,,,,,,,,5.0,-0.034,-0.004,0.015,0.058,0.035,0.083,2.0,-0.022,-0.012,0.004,0.053,0.006,0.015,5.0,0.029,0.009,0.044,0.079,0.097,0.126,1.0,0.011,0.009,-0.041,,,,5.0,0.047,0.045,0.073,0.054,0.07,0.053,5.0,-0.001,-0.023,0.008,0.067,0.092,0.095,5.0,0.008,0.028,0.003,0.066,0.047,0.034,5.0,0.015,-0.009,-0.0,0.054,0.027,0.049,5.0,0.076,0.136,0.152,0.042,0.07,0.078,5.0,0.023,0.017,-0.005,0.054,0.046,0.061,5.0,0.054,0.009,-0.02,0.023,0.04,0.056,5.0,0.068,0.09,0.088,0.104,0.114,0.13,5.0,0.014,0.065,0.025,0.06,0.029,0.035,5.0,0.023,0.032,0.05,0.071,0.074,0.06,1.0,0.015,0.031,0.105,,,,5.0,0.067,0.083,0.078,0.065,0.087,0.04,5.0,0.009,-0.001,0.032,0.021,0.06,0.023
2022-03-24_2022-04-07_2022-03-24,0.529,-0.002,-0.009,-0.002,0.039,0.045,0.052,0.018,0.037,0.05,0.05,0.081,0.082,369.0,446.0,0.428,0.607,2.0,-0.039,0.055,0.066,0.005,0.13,0.093,5.0,0.014,0.039,0.033,0.034,0.034,0.029,5.0,0.003,0.135,0.126,0.034,0.143,0.107,5.0,0.003,0.022,0.071,0.008,0.035,0.059,5.0,-0.001,0.04,0.046,0.035,0.061,0.072,,,,,,,,5.0,0.038,0.046,0.1,0.059,0.046,0.028,2.0,0.002,-0.01,-0.027,0.02,0.002,0.03,5.0,0.007,-0.0,0.035,0.056,0.107,0.127,1.0,0.011,0.009,-0.041,,,,5.0,0.053,0.046,0.078,0.046,0.063,0.05,5.0,0.011,-0.001,0.039,0.057,0.078,0.102,5.0,-0.016,-0.012,-0.025,0.036,0.053,0.079,3.0,0.039,-0.005,-0.02,0.055,0.013,0.036,5.0,0.066,0.128,0.156,0.03,0.081,0.075,5.0,0.007,0.018,0.015,0.069,0.049,0.072,5.0,0.006,0.0,-0.01,0.048,0.041,0.01,5.0,0.084,0.108,0.089,0.093,0.098,0.11,5.0,0.014,0.065,0.025,0.06,0.029,0.035,5.0,-0.009,0.028,0.039,0.036,0.091,0.078,1.0,-0.033,-0.004,0.059,,,,5.0,0.119,0.119,0.101,0.058,0.064,0.037,5.0,0.01,-0.004,0.045,0.036,0.056,0.029
2022-03-24_2022-04-07_2022-04-07,0.326,0.006,-0.0,0.003,0.048,0.05,0.055,0.034,0.041,0.045,0.062,0.091,0.09,302.0,286.0,0.353,0.568,3.0,0.126,0.133,0.126,0.048,0.072,0.096,5.0,0.004,0.016,0.025,0.046,0.032,0.032,5.0,0.097,0.146,0.137,0.078,0.178,0.175,5.0,-0.02,-0.01,0.043,0.08,0.072,0.05,5.0,0.048,0.04,0.047,0.035,0.034,0.024,,,,,,,,5.0,-0.024,0.037,0.033,0.065,0.086,0.112,2.0,-0.052,0.001,-0.001,0.011,0.023,0.022,5.0,0.019,0.005,0.008,0.081,0.095,0.124,1.0,-0.007,-0.04,-0.023,,,,5.0,0.026,0.032,0.048,0.033,0.047,0.032,5.0,0.001,-0.016,0.026,0.115,0.171,0.155,5.0,0.013,0.037,0.018,0.063,0.037,0.025,2.0,-0.021,-0.016,0.03,0.035,0.049,0.064,5.0,0.072,0.093,0.117,0.044,0.052,0.039,5.0,0.023,0.017,-0.005,0.054,0.046,0.061,5.0,0.05,0.048,0.005,0.025,0.054,0.075,5.0,0.03,-0.015,-0.018,0.025,0.038,0.057,5.0,0.059,0.003,-0.011,0.06,0.056,0.061,5.0,0.03,0.03,0.048,0.072,0.073,0.058,1.0,0.015,0.031,0.105,,,,5.0,0.071,0.074,0.101,0.059,0.091,0.07,5.0,0.025,0.042,0.052,0.027,0.04,0.05
2022-02-24_2022-03-10_all,0.296,-0.016,-0.018,-0.019,0.046,0.047,0.059,-0.004,0.006,0.01,0.052,0.066,0.08,366.0,1142.0,0.241,0.602,2.0,-0.048,-0.01,-0.01,0.087,0.024,0.009,5.0,0.025,0.081,0.113,0.041,0.068,0.096,5.0,0.012,0.005,0.01,0.031,0.019,0.076,5.0,0.031,0.041,0.035,0.032,0.074,0.061,5.0,0.022,0.081,0.057,0.054,0.042,0.051,,,,,,,,5.0,-0.008,0.032,0.011,0.075,0.081,0.074,5.0,0.03,0.025,0.012,0.031,0.052,0.083,5.0,0.006,0.024,0.055,0.054,0.029,0.11,1.0,-0.023,-0.043,-0.061,,,,5.0,-0.004,-0.009,0.009,0.049,0.049,0.029,5.0,-0.005,0.062,0.079,0.065,0.118,0.133,5.0,0.026,0.009,-0.009,0.068,0.093,0.077,5.0,0.075,0.093,0.089,0.043,0.111,0.136,5.0,0.053,0.073,0.086,0.14,0.112,0.127,5.0,0.007,0.046,0.023,0.033,0.084,0.058,5.0,0.074,0.038,0.006,0.023,0.053,0.049,5.0,-0.005,0.003,0.025,0.031,0.058,0.06,5.0,0.057,0.134,0.1,0.11,0.136,0.127,5.0,0.04,-0.049,-0.047,0.036,0.098,0.078,3.0,0.002,-0.002,-0.049,0.003,0.037,0.073,5.0,0.014,0.087,0.068,0.065,0.054,0.052,5.0,-0.008,-0.018,-0.005,0.024,0.031,0.03
