,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2022-05-20_2022-06-03_all,0.4,0.018,0.006,-0.015,0.045,0.058,0.072,0.027,0.029,0.019,0.052,0.068,0.092,375.0,572.0,0.304,0.613,2.0,0.005,0.02,0.072,0.023,0.05,0.003,5.0,-0.008,-0.04,-0.047,0.02,0.046,0.069,5.0,0.036,0.033,-0.06,0.025,0.037,0.073,5.0,0.018,0.037,0.038,0.04,0.032,0.063,5.0,-0.004,0.0,-0.018,0.031,0.051,0.041,,,,,,,,5.0,0.008,0.007,-0.03,0.07,0.065,0.084,5.0,0.029,-0.02,-0.038,0.028,0.131,0.094,5.0,0.015,0.036,0.027,0.067,0.113,0.149,1.0,0.013,-0.012,-0.035,,,,5.0,0.032,0.031,0.028,0.044,0.068,0.088,5.0,0.023,0.016,-0.008,0.042,0.076,0.065,5.0,-0.001,-0.008,-0.006,0.024,0.036,0.068,5.0,0.024,0.001,0.012,0.047,0.056,0.072,5.0,0.021,-0.004,-0.008,0.061,0.056,0.07,5.0,-0.021,-0.012,-0.025,0.064,0.078,0.072,5.0,0.009,0.042,0.028,0.032,0.052,0.065,5.0,0.035,-0.01,-0.02,0.012,0.055,0.085,5.0,-0.018,0.026,0.01,0.022,0.052,0.068,5.0,0.049,0.011,-0.009,0.083,0.086,0.118,0.0,,,,,,,5.0,0.036,0.034,0.04,0.036,0.033,0.036,5.0,0.06,0.073,0.068,0.046,0.032,0.061
2022-05-20_2022-06-03_2022-05-20,0.459,0.015,0.01,-0.024,0.043,0.051,0.078,0.019,0.033,0.018,0.047,0.06,0.097,192.0,300.0,0.33,0.674,2.0,0.005,0.02,0.072,0.023,0.05,0.003,5.0,0.001,-0.021,-0.02,0.035,0.051,0.073,5.0,0.037,0.02,-0.056,0.041,0.056,0.072,5.0,0.007,0.046,0.024,0.07,0.05,0.033,5.0,-0.026,-0.009,0.014,0.049,0.085,0.05,,,,,,,,5.0,0.015,0.0,-0.031,0.033,0.069,0.098,5.0,0.032,0.016,-0.026,0.033,0.016,0.031,5.0,-0.004,0.013,-0.001,0.064,0.108,0.148,1.0,0.013,-0.012,-0.035,,,,5.0,0.035,0.008,0.013,0.043,0.06,0.085,5.0,0.023,0.016,-0.008,0.042,0.076,0.065,5.0,0.001,0.02,0.008,0.024,0.038,0.061,4.0,-0.003,-0.0,0.002,0.063,0.054,0.08,5.0,0.022,0.039,0.056,0.045,0.057,0.104,5.0,-0.027,-0.033,-0.045,0.061,0.055,0.049,5.0,-0.012,0.034,0.027,0.019,0.048,0.068,5.0,0.002,-0.011,-0.031,0.048,0.058,0.11,5.0,0.028,0.048,0.013,0.091,0.083,0.172,5.0,0.031,0.03,0.016,0.046,0.045,0.115,0.0,,,,,,,5.0,0.009,0.022,0.016,0.035,0.048,0.056,5.0,0.05,0.071,0.068,0.043,0.058,0.065
2022-05-20_2022-06-03_2022-06-03,0.391,0.021,0.002,-0.007,0.045,0.064,0.064,0.036,0.025,0.02,0.055,0.077,0.086,183.0,272.0,0.276,0.555,,,,,,,,5.0,-0.008,-0.04,-0.047,0.02,0.046,0.069,5.0,0.028,0.017,-0.002,0.048,0.077,0.051,5.0,0.035,-0.001,0.007,0.059,0.062,0.098,5.0,0.013,0.018,-0.032,0.018,0.033,0.047,,,,,,,,5.0,-0.004,0.023,0.013,0.086,0.114,0.11,3.0,0.007,-0.069,-0.064,0.021,0.17,0.125,5.0,0.015,0.007,0.042,0.057,0.099,0.103,1.0,0.023,0.056,0.016,,,,5.0,0.058,0.046,0.067,0.079,0.097,0.117,5.0,0.008,-0.004,-0.014,0.083,0.066,0.086,5.0,0.007,0.009,-0.017,0.029,0.034,0.036,4.0,0.03,-0.004,-0.01,0.035,0.061,0.062,5.0,0.045,0.017,0.014,0.086,0.063,0.046,5.0,-0.014,-0.008,-0.027,0.035,0.079,0.063,5.0,-0.025,-0.012,-0.008,0.071,0.069,0.092,5.0,0.016,-0.002,-0.019,0.022,0.071,0.093,5.0,0.004,-0.037,-0.04,0.041,0.108,0.091,5.0,0.049,0.011,-0.009,0.083,0.086,0.118,0.0,,,,,,,3.0,0.072,0.062,0.077,0.033,0.041,0.092,5.0,0.045,0.076,0.066,0.055,0.069,0.061
2022-04-22_2022-05-06_all,0.408,0.001,0.003,0.004,0.048,0.05,0.063,0.014,0.027,0.034,0.055,0.063,0.079,459.0,538.0,0.323,0.609,2.0,0.104,0.104,0.148,0.113,0.096,0.128,5.0,0.01,-0.002,-0.02,0.041,0.048,0.055,5.0,0.0,0.016,0.032,0.017,0.045,0.064,5.0,0.022,0.072,0.068,0.015,0.057,0.063,5.0,0.01,0.008,0.033,0.043,0.083,0.049,,,,,,,,5.0,0.033,0.039,-0.018,0.082,0.063,0.036,5.0,0.014,0.017,0.039,0.045,0.058,0.063,5.0,-0.016,0.021,0.042,0.06,0.123,0.182,1.0,0.031,-0.037,-0.05,,,,5.0,0.012,0.052,0.06,0.032,0.05,0.034,5.0,-0.003,0.077,0.054,0.062,0.046,0.051,5.0,0.023,0.001,0.016,0.039,0.03,0.037,2.0,-0.022,-0.006,0.012,0.035,0.059,0.047,5.0,0.002,0.013,0.002,0.102,0.142,0.129,2.0,0.07,0.017,0.025,0.052,0.039,0.016,5.0,-0.007,0.011,0.019,0.037,0.012,0.016,5.0,0.021,0.012,0.021,0.029,0.049,0.034,5.0,0.077,-0.005,0.068,0.085,0.036,0.083,5.0,-0.02,0.024,0.05,0.042,0.069,0.101,2.0,0.048,0.072,0.016,0.013,0.05,0.139,5.0,0.001,0.03,0.051,0.07,0.076,0.073,5.0,0.007,0.056,0.056,0.031,0.028,0.041
2022-04-22_2022-05-06_2022-04-22,0.42,0.006,0.008,0.009,0.053,0.054,0.059,0.03,0.032,0.039,0.066,0.068,0.075,227.0,195.0,0.323,0.6,2.0,0.104,0.104,0.148,0.113,0.096,0.128,5.0,0.01,-0.007,-0.006,0.038,0.042,0.055,5.0,0.076,0.089,0.058,0.165,0.142,0.191,5.0,0.04,0.089,0.116,0.044,0.092,0.076,5.0,0.012,0.045,0.045,0.023,0.025,0.015,,,,,,,,5.0,0.038,0.05,-0.014,0.08,0.072,0.041,2.0,-0.005,-0.03,0.028,0.013,0.033,0.026,5.0,-0.02,0.014,0.005,0.058,0.123,0.18,1.0,0.031,-0.037,-0.05,,,,5.0,0.012,0.052,0.06,0.032,0.05,0.034,5.0,-0.017,0.025,-0.009,0.044,0.085,0.084,5.0,0.023,0.001,0.016,0.039,0.03,0.037,1.0,-0.047,-0.047,-0.021,,,,5.0,0.002,0.013,0.002,0.102,0.142,0.129,1.0,0.107,0.045,0.036,,,,5.0,0.05,0.03,0.034,0.056,0.091,0.1,5.0,-0.001,-0.026,-0.006,0.07,0.06,0.077,5.0,0.077,-0.005,0.068,0.085,0.036,0.083,5.0,0.016,0.056,0.051,0.079,0.038,0.066,1.0,0.038,0.107,0.115,,,,5.0,-0.02,0.017,0.033,0.077,0.085,0.088,5.0,-0.003,0.025,0.031,0.02,0.032,0.024
2022-04-22_2022-05-06_2022-05-06,0.421,-0.001,-0.0,0.0,0.046,0.047,0.065,0.005,0.024,0.031,0.045,0.06,0.081,232.0,343.0,0.324,0.626,,,,,,,,5.0,0.013,0.016,0.011,0.019,0.024,0.038,5.0,0.0,0.016,0.032,0.017,0.045,0.064,4.0,0.038,0.12,0.074,0.022,0.024,0.058,5.0,-0.004,-0.011,0.012,0.038,0.073,0.047,,,,,,,,5.0,0.013,0.049,0.047,0.058,0.057,0.055,5.0,0.031,0.036,0.057,0.047,0.042,0.065,4.0,0.023,0.083,0.09,0.059,0.117,0.09,1.0,-0.023,0.003,0.016,,,,2.0,-0.036,0.084,0.05,0.002,0.024,0.011,5.0,-0.05,0.064,0.039,0.073,0.067,0.057,3.0,0.014,0.013,0.062,0.005,0.021,0.024,1.0,0.003,0.036,0.046,,,,5.0,-0.045,0.003,0.012,0.061,0.111,0.096,1.0,0.034,-0.01,0.014,,,,5.0,-0.02,-0.016,0.004,0.032,0.067,0.067,5.0,0.013,0.006,0.027,0.022,0.053,0.034,5.0,0.014,0.015,0.009,0.026,0.022,0.077,5.0,-0.02,0.024,0.05,0.042,0.069,0.101,1.0,0.057,0.036,-0.082,,,,5.0,0.001,0.026,0.013,0.041,0.02,0.033,5.0,0.016,0.067,0.082,0.035,0.017,0.022
2022-03-24_2022-04-07_all,0.461,-0.003,-0.01,-0.006,0.046,0.055,0.056,0.023,0.037,0.044,0.06,0.094,0.091,728.0,1241.0,0.382,0.607,3.0,0.054,0.103,0.094,0.097,0.039,0.054,5.0,0.003,0.002,0.022,0.022,0.037,0.052,5.0,0.031,0.082,0.077,0.111,0.215,0.221,5.0,0.059,0.059,0.116,0.075,0.073,0.09,5.0,0.026,0.041,0.053,0.04,0.05,0.058,,,,,,,,5.0,-0.003,0.021,0.047,0.078,0.06,0.094,2.0,0.002,-0.01,-0.027,0.02,0.002,0.03,5.0,0.057,0.045,0.053,0.078,0.108,0.126,1.0,0.011,0.009,-0.041,,,,5.0,0.05,0.033,0.074,0.053,0.077,0.053,5.0,0.048,-0.016,0.12,0.114,0.198,0.173,5.0,0.038,0.038,0.027,0.052,0.047,0.048,4.0,0.02,-0.014,0.01,0.061,0.029,0.05,5.0,0.035,0.117,0.141,0.055,0.084,0.071,5.0,0.025,0.027,0.003,0.062,0.055,0.086,5.0,0.038,0.008,-0.0,0.056,0.04,0.02,5.0,0.024,0.023,0.01,0.057,0.075,0.105,5.0,0.055,0.1,0.086,0.037,0.065,0.047,5.0,-0.01,0.012,0.026,0.05,0.071,0.053,1.0,0.015,0.031,0.105,,,,5.0,0.106,0.102,0.089,0.044,0.066,0.029,5.0,0.009,-0.001,0.032,0.021,0.06,0.023
2022-03-24_2022-04-07_2022-03-24,0.512,-0.007,-0.011,-0.01,0.043,0.046,0.056,0.013,0.034,0.041,0.051,0.078,0.085,405.0,699.0,0.409,0.627,2.0,-0.039,0.055,0.066,0.005,0.13,0.093,5.0,0.003,0.012,0.032,0.021,0.022,0.036,5.0,0.016,0.065,0.062,0.031,0.093,0.079,5.0,0.024,0.038,0.09,0.041,0.038,0.059,5.0,-0.001,0.04,0.046,0.035,0.061,0.072,,,,,,,,5.0,0.046,0.043,0.079,0.051,0.047,0.053,2.0,0.002,-0.01,-0.027,0.02,0.002,0.03,5.0,0.034,0.041,0.076,0.032,0.098,0.114,1.0,0.011,0.009,-0.041,,,,5.0,0.053,0.046,0.078,0.046,0.063,0.05,5.0,-0.013,-0.004,0.051,0.052,0.145,0.181,5.0,-0.016,-0.012,-0.025,0.036,0.053,0.079,2.0,0.06,-0.012,-0.01,0.058,0.006,0.043,5.0,0.035,0.117,0.141,0.055,0.084,0.071,2.0,0.046,0.053,0.034,0.107,0.064,0.12,5.0,0.006,0.0,-0.01,0.048,0.041,0.01,5.0,0.092,0.12,0.107,0.091,0.097,0.117,5.0,0.041,0.103,0.08,0.057,0.06,0.055,5.0,-0.003,0.052,0.046,0.036,0.053,0.039,0.0,,,,,,,5.0,0.119,0.119,0.101,0.058,0.064,0.037,5.0,-0.006,-0.019,0.034,0.047,0.06,0.041
2022-03-24_2022-04-07_2022-04-07,0.374,0.003,-0.01,-0.0,0.05,0.065,0.055,0.034,0.041,0.048,0.069,0.11,0.099,323.0,542.0,0.347,0.575,3.0,0.115,0.126,0.126,0.067,0.079,0.097,5.0,0.008,0.012,0.024,0.041,0.033,0.034,5.0,0.04,0.119,0.086,0.125,0.263,0.238,5.0,0.065,0.062,0.108,0.097,0.095,0.085,5.0,0.053,0.052,0.058,0.032,0.031,0.025,,,,,,,,5.0,-0.007,0.006,0.011,0.076,0.033,0.083,2.0,-0.052,0.001,-0.001,0.011,0.023,0.022,5.0,0.06,0.052,0.07,0.081,0.119,0.136,1.0,-0.007,-0.04,-0.023,,,,5.0,0.015,0.015,0.034,0.04,0.052,0.042,5.0,0.048,-0.016,0.12,0.114,0.198,0.173,5.0,0.037,0.037,0.024,0.054,0.049,0.053,2.0,-0.021,-0.016,0.03,0.035,0.049,0.064,5.0,0.051,0.064,0.099,0.077,0.09,0.073,5.0,0.009,0.001,-0.021,0.027,0.04,0.056,5.0,0.05,0.048,0.005,0.025,0.054,0.075,5.0,0.018,-0.025,-0.043,0.057,0.045,0.061,5.0,0.048,0.022,0.022,0.06,0.066,0.073,5.0,0.03,0.03,0.048,0.072,0.073,0.058,1.0,0.015,0.031,0.105,,,,5.0,0.064,0.051,0.076,0.051,0.048,0.029,5.0,0.023,0.045,0.06,0.029,0.038,0.05
2022-02-24_2022-03-10_all,0.365,-0.018,-0.02,-0.02,0.049,0.057,0.06,-0.004,0.009,0.014,0.055,0.076,0.082,417.0,1079.0,0.282,0.621,2.0,-0.048,-0.01,-0.01,0.087,0.024,0.009,5.0,0.006,0.031,0.056,0.026,0.03,0.075,5.0,-0.019,0.009,0.017,0.051,0.061,0.1,5.0,-0.043,0.027,0.037,0.061,0.057,0.072,5.0,0.008,0.071,0.075,0.033,0.047,0.033,,,,,,,,5.0,-0.012,-0.004,0.001,0.074,0.096,0.075,5.0,0.048,0.049,0.056,0.021,0.07,0.082,5.0,-0.011,0.063,0.068,0.034,0.063,0.111,1.0,-0.023,-0.043,-0.061,,,,5.0,-0.004,-0.009,0.009,0.049,0.049,0.029,5.0,0.01,0.036,-0.025,0.059,0.098,0.157,5.0,0.036,0.019,0.02,0.054,0.076,0.021,5.0,0.058,0.077,0.089,0.05,0.097,0.128,5.0,-0.021,0.062,0.111,0.045,0.116,0.157,5.0,0.007,0.046,0.023,0.033,0.084,0.058,5.0,0.074,0.038,0.006,0.023,0.053,0.049,5.0,-0.021,-0.014,0.003,0.032,0.075,0.073,5.0,0.082,0.163,0.109,0.075,0.088,0.091,5.0,0.037,-0.018,-0.006,0.04,0.108,0.096,3.0,0.002,-0.002,-0.049,0.003,0.037,0.073,5.0,-0.01,0.072,0.056,0.036,0.038,0.032,5.0,-0.014,-0.012,-0.01,0.023,0.032,0.026
