,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2022-05-20_2022-06-03_all,0.384,0.011,0.0,-0.015,0.042,0.056,0.071,0.022,0.026,0.022,0.05,0.068,0.091,375.0,648.0,0.318,0.63,2.0,0.005,0.02,0.072,0.023,0.05,0.003,5.0,-0.004,-0.008,-0.015,0.043,0.051,0.072,5.0,0.039,0.031,0.015,0.031,0.05,0.053,5.0,-0.0,0.015,0.008,0.044,0.073,0.098,5.0,0.012,0.025,-0.016,0.023,0.025,0.04,,,,,,,,5.0,-0.018,0.008,0.007,0.075,0.085,0.092,4.0,0.032,-0.049,-0.064,0.032,0.132,0.085,5.0,0.006,0.045,0.048,0.057,0.086,0.113,1.0,0.023,0.056,0.016,,,,5.0,0.035,0.008,0.013,0.043,0.06,0.085,5.0,0.009,0.018,-0.018,0.036,0.051,0.024,5.0,-0.003,0.007,-0.005,0.023,0.05,0.068,5.0,0.041,0.006,0.006,0.039,0.058,0.071,5.0,0.022,0.039,0.056,0.045,0.057,0.104,5.0,-0.011,-0.013,-0.04,0.067,0.06,0.052,5.0,-0.012,0.022,0.008,0.038,0.068,0.092,5.0,0.007,0.003,-0.02,0.032,0.077,0.085,5.0,-0.002,0.003,-0.015,0.046,0.053,0.071,5.0,0.083,0.044,0.067,0.095,0.105,0.111,1.0,-0.051,-0.003,0.116,,,,5.0,0.045,0.046,0.063,0.047,0.045,0.07,5.0,0.027,0.059,0.049,0.059,0.062,0.06
2022-05-20_2022-06-03_2022-05-20,0.397,0.008,0.004,-0.02,0.04,0.048,0.077,0.015,0.03,0.024,0.045,0.059,0.094,192.0,338.0,0.361,0.699,2.0,0.005,0.02,0.072,0.023,0.05,0.003,5.0,0.005,-0.008,-0.026,0.035,0.053,0.073,5.0,0.045,0.033,-0.007,0.034,0.051,0.049,5.0,0.007,0.046,0.024,0.07,0.05,0.033,5.0,-0.017,0.013,0.029,0.045,0.087,0.064,,,,,,,,5.0,0.009,-0.005,-0.008,0.042,0.074,0.08,4.0,0.04,0.014,-0.026,0.032,0.018,0.035,4.0,-0.024,-0.023,-0.075,0.065,0.113,0.198,0.0,,,,,,,5.0,0.035,0.008,0.013,0.043,0.06,0.085,5.0,0.009,0.018,-0.018,0.036,0.051,0.024,5.0,-0.011,0.012,0.007,0.029,0.043,0.062,5.0,-0.001,-0.001,0.003,0.055,0.047,0.069,5.0,0.022,0.039,0.056,0.045,0.057,0.104,5.0,-0.011,-0.013,-0.04,0.067,0.06,0.052,5.0,0.0,0.041,0.007,0.041,0.051,0.093,5.0,-0.002,-0.001,0.001,0.045,0.057,0.113,5.0,0.028,0.044,0.02,0.093,0.076,0.115,5.0,0.011,0.013,0.023,0.044,0.038,0.114,1.0,-0.05,-0.034,0.006,,,,5.0,0.009,0.022,0.016,0.035,0.048,0.056,5.0,0.044,0.07,0.081,0.05,0.049,0.061
2022-05-20_2022-06-03_2022-06-03,0.411,0.015,-0.004,-0.011,0.045,0.063,0.064,0.029,0.022,0.02,0.054,0.077,0.087,183.0,310.0,0.271,0.566,,,,,,,,5.0,-0.024,-0.019,-0.021,0.024,0.023,0.019,5.0,0.039,0.031,0.015,0.031,0.05,0.053,5.0,0.032,-0.006,-0.003,0.059,0.062,0.098,5.0,0.013,0.018,-0.032,0.018,0.033,0.047,,,,,,,,5.0,0.016,0.01,-0.0,0.108,0.092,0.09,1.0,0.018,-0.245,-0.181,,,,5.0,0.02,0.027,0.069,0.051,0.072,0.083,1.0,0.023,0.056,0.016,,,,5.0,0.058,0.046,0.067,0.079,0.097,0.117,5.0,0.045,-0.0,-0.035,0.117,0.077,0.091,5.0,0.007,0.02,0.006,0.029,0.043,0.045,5.0,0.036,0.004,-0.008,0.033,0.055,0.054,5.0,0.031,-0.002,0.006,0.082,0.07,0.051,5.0,-0.001,0.003,-0.015,0.014,0.068,0.047,5.0,-0.015,-0.005,0.0,0.055,0.061,0.085,5.0,0.023,0.003,-0.018,0.007,0.075,0.094,5.0,0.007,-0.01,-0.004,0.047,0.066,0.074,5.0,0.083,0.044,0.067,0.095,0.105,0.111,1.0,-0.051,-0.003,0.116,,,,4.0,0.053,0.033,0.042,0.046,0.067,0.102,5.0,0.048,0.08,0.064,0.064,0.066,0.06
2022-04-22_2022-05-06_all,0.325,-0.004,0.0,-0.005,0.039,0.044,0.06,0.004,0.019,0.023,0.043,0.056,0.075,459.0,423.0,0.272,0.557,2.0,0.094,0.091,0.122,0.128,0.115,0.165,5.0,-0.001,-0.015,-0.018,0.007,0.012,0.033,5.0,-0.01,-0.003,0.005,0.017,0.059,0.079,5.0,0.027,0.069,0.063,0.017,0.053,0.051,5.0,0.022,0.03,0.039,0.017,0.047,0.035,,,,,,,,5.0,0.014,0.037,0.036,0.045,0.04,0.039,5.0,0.023,0.048,0.063,0.043,0.051,0.071,5.0,-0.006,0.032,0.022,0.082,0.153,0.171,1.0,0.031,-0.037,-0.05,,,,5.0,-0.026,0.024,-0.01,0.02,0.059,0.066,5.0,-0.032,0.026,0.0,0.061,0.107,0.072,5.0,0.022,0.004,0.027,0.039,0.034,0.049,2.0,0.044,0.105,0.115,0.059,0.098,0.098,5.0,-0.083,-0.07,-0.076,0.064,0.121,0.078,5.0,0.032,-0.01,-0.022,0.052,0.036,0.05,5.0,0.013,0.012,0.019,0.033,0.016,0.021,5.0,0.021,0.012,0.029,0.03,0.049,0.044,5.0,0.016,0.017,0.027,0.025,0.012,0.047,5.0,0.023,0.024,0.045,0.052,0.066,0.114,2.0,-0.013,-0.043,-0.072,0.099,0.112,0.014,5.0,0.018,0.054,0.058,0.06,0.052,0.069,5.0,0.013,0.062,0.072,0.034,0.019,0.04
2022-04-22_2022-05-06_2022-04-22,0.235,-0.001,0.003,-0.002,0.041,0.047,0.059,0.014,0.017,0.019,0.052,0.059,0.071,227.0,118.0,0.212,0.549,2.0,0.094,0.091,0.122,0.128,0.115,0.165,5.0,-0.017,-0.011,-0.008,0.042,0.049,0.09,0.0,,,,,,,5.0,0.04,0.089,0.116,0.044,0.092,0.076,4.0,0.017,0.051,0.044,0.022,0.025,0.018,,,,,,,,5.0,0.015,0.044,0.011,0.03,0.065,0.072,2.0,-0.005,-0.03,0.028,0.013,0.033,0.026,4.0,-0.027,0.018,0.002,0.065,0.142,0.207,1.0,0.031,-0.037,-0.05,,,,5.0,0.016,0.056,0.052,0.033,0.047,0.046,0.0,,,,,,,5.0,0.013,-0.003,0.018,0.048,0.028,0.038,1.0,0.086,0.174,0.184,,,,5.0,0.009,0.016,0.014,0.11,0.146,0.14,1.0,0.107,0.045,0.036,,,,5.0,0.05,0.03,0.034,0.056,0.091,0.1,5.0,0.001,-0.026,0.005,0.071,0.061,0.085,5.0,0.029,-0.001,0.038,0.021,0.037,0.03,5.0,0.054,0.081,0.066,0.095,0.057,0.074,0.0,,,,,,,3.0,0.011,0.021,0.047,0.081,0.11,0.116,5.0,-0.005,0.021,0.028,0.019,0.026,0.02
2022-04-22_2022-05-06_2022-05-06,0.352,-0.006,-0.001,-0.006,0.038,0.043,0.061,0.0,0.02,0.024,0.039,0.056,0.077,232.0,305.0,0.295,0.59,,,,,,,,5.0,-0.005,-0.009,-0.027,0.004,0.019,0.019,5.0,-0.01,-0.003,0.005,0.017,0.059,0.079,3.0,0.028,0.104,0.07,0.014,0.014,0.07,5.0,-0.004,-0.011,0.012,0.038,0.073,0.047,,,,,,,,5.0,0.014,0.037,0.036,0.045,0.04,0.039,5.0,0.023,0.048,0.063,0.043,0.051,0.071,4.0,0.023,0.083,0.09,0.059,0.117,0.09,1.0,-0.023,0.003,0.016,,,,5.0,-0.026,0.024,-0.01,0.02,0.059,0.066,5.0,-0.032,0.026,0.0,0.061,0.107,0.072,5.0,0.032,0.027,0.087,0.043,0.037,0.075,1.0,0.003,0.036,0.046,,,,5.0,-0.043,-0.005,-0.008,0.068,0.101,0.08,4.0,0.014,-0.024,-0.036,0.036,0.021,0.044,5.0,-0.023,-0.024,-0.005,0.052,0.063,0.063,5.0,0.013,0.006,0.027,0.022,0.053,0.034,5.0,0.008,0.009,0.003,0.022,0.019,0.066,5.0,-0.003,0.001,0.021,0.063,0.058,0.116,2.0,-0.013,-0.043,-0.072,0.099,0.112,0.014,4.0,-0.001,0.032,0.027,0.047,0.017,0.007,5.0,0.014,0.064,0.075,0.034,0.017,0.031
2022-03-24_2022-04-07_all,0.47,-0.001,-0.007,-0.006,0.048,0.048,0.055,0.026,0.044,0.048,0.062,0.094,0.093,728.0,980.0,0.41,0.607,3.0,0.027,0.067,0.084,0.114,0.094,0.073,5.0,0.002,0.061,0.052,0.024,0.049,0.037,5.0,0.0,0.004,0.02,0.053,0.06,0.083,5.0,0.006,0.044,0.096,0.031,0.06,0.098,5.0,0.033,0.036,0.048,0.029,0.028,0.025,,,,,,,,5.0,-0.024,0.037,0.033,0.065,0.086,0.112,2.0,-0.022,-0.012,0.004,0.053,0.006,0.015,5.0,0.033,0.053,0.046,0.058,0.12,0.123,1.0,0.011,0.009,-0.041,,,,5.0,0.004,0.008,0.04,0.039,0.045,0.044,5.0,0.03,0.06,0.053,0.025,0.052,0.072,5.0,0.015,0.03,0.02,0.056,0.058,0.06,5.0,0.015,-0.009,-0.0,0.054,0.027,0.049,5.0,0.014,0.089,0.117,0.064,0.088,0.086,5.0,-0.018,-0.015,-0.045,0.033,0.035,0.037,5.0,0.044,0.043,0.002,0.03,0.055,0.075,5.0,0.085,0.118,0.107,0.12,0.118,0.099,5.0,0.038,0.096,0.078,0.056,0.063,0.056,5.0,0.015,-0.004,0.027,0.073,0.103,0.088,1.0,0.015,0.031,0.105,,,,5.0,0.075,0.07,0.082,0.045,0.068,0.037,5.0,0.007,0.007,0.05,0.039,0.065,0.049
2022-03-24_2022-04-07_2022-03-24,0.519,-0.006,-0.009,-0.009,0.044,0.045,0.055,0.017,0.04,0.048,0.052,0.081,0.085,405.0,564.0,0.445,0.618,2.0,-0.039,0.055,0.066,0.005,0.13,0.093,5.0,0.011,0.046,0.04,0.038,0.068,0.061,5.0,0.014,0.016,0.038,0.026,0.04,0.04,5.0,0.006,0.044,0.096,0.031,0.06,0.098,5.0,-0.001,0.04,0.046,0.035,0.061,0.072,,,,,,,,5.0,0.033,0.04,0.075,0.06,0.066,0.064,2.0,0.002,-0.01,-0.027,0.02,0.002,0.03,5.0,0.046,0.054,0.055,0.005,0.093,0.108,1.0,0.011,0.009,-0.041,,,,5.0,0.046,0.041,0.071,0.05,0.066,0.055,5.0,0.014,0.033,0.04,0.056,0.1,0.097,5.0,-0.015,-0.013,-0.023,0.038,0.062,0.092,3.0,0.039,-0.005,-0.02,0.055,0.013,0.036,5.0,0.027,0.103,0.139,0.059,0.08,0.071,5.0,0.011,-0.002,-0.014,0.063,0.065,0.083,5.0,0.008,-0.019,-0.04,0.05,0.079,0.086,5.0,0.081,0.104,0.098,0.094,0.107,0.116,5.0,0.038,0.096,0.078,0.056,0.063,0.056,5.0,-0.009,0.028,0.039,0.036,0.091,0.078,1.0,-0.033,-0.004,0.059,,,,5.0,0.087,0.1,0.084,0.054,0.068,0.032,5.0,0.004,-0.005,0.041,0.036,0.055,0.032
2022-03-24_2022-04-07_2022-04-07,0.385,0.006,-0.005,-0.004,0.051,0.05,0.055,0.039,0.048,0.049,0.07,0.109,0.103,323.0,416.0,0.363,0.587,3.0,0.126,0.133,0.126,0.048,0.072,0.096,5.0,0.023,0.041,0.042,0.048,0.045,0.045,5.0,0.046,0.082,0.08,0.08,0.158,0.175,5.0,0.032,0.021,0.074,0.096,0.097,0.092,5.0,0.048,0.04,0.047,0.035,0.034,0.024,,,,,,,,5.0,-0.024,0.037,0.033,0.065,0.086,0.112,2.0,-0.052,0.001,-0.001,0.011,0.023,0.022,5.0,0.055,0.052,0.049,0.08,0.119,0.127,1.0,-0.007,-0.04,-0.023,,,,5.0,0.021,0.021,0.037,0.048,0.06,0.043,5.0,0.001,-0.016,0.026,0.115,0.171,0.155,5.0,0.023,0.019,0.018,0.039,0.031,0.046,2.0,-0.021,-0.016,0.03,0.035,0.049,0.064,5.0,0.087,0.133,0.146,0.072,0.087,0.062,5.0,0.005,-0.001,-0.009,0.057,0.057,0.063,5.0,0.05,0.048,0.005,0.025,0.054,0.075,5.0,0.015,-0.013,-0.043,0.033,0.038,0.076,5.0,0.093,0.05,0.049,0.049,0.033,0.044,5.0,0.019,0.008,0.035,0.072,0.069,0.052,1.0,0.015,0.031,0.105,,,,5.0,0.06,0.045,0.066,0.055,0.058,0.04,5.0,0.024,0.028,0.049,0.028,0.058,0.049
2022-02-24_2022-03-10_all,0.341,-0.017,-0.019,-0.02,0.049,0.055,0.061,-0.005,0.007,0.011,0.055,0.074,0.082,417.0,1287.0,0.254,0.62,2.0,-0.048,-0.01,-0.01,0.087,0.024,0.009,5.0,0.005,0.012,0.047,0.036,0.049,0.076,5.0,-0.011,-0.007,0.004,0.062,0.03,0.069,5.0,-0.001,0.042,0.053,0.088,0.074,0.061,5.0,0.028,0.081,0.064,0.043,0.043,0.042,,,,,,,,5.0,0.012,0.056,0.042,0.021,0.038,0.027,5.0,0.042,0.054,0.052,0.025,0.065,0.088,5.0,0.001,0.063,0.071,0.018,0.064,0.105,1.0,-0.023,-0.043,-0.061,,,,5.0,0.013,0.001,0.021,0.031,0.055,0.041,5.0,-0.039,-0.006,-0.042,0.117,0.167,0.222,5.0,0.037,0.023,0.018,0.053,0.074,0.02,5.0,0.071,0.079,0.084,0.046,0.096,0.132,5.0,-0.018,0.073,0.132,0.045,0.101,0.123,5.0,0.007,0.046,0.023,0.033,0.084,0.058,5.0,0.074,0.038,0.006,0.023,0.053,0.049,5.0,-0.019,-0.015,0.002,0.031,0.075,0.073,5.0,0.065,0.139,0.091,0.1,0.136,0.104,5.0,0.01,-0.051,-0.03,0.076,0.09,0.096,3.0,0.002,-0.002,-0.049,0.003,0.037,0.073,5.0,-0.014,0.051,0.033,0.027,0.049,0.05,5.0,-0.016,-0.012,-0.006,0.021,0.032,0.03
