,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2022-05-20_2022-06-03_all,0.326,0.004,-0.008,-0.017,0.041,0.054,0.069,0.015,0.017,0.016,0.051,0.07,0.091,375.0,449.0,0.272,0.599,2.0,0.005,0.02,0.072,0.023,0.05,0.003,5.0,0.008,-0.007,-0.009,0.039,0.054,0.073,5.0,0.026,0.044,0.009,0.048,0.061,0.07,5.0,-0.005,0.022,0.019,0.054,0.048,0.039,5.0,-0.005,-0.002,-0.026,0.032,0.049,0.032,,,,,,,,5.0,0.026,0.003,-0.035,0.04,0.072,0.089,5.0,0.043,0.02,-0.015,0.037,0.052,0.058,5.0,0.016,0.033,0.039,0.067,0.108,0.159,1.0,0.023,0.056,0.016,,,,5.0,0.026,0.005,0.003,0.045,0.058,0.08,5.0,0.134,0.106,0.05,0.173,0.079,0.04,5.0,0.004,0.005,0.006,0.028,0.041,0.07,3.0,0.052,0.026,0.045,0.038,0.041,0.043,5.0,0.027,0.029,0.062,0.054,0.043,0.069,5.0,-0.021,-0.026,-0.035,0.062,0.06,0.057,5.0,0.013,0.039,0.017,0.026,0.054,0.085,5.0,0.014,0.011,-0.022,0.022,0.055,0.075,5.0,0.015,0.004,0.005,0.043,0.044,0.047,5.0,0.057,0.053,0.064,0.094,0.086,0.115,1.0,-0.05,-0.034,0.006,,,,5.0,0.036,0.034,0.04,0.036,0.033,0.036,5.0,0.035,0.055,0.076,0.048,0.065,0.054
2022-05-20_2022-06-03_2022-05-20,0.366,-0.001,-0.01,-0.027,0.039,0.047,0.075,0.004,0.017,0.014,0.041,0.063,0.098,192.0,227.0,0.291,0.643,2.0,0.005,0.02,0.072,0.023,0.05,0.003,5.0,-0.005,-0.024,-0.024,0.037,0.052,0.072,5.0,0.031,0.059,0.012,0.044,0.039,0.067,5.0,-0.008,0.02,0.018,0.052,0.051,0.04,4.0,-0.026,-0.019,0.001,0.047,0.055,0.018,,,,,,,,5.0,0.015,0.0,-0.031,0.033,0.069,0.098,4.0,0.048,0.001,-0.036,0.04,0.035,0.041,5.0,-0.006,0.009,-0.0,0.061,0.099,0.148,1.0,0.013,-0.012,-0.035,,,,5.0,0.035,0.008,0.013,0.043,0.06,0.085,5.0,0.033,0.036,0.018,0.036,0.057,0.068,5.0,0.005,0.029,0.017,0.028,0.035,0.062,1.0,0.081,0.072,0.095,,,,5.0,0.025,0.032,0.023,0.046,0.051,0.105,5.0,-0.021,-0.026,-0.035,0.062,0.06,0.057,5.0,0.011,0.04,0.019,0.041,0.052,0.061,5.0,-0.008,-0.016,-0.028,0.044,0.054,0.114,5.0,0.002,0.042,0.003,0.032,0.029,0.071,5.0,0.01,0.024,0.032,0.031,0.043,0.147,1.0,-0.05,-0.034,0.006,,,,4.0,0.013,0.011,0.018,0.038,0.047,0.064,5.0,0.035,0.055,0.076,0.048,0.065,0.054
2022-05-20_2022-06-03_2022-06-03,0.32,0.009,-0.005,-0.008,0.042,0.061,0.061,0.026,0.017,0.017,0.057,0.076,0.083,183.0,222.0,0.252,0.552,,,,,,,,5.0,-0.008,-0.027,-0.025,0.029,0.036,0.027,5.0,0.07,0.027,0.02,0.053,0.067,0.059,5.0,0.041,-0.012,-0.028,0.056,0.059,0.059,4.0,0.009,0.012,-0.042,0.018,0.035,0.049,,,,,,,,5.0,0.039,0.022,-0.01,0.075,0.084,0.063,2.0,0.015,-0.011,0.007,0.007,0.15,0.085,5.0,0.025,0.02,0.054,0.069,0.1,0.102,1.0,0.023,0.056,0.016,,,,5.0,0.058,0.046,0.067,0.079,0.097,0.117,5.0,0.093,0.063,0.004,0.21,0.125,0.095,5.0,-0.005,0.022,-0.012,0.01,0.046,0.044,3.0,0.042,0.023,0.022,0.03,0.035,0.004,5.0,0.048,0.044,0.064,0.069,0.059,0.074,5.0,0.015,0.023,0.002,0.032,0.046,0.028,4.0,-0.001,0.006,0.01,0.052,0.064,0.095,5.0,0.014,0.011,-0.022,0.022,0.055,0.075,5.0,0.015,0.004,0.005,0.043,0.044,0.047,5.0,0.057,0.053,0.064,0.094,0.086,0.115,0.0,,,,,,,2.0,0.056,0.042,0.028,0.026,0.031,0.054,5.0,0.045,0.076,0.066,0.055,0.069,0.061
2022-04-22_2022-05-06_all,0.284,-0.001,-0.001,-0.007,0.041,0.045,0.059,0.014,0.022,0.024,0.063,0.068,0.084,459.0,1025.0,0.257,0.561,2.0,0.114,0.113,0.163,0.099,0.083,0.107,5.0,0.009,0.008,-0.001,0.027,0.046,0.085,5.0,0.083,0.091,0.103,0.156,0.13,0.171,5.0,0.027,0.069,0.063,0.017,0.053,0.051,5.0,0.028,0.046,0.052,0.002,0.043,0.014,,,,,,,,5.0,0.012,-0.009,-0.028,0.028,0.07,0.042,5.0,0.031,0.036,0.057,0.047,0.042,0.065,5.0,-0.004,0.031,0.027,0.082,0.153,0.173,1.0,0.03,0.037,0.01,,,,5.0,0.012,0.052,0.06,0.032,0.05,0.034,5.0,-0.016,0.048,0.024,0.028,0.054,0.068,5.0,0.045,0.036,0.046,0.046,0.06,0.061,4.0,-0.005,0.029,0.026,0.067,0.104,0.122,5.0,0.021,0.026,-0.004,0.115,0.151,0.126,5.0,0.025,-0.018,-0.027,0.034,0.026,0.049,5.0,0.03,0.047,0.066,0.066,0.078,0.081,5.0,-0.01,-0.024,-0.006,0.062,0.063,0.076,5.0,0.024,0.031,0.036,0.026,0.027,0.057,5.0,-0.01,0.026,-0.001,0.107,0.085,0.104,3.0,0.004,0.007,-0.01,0.076,0.117,0.108,5.0,0.028,0.06,0.061,0.042,0.051,0.068,5.0,0.018,0.065,0.077,0.037,0.023,0.041
2022-04-22_2022-05-06_2022-04-22,0.338,0.002,0.0,-0.004,0.042,0.046,0.054,0.028,0.028,0.028,0.079,0.077,0.089,227.0,479.0,0.24,0.55,2.0,0.114,0.113,0.163,0.099,0.083,0.107,5.0,0.007,0.005,0.016,0.035,0.033,0.058,5.0,0.097,0.087,0.083,0.159,0.137,0.178,5.0,0.031,0.077,0.101,0.052,0.09,0.067,5.0,0.012,0.045,0.045,0.023,0.025,0.015,,,,,,,,5.0,0.014,0.02,0.008,0.054,0.066,0.081,2.0,-0.005,-0.03,0.028,0.013,0.033,0.026,5.0,-0.02,0.014,0.005,0.058,0.123,0.18,1.0,0.03,0.037,0.01,,,,5.0,0.012,0.052,0.06,0.032,0.05,0.034,5.0,-0.022,0.038,0.004,0.021,0.056,0.051,5.0,0.031,0.01,0.018,0.034,0.021,0.036,3.0,-0.008,0.027,0.019,0.082,0.127,0.149,5.0,0.021,0.026,-0.004,0.115,0.151,0.126,5.0,0.034,0.018,0.029,0.052,0.061,0.05,5.0,0.05,0.03,0.034,0.056,0.091,0.1,5.0,-0.01,-0.024,-0.006,0.062,0.063,0.076,5.0,0.068,-0.002,0.075,0.081,0.03,0.081,4.0,0.022,0.073,0.034,0.129,0.061,0.118,1.0,0.038,0.107,0.115,,,,5.0,-0.02,0.017,0.033,0.077,0.085,0.088,5.0,0.0,0.031,0.035,0.009,0.011,0.019
2022-04-22_2022-05-06_2022-05-06,0.26,-0.004,-0.003,-0.01,0.04,0.044,0.063,0.003,0.018,0.019,0.042,0.058,0.08,232.0,546.0,0.271,0.573,,,,,,,,5.0,0.009,0.008,-0.001,0.027,0.046,0.085,5.0,0.0,0.016,0.032,0.017,0.045,0.064,5.0,0.021,0.125,0.097,0.034,0.034,0.072,5.0,-0.003,-0.009,0.012,0.038,0.073,0.047,,,,,,,,5.0,0.01,-0.019,-0.037,0.03,0.072,0.055,5.0,0.031,0.036,0.057,0.047,0.042,0.065,5.0,0.05,0.117,0.116,0.076,0.128,0.09,1.0,-0.023,0.003,0.016,,,,5.0,-0.006,0.033,0.031,0.036,0.051,0.051,5.0,-0.001,0.037,0.04,0.047,0.049,0.033,2.0,0.037,0.054,0.084,0.041,0.023,0.001,2.0,-0.007,0.028,0.029,0.014,0.011,0.024,5.0,-0.051,0.001,-0.001,0.057,0.109,0.095,5.0,0.006,-0.025,-0.037,0.035,0.019,0.038,5.0,-0.024,-0.024,-0.004,0.034,0.064,0.068,5.0,0.013,0.006,0.027,0.022,0.053,0.034,5.0,0.013,0.035,0.021,0.032,0.025,0.052,5.0,-0.035,0.036,-0.031,0.036,0.083,0.106,3.0,-0.003,0.009,0.006,0.072,0.119,0.135,5.0,0.001,0.026,0.013,0.041,0.02,0.033,5.0,0.015,0.059,0.069,0.036,0.03,0.039
2022-03-24_2022-04-07_all,0.442,0.0,-0.009,-0.007,0.047,0.052,0.054,0.025,0.038,0.044,0.06,0.092,0.092,728.0,1265.0,0.384,0.599,3.0,0.027,0.067,0.084,0.114,0.094,0.073,5.0,0.052,0.069,0.092,0.046,0.098,0.088,5.0,0.047,0.108,0.102,0.025,0.135,0.132,5.0,0.019,0.036,0.077,0.026,0.06,0.101,5.0,0.033,0.036,0.048,0.029,0.028,0.025,,,,,,,,5.0,0.05,0.071,0.113,0.046,0.067,0.052,2.0,0.002,-0.01,-0.027,0.02,0.002,0.03,5.0,0.039,0.052,0.065,0.029,0.104,0.11,1.0,0.011,0.009,-0.041,,,,5.0,0.021,-0.003,0.041,0.045,0.046,0.044,5.0,-0.016,-0.044,-0.001,0.058,0.086,0.093,5.0,-0.004,0.008,-0.002,0.04,0.052,0.081,5.0,0.015,-0.009,-0.0,0.054,0.027,0.049,5.0,0.016,0.087,0.122,0.083,0.105,0.09,5.0,0.028,0.014,0.005,0.06,0.067,0.084,5.0,0.044,0.043,0.002,0.03,0.055,0.075,5.0,0.069,0.071,0.051,0.136,0.141,0.131,5.0,-0.049,-0.018,-0.06,0.131,0.06,0.142,5.0,0.023,0.032,0.05,0.071,0.074,0.06,1.0,0.015,0.031,0.105,,,,5.0,0.077,0.072,0.075,0.038,0.038,0.021,5.0,0.012,0.007,0.049,0.03,0.072,0.05
2022-03-24_2022-04-07_2022-03-24,0.493,-0.006,-0.013,-0.009,0.044,0.05,0.054,0.015,0.034,0.044,0.052,0.081,0.085,405.0,673.0,0.413,0.606,2.0,-0.039,0.055,0.066,0.005,0.13,0.093,5.0,0.015,0.052,0.054,0.032,0.041,0.042,5.0,0.01,0.137,0.137,0.038,0.141,0.102,5.0,0.012,0.041,0.092,0.026,0.062,0.098,5.0,-0.001,0.04,0.046,0.035,0.061,0.072,,,,,,,,5.0,0.049,0.059,0.103,0.055,0.091,0.083,2.0,0.002,-0.01,-0.027,0.02,0.002,0.03,5.0,0.046,0.054,0.055,0.005,0.093,0.108,1.0,0.011,0.009,-0.041,,,,5.0,0.053,0.046,0.078,0.046,0.063,0.05,5.0,0.028,0.031,0.036,0.028,0.03,0.069,5.0,-0.013,-0.006,-0.012,0.039,0.063,0.096,3.0,0.039,-0.005,-0.02,0.055,0.013,0.036,5.0,0.028,0.083,0.129,0.059,0.088,0.077,5.0,0.002,0.002,-0.016,0.07,0.061,0.084,5.0,0.008,-0.019,-0.04,0.05,0.079,0.086,5.0,0.095,0.115,0.107,0.123,0.121,0.102,5.0,-0.046,0.049,-0.006,0.14,0.083,0.167,5.0,-0.001,0.012,0.018,0.035,0.096,0.073,1.0,-0.033,-0.004,0.059,,,,5.0,0.087,0.1,0.084,0.054,0.068,0.032,5.0,0.004,-0.005,0.041,0.036,0.055,0.032
2022-03-24_2022-04-07_2022-04-07,0.379,0.006,-0.005,-0.004,0.048,0.054,0.055,0.036,0.042,0.045,0.066,0.102,0.099,323.0,592.0,0.351,0.589,3.0,0.126,0.133,0.126,0.048,0.072,0.096,5.0,0.019,0.026,0.019,0.041,0.047,0.061,5.0,0.005,0.005,-0.009,0.082,0.091,0.089,5.0,-0.025,-0.029,0.025,0.073,0.049,0.019,5.0,0.048,0.04,0.047,0.035,0.034,0.024,,,,,,,,5.0,-0.024,0.037,0.033,0.065,0.086,0.112,2.0,-0.052,0.001,-0.001,0.011,0.023,0.022,5.0,0.059,0.052,0.052,0.072,0.119,0.125,1.0,-0.007,-0.04,-0.023,,,,5.0,0.016,0.013,0.051,0.041,0.05,0.042,5.0,0.033,0.03,0.05,0.099,0.161,0.142,5.0,0.038,0.038,0.027,0.052,0.047,0.048,2.0,-0.021,-0.016,0.03,0.035,0.049,0.064,5.0,0.076,0.117,0.143,0.072,0.089,0.06,5.0,0.012,0.009,-0.02,0.026,0.04,0.056,5.0,0.05,0.048,0.005,0.025,0.054,0.075,5.0,0.007,0.002,-0.009,0.027,0.051,0.061,5.0,0.041,-0.011,-0.017,0.047,0.038,0.049,5.0,0.035,0.034,0.054,0.075,0.076,0.065,1.0,0.015,0.031,0.105,,,,5.0,0.06,0.045,0.066,0.055,0.058,0.04,5.0,0.023,0.044,0.05,0.028,0.038,0.049
2022-02-24_2022-03-10_all,0.363,-0.017,-0.021,-0.011,0.044,0.056,0.055,0.008,0.046,0.049,0.057,0.103,0.09,417.0,149.0,0.436,0.617,2.0,-0.048,-0.01,-0.01,0.087,0.024,0.009,5.0,0.008,0.02,0.046,0.051,0.067,0.071,5.0,-0.009,-0.031,-0.054,0.036,0.015,0.02,5.0,-0.005,0.058,0.081,0.094,0.034,0.015,5.0,0.006,0.069,0.054,0.041,0.05,0.054,,,,,,,,5.0,-0.037,-0.044,-0.024,0.054,0.076,0.057,5.0,0.048,0.049,0.056,0.021,0.07,0.082,5.0,-0.008,0.049,0.064,0.052,0.033,0.113,1.0,-0.023,-0.043,-0.061,,,,5.0,-0.004,-0.009,0.009,0.049,0.049,0.029,5.0,0.0,0.055,0.08,0.07,0.116,0.134,5.0,-0.012,-0.041,-0.034,0.032,0.052,0.067,5.0,0.058,0.064,0.064,0.05,0.104,0.136,5.0,0.013,0.07,0.122,0.043,0.118,0.152,5.0,0.011,0.044,0.023,0.028,0.085,0.07,5.0,0.064,0.012,-0.013,0.015,0.055,0.011,5.0,0.019,-0.015,0.003,0.043,0.066,0.077,5.0,0.075,0.147,0.085,0.093,0.127,0.107,5.0,0.037,-0.018,-0.006,0.04,0.108,0.096,3.0,0.002,-0.002,-0.049,0.003,0.037,0.073,5.0,0.023,0.093,0.073,0.06,0.046,0.047,5.0,-0.01,-0.009,-0.004,0.039,0.032,0.02
