,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2022-05-20_2022-06-03_all,0.365,0.006,-0.004,-0.013,0.04,0.055,0.072,0.015,0.021,0.023,0.049,0.068,0.092,375.0,455.0,0.299,0.611,2.0,0.005,0.02,0.072,0.023,0.05,0.003,5.0,-0.006,-0.029,-0.019,0.038,0.052,0.073,5.0,0.052,0.03,-0.007,0.057,0.077,0.087,5.0,-0.002,0.027,0.029,0.057,0.043,0.029,5.0,0.012,0.025,-0.016,0.023,0.025,0.04,,,,,,,,5.0,0.019,0.023,0.014,0.04,0.062,0.053,5.0,0.036,0.03,-0.007,0.029,0.039,0.052,5.0,0.013,0.038,0.024,0.077,0.117,0.17,1.0,0.023,0.056,0.016,,,,5.0,0.026,0.005,0.003,0.045,0.058,0.08,5.0,0.063,0.025,-0.031,0.13,0.059,0.028,5.0,-0.003,0.007,-0.005,0.023,0.05,0.068,5.0,0.026,0.009,0.014,0.045,0.042,0.068,5.0,0.036,0.021,-0.01,0.055,0.041,0.071,5.0,0.01,0.017,-0.006,0.023,0.07,0.058,5.0,0.013,0.041,0.019,0.027,0.054,0.085,5.0,0.018,-0.004,-0.029,0.023,0.068,0.075,5.0,0.015,0.004,0.005,0.043,0.044,0.047,5.0,0.063,0.041,0.079,0.087,0.085,0.126,1.0,-0.051,-0.003,0.116,,,,5.0,0.036,0.034,0.04,0.036,0.033,0.036,5.0,0.029,0.062,0.05,0.065,0.066,0.054
2022-05-20_2022-06-03_2022-05-20,0.419,0.003,-0.003,-0.021,0.038,0.047,0.081,0.007,0.024,0.026,0.041,0.059,0.1,192.0,247.0,0.344,0.674,2.0,0.005,0.02,0.072,0.023,0.05,0.003,5.0,-0.004,-0.021,-0.025,0.037,0.051,0.073,5.0,0.055,0.035,-0.019,0.059,0.081,0.083,5.0,0.007,0.046,0.024,0.07,0.05,0.033,4.0,-0.004,0.027,0.031,0.038,0.095,0.074,,,,,,,,5.0,0.019,0.023,0.014,0.04,0.062,0.053,5.0,0.032,0.016,-0.026,0.033,0.016,0.031,5.0,-0.02,-0.019,-0.074,0.063,0.103,0.173,1.0,0.013,-0.012,-0.035,,,,5.0,0.035,0.008,0.013,0.043,0.06,0.085,5.0,0.023,0.024,-0.006,0.041,0.052,0.059,5.0,-0.011,0.012,0.007,0.029,0.043,0.062,5.0,-0.001,-0.001,0.003,0.055,0.047,0.069,5.0,0.025,0.032,0.023,0.046,0.051,0.105,5.0,-0.028,-0.03,-0.061,0.059,0.063,0.057,5.0,0.005,0.03,0.024,0.025,0.048,0.065,5.0,0.007,-0.007,0.034,0.031,0.055,0.204,5.0,-0.019,0.027,0.002,0.025,0.044,0.078,5.0,0.025,0.025,0.036,0.037,0.041,0.14,1.0,-0.05,-0.034,0.006,,,,4.0,0.014,0.038,0.038,0.037,0.037,0.031,5.0,0.048,0.072,0.077,0.058,0.054,0.062
2022-05-20_2022-06-03_2022-06-03,0.335,0.009,-0.005,-0.005,0.041,0.062,0.06,0.024,0.016,0.02,0.054,0.076,0.082,183.0,208.0,0.245,0.544,,,,,,,,5.0,-0.01,-0.04,-0.049,0.023,0.048,0.068,5.0,0.024,0.016,0.001,0.041,0.076,0.053,5.0,0.05,0.017,0.027,0.04,0.025,0.07,5.0,0.013,0.018,-0.032,0.018,0.033,0.047,,,,,,,,5.0,-0.002,-0.014,-0.023,0.088,0.072,0.07,3.0,0.007,-0.069,-0.064,0.021,0.17,0.125,5.0,0.025,0.02,0.054,0.069,0.1,0.102,1.0,0.023,0.056,0.016,,,,5.0,0.058,0.046,0.067,0.079,0.097,0.117,5.0,0.117,0.068,0.018,0.116,0.054,0.042,5.0,-0.001,0.025,-0.001,0.008,0.049,0.056,5.0,0.042,0.015,0.003,0.025,0.035,0.031,5.0,0.059,0.026,0.04,0.098,0.069,0.062,5.0,-0.014,-0.008,-0.027,0.035,0.079,0.063,5.0,-0.008,0.02,0.027,0.049,0.064,0.092,5.0,0.018,-0.004,-0.029,0.023,0.068,0.075,5.0,0.015,0.004,0.005,0.043,0.044,0.047,5.0,0.057,0.053,0.064,0.094,0.086,0.115,1.0,-0.051,-0.003,0.116,,,,3.0,0.072,0.062,0.077,0.033,0.041,0.092,5.0,0.04,0.056,0.029,0.058,0.091,0.066
2022-04-22_2022-05-06_all,0.295,-0.001,-0.002,-0.007,0.043,0.046,0.06,0.015,0.023,0.023,0.064,0.069,0.085,459.0,1066.0,0.261,0.569,2.0,0.114,0.113,0.163,0.099,0.083,0.107,5.0,0.005,-0.008,-0.039,0.02,0.031,0.087,5.0,0.08,0.078,0.066,0.165,0.141,0.185,5.0,0.025,0.076,0.066,0.015,0.062,0.058,5.0,0.002,0.011,0.018,0.041,0.082,0.051,,,,,,,,5.0,0.015,-0.008,-0.022,0.027,0.071,0.051,5.0,0.014,0.017,0.039,0.045,0.058,0.063,5.0,-0.025,0.01,0.031,0.056,0.116,0.183,1.0,-0.023,0.003,0.016,,,,5.0,0.012,0.052,0.06,0.032,0.05,0.034,5.0,0.0,0.038,-0.026,0.043,0.034,0.027,5.0,0.048,0.033,0.039,0.043,0.061,0.065,4.0,-0.005,0.029,0.026,0.067,0.104,0.122,5.0,0.008,0.011,0.007,0.103,0.147,0.131,5.0,0.005,0.0,-0.008,0.065,0.021,0.036,5.0,0.032,0.041,0.05,0.061,0.08,0.088,5.0,0.023,-0.005,0.037,0.039,0.048,0.056,5.0,0.045,0.019,0.077,0.095,0.018,0.087,5.0,0.029,0.064,0.048,0.109,0.071,0.103,2.0,-0.013,-0.043,-0.072,0.099,0.112,0.014,5.0,0.018,0.054,0.058,0.06,0.052,0.069,5.0,0.017,0.067,0.087,0.035,0.015,0.018
2022-04-22_2022-05-06_2022-04-22,0.31,0.001,0.001,-0.005,0.044,0.048,0.056,0.027,0.029,0.028,0.079,0.077,0.089,227.0,539.0,0.247,0.551,2.0,0.114,0.113,0.163,0.099,0.083,0.107,5.0,0.005,0.011,-0.001,0.008,0.025,0.04,5.0,0.08,0.078,0.066,0.165,0.141,0.185,5.0,0.04,0.089,0.116,0.044,0.092,0.076,4.0,0.008,0.039,0.045,0.025,0.024,0.018,,,,,,,,5.0,0.033,0.041,0.022,0.049,0.076,0.09,2.0,-0.005,-0.03,0.028,0.013,0.033,0.026,5.0,-0.02,0.014,0.005,0.058,0.123,0.18,1.0,0.031,-0.037,-0.05,,,,5.0,0.012,0.052,0.06,0.032,0.05,0.034,5.0,-0.004,0.053,-0.014,0.039,0.041,0.041,5.0,0.048,0.033,0.039,0.043,0.061,0.065,3.0,-0.008,0.027,0.019,0.082,0.127,0.149,5.0,0.008,0.011,0.007,0.103,0.147,0.131,5.0,0.058,0.044,0.031,0.046,0.034,0.051,5.0,0.05,0.03,0.034,0.056,0.091,0.1,5.0,-0.0,-0.026,0.002,0.071,0.061,0.085,5.0,0.063,-0.001,0.066,0.084,0.023,0.089,5.0,0.047,0.082,0.051,0.111,0.054,0.106,0.0,,,,,,,5.0,-0.0,0.032,0.06,0.088,0.1,0.11,5.0,-0.005,0.021,0.028,0.019,0.026,0.02
2022-04-22_2022-05-06_2022-05-06,0.296,-0.003,-0.004,-0.009,0.041,0.045,0.064,0.003,0.017,0.019,0.042,0.059,0.08,232.0,527.0,0.275,0.585,,,,,,,,5.0,0.005,-0.008,-0.039,0.02,0.031,0.087,5.0,0.0,0.016,0.032,0.017,0.045,0.064,4.0,0.032,0.122,0.078,0.017,0.026,0.064,5.0,-0.017,-0.03,0.008,0.035,0.088,0.043,,,,,,,,5.0,0.003,-0.011,-0.011,0.042,0.071,0.045,5.0,0.031,0.036,0.057,0.047,0.042,0.065,5.0,0.049,0.117,0.111,0.077,0.128,0.092,1.0,-0.023,0.003,0.016,,,,5.0,-0.006,0.026,0.001,0.035,0.057,0.047,5.0,-0.014,0.042,0.032,0.059,0.058,0.048,5.0,0.018,0.014,0.051,0.029,0.042,0.039,2.0,-0.007,0.028,0.029,0.014,0.011,0.024,5.0,-0.056,-0.012,-0.001,0.054,0.095,0.075,5.0,-0.011,-0.015,-0.029,0.049,0.024,0.039,5.0,-0.004,0.0,0.036,0.027,0.029,0.035,5.0,0.013,0.006,0.027,0.022,0.053,0.034,5.0,0.016,0.037,0.06,0.029,0.025,0.055,5.0,-0.026,0.06,0.002,0.029,0.091,0.099,2.0,-0.013,-0.043,-0.072,0.099,0.112,0.014,5.0,0.001,0.026,0.013,0.041,0.02,0.033,5.0,0.015,0.067,0.084,0.033,0.015,0.018
2022-03-24_2022-04-07_all,0.405,-0.001,-0.014,-0.007,0.048,0.064,0.057,0.024,0.033,0.043,0.062,0.099,0.093,728.0,1268.0,0.369,0.589,3.0,0.063,0.112,0.086,0.097,0.03,0.069,5.0,0.002,0.011,0.021,0.029,0.026,0.031,5.0,0.058,0.083,0.066,0.081,0.174,0.161,5.0,0.027,0.031,0.088,0.04,0.046,0.06,5.0,0.042,0.047,0.047,0.055,0.062,0.048,,,,,,,,5.0,0.017,0.087,0.08,0.087,0.097,0.108,1.0,0.016,-0.008,-0.006,,,,5.0,0.03,0.037,0.044,0.038,0.101,0.113,1.0,-0.007,-0.04,-0.023,,,,5.0,0.001,0.008,0.046,0.041,0.051,0.042,5.0,-0.025,-0.116,0.029,0.028,0.163,0.068,5.0,-0.01,0.009,0.001,0.046,0.022,0.027,2.0,0.012,0.001,0.017,0.011,0.025,0.081,5.0,0.042,0.055,0.111,0.076,0.137,0.146,5.0,0.012,0.009,-0.02,0.026,0.04,0.056,5.0,0.054,0.009,-0.02,0.023,0.04,0.056,5.0,0.042,0.048,0.036,0.042,0.065,0.099,5.0,0.041,0.084,0.077,0.051,0.082,0.075,5.0,0.041,0.04,0.05,0.057,0.107,0.082,0.0,,,,,,,5.0,0.093,0.087,0.083,0.059,0.052,0.041,5.0,0.018,0.013,0.02,0.034,0.037,0.028
2022-03-24_2022-04-07_2022-03-24,0.496,-0.004,-0.012,-0.01,0.045,0.049,0.056,0.016,0.032,0.044,0.053,0.082,0.088,405.0,659.0,0.399,0.601,2.0,-0.039,0.055,0.066,0.005,0.13,0.093,5.0,0.05,0.086,0.102,0.038,0.084,0.085,5.0,0.015,0.057,0.075,0.023,0.124,0.113,5.0,0.027,0.031,0.088,0.04,0.046,0.06,5.0,-0.001,0.04,0.046,0.035,0.061,0.072,,,,,,,,5.0,0.009,0.014,0.063,0.044,0.047,0.067,1.0,0.016,-0.008,-0.006,,,,5.0,0.021,0.023,0.034,0.059,0.116,0.122,1.0,0.011,0.009,-0.041,,,,5.0,0.029,0.025,0.05,0.034,0.029,0.043,5.0,-0.006,-0.025,0.023,0.021,0.077,0.065,5.0,-0.002,0.003,-0.006,0.029,0.038,0.066,1.0,0.019,-0.016,-0.04,,,,5.0,0.042,0.055,0.111,0.076,0.137,0.146,2.0,-0.014,0.012,0.001,0.023,0.008,0.074,5.0,0.006,0.035,0.008,0.047,0.067,0.039,5.0,0.049,0.065,0.069,0.051,0.06,0.076,5.0,-0.015,0.112,0.075,0.063,0.052,0.073,5.0,-0.02,0.019,0.027,0.039,0.1,0.08,0.0,,,,,,,5.0,0.093,0.087,0.083,0.059,0.052,0.041,5.0,-0.008,-0.008,0.025,0.047,0.047,0.046
2022-03-24_2022-04-07_2022-04-07,0.334,0.002,-0.016,-0.004,0.051,0.076,0.057,0.033,0.034,0.043,0.07,0.114,0.099,323.0,609.0,0.337,0.576,3.0,0.124,0.136,0.117,0.052,0.071,0.11,5.0,0.002,0.011,0.021,0.029,0.026,0.031,5.0,0.058,0.083,0.066,0.081,0.174,0.161,5.0,0.008,0.012,0.058,0.1,0.085,0.058,5.0,0.052,0.052,0.054,0.041,0.057,0.04,,,,,,,,5.0,0.007,0.058,0.057,0.085,0.116,0.104,0.0,,,,,,,5.0,0.059,0.052,0.052,0.072,0.119,0.125,1.0,-0.007,-0.04,-0.023,,,,5.0,0.015,0.018,0.043,0.04,0.054,0.04,5.0,0.04,-0.081,0.115,0.112,0.235,0.179,5.0,-0.01,0.009,0.001,0.046,0.022,0.027,1.0,0.004,0.019,0.075,,,,5.0,0.028,0.03,0.068,0.09,0.089,0.063,5.0,0.012,0.009,-0.02,0.026,0.04,0.056,5.0,0.05,0.048,0.005,0.025,0.054,0.075,5.0,0.027,0.006,0.001,0.027,0.053,0.072,5.0,0.073,0.05,0.063,0.063,0.058,0.081,5.0,0.048,0.057,0.077,0.051,0.06,0.039,0.0,,,,,,,5.0,0.091,0.07,0.092,0.062,0.066,0.061,5.0,0.016,0.035,0.048,0.035,0.044,0.051
2022-02-24_2022-03-10_all,0.42,-0.024,-0.033,-0.016,0.058,0.089,0.065,0.001,0.029,0.039,0.068,0.114,0.092,417.0,222.0,0.401,0.612,2.0,-0.004,-0.033,-0.034,0.023,0.057,0.025,5.0,-0.009,-0.001,-0.002,0.027,0.023,0.036,5.0,-0.021,-0.015,-0.025,0.032,0.026,0.046,5.0,-0.033,0.028,0.027,0.072,0.058,0.066,5.0,0.006,0.069,0.054,0.041,0.05,0.054,,,,,,,,5.0,-0.052,-0.041,-0.002,0.079,0.101,0.081,5.0,0.043,0.02,0.019,0.016,0.067,0.07,5.0,-0.008,0.049,0.064,0.052,0.033,0.113,1.0,-0.023,-0.043,-0.061,,,,5.0,-0.004,-0.009,0.009,0.049,0.049,0.029,5.0,0.018,0.052,0.07,0.064,0.114,0.125,5.0,-0.012,-0.04,-0.021,0.056,0.05,0.074,5.0,0.058,0.064,0.064,0.05,0.104,0.136,5.0,-0.005,0.086,0.158,0.073,0.09,0.084,5.0,-0.005,0.043,0.024,0.041,0.076,0.056,5.0,0.064,0.012,-0.013,0.015,0.055,0.011,5.0,0.024,-0.013,0.004,0.039,0.064,0.077,5.0,0.045,0.127,0.058,0.067,0.099,0.089,5.0,0.037,-0.018,-0.006,0.04,0.108,0.096,3.0,0.002,-0.002,-0.049,0.003,0.037,0.073,5.0,0.019,0.09,0.069,0.062,0.045,0.052,5.0,-0.017,-0.018,-0.013,0.033,0.041,0.026
