,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,healtvices_ntrades,healtvices_top5_ret_1mo,healtvices_top5_ret_2mo,healtvices_top5_ret_3mo,healtvices_top5_ret_std_1mo,healtvices_top5_ret_std_2mo,healtvices_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2022-05-06_2022-05-20_all,0.489,-0.001,0.002,-0.004,0.042,0.047,0.077,0.001,0.026,0.036,0.042,0.058,0.092,437.0,277.0,0.365,0.647,2.0,0.005,0.02,0.072,0.023,0.05,0.003,5.0,0.01,0.016,0.008,0.023,0.021,0.053,5.0,0.021,0.045,-0.001,0.041,0.045,0.084,5.0,0.008,0.054,0.045,0.07,0.061,0.044,5.0,-0.006,-0.005,0.022,0.022,0.072,0.028,,,,,,,,5.0,0.046,0.046,0.022,0.021,0.024,0.058,5.0,0.049,0.037,0.051,0.044,0.055,0.068,4.0,-0.006,0.027,0.008,0.046,0.07,0.084,1.0,-0.023,0.003,0.016,,,,5.0,0.018,0.013,0.008,0.052,0.065,0.082,5.0,-0.007,0.026,0.019,0.044,0.05,0.049,5.0,0.025,0.008,0.016,0.017,0.036,0.056,5.0,-0.009,-0.003,0.006,0.031,0.03,0.062,4.0,-0.022,-0.009,-0.011,0.033,0.039,0.062,5.0,-0.014,0.02,0.056,0.037,0.054,0.066,1.0,0.034,-0.01,0.014,,,,5.0,-0.005,0.015,0.017,0.02,0.049,0.066,5.0,0.025,0.021,0.006,0.022,0.044,0.054,5.0,-0.011,0.014,-0.018,0.02,0.033,0.045,5.0,-0.019,0.089,0.053,0.037,0.065,0.132,1.0,0.057,0.036,-0.082,,,,5.0,0.001,0.036,0.01,0.041,0.022,0.032,5.0,0.043,0.071,0.067,0.041,0.057,0.037
2022-05-06_2022-05-20_2022-05-06,0.51,-0.01,-0.005,0.006,0.042,0.048,0.064,-0.006,0.015,0.03,0.042,0.059,0.079,241.0,133.0,0.308,0.601,,,,,,,,5.0,0.013,0.018,0.02,0.022,0.021,0.05,5.0,-0.055,-0.01,-0.044,0.102,0.069,0.159,3.0,0.024,0.116,0.075,0.009,0.028,0.078,5.0,-0.017,-0.03,0.008,0.035,0.088,0.043,,,,,,,,5.0,0.03,0.031,0.022,0.034,0.096,0.083,5.0,0.029,0.042,0.053,0.046,0.045,0.063,4.0,0.023,0.083,0.09,0.059,0.117,0.09,1.0,-0.023,0.003,0.016,,,,5.0,0.005,0.044,0.051,0.041,0.044,0.037,5.0,-0.006,0.029,0.026,0.041,0.049,0.042,5.0,0.01,0.005,0.009,0.034,0.04,0.068,5.0,0.039,0.034,0.094,0.043,0.042,0.072,1.0,0.003,0.036,0.046,,,,5.0,-0.02,0.023,0.017,0.082,0.152,0.093,1.0,0.034,-0.01,0.014,,,,5.0,-0.008,-0.018,-0.004,0.033,0.066,0.063,5.0,0.02,0.03,0.058,0.031,0.054,0.06,5.0,0.013,0.035,0.021,0.032,0.025,0.052,5.0,-0.027,0.056,-0.014,0.029,0.095,0.112,1.0,0.057,0.036,-0.082,,,,5.0,0.001,0.026,0.013,0.041,0.02,0.033,5.0,0.014,0.055,0.069,0.034,0.026,0.038
2022-05-06_2022-05-20_2022-05-20,0.487,0.009,0.01,-0.016,0.04,0.044,0.088,0.007,0.036,0.042,0.041,0.054,0.103,196.0,144.0,0.417,0.694,2.0,0.005,0.02,0.072,0.023,0.05,0.003,5.0,0.01,-0.018,-0.042,0.034,0.05,0.088,5.0,0.039,0.017,-0.043,0.043,0.06,0.075,5.0,0.008,0.054,0.045,0.07,0.061,0.044,3.0,-0.008,-0.011,0.002,0.043,0.066,0.02,,,,,,,,5.0,0.018,0.002,-0.035,0.033,0.071,0.089,4.0,0.048,0.001,-0.036,0.04,0.035,0.041,4.0,-0.011,0.003,-0.025,0.069,0.105,0.155,0.0,,,,,,,5.0,0.035,0.008,0.013,0.043,0.06,0.085,5.0,0.021,0.009,-0.02,0.037,0.026,0.039,5.0,-0.007,-0.026,-0.066,0.035,0.042,0.054,5.0,-0.009,-0.003,0.006,0.031,0.03,0.062,4.0,-0.003,-0.0,0.002,0.063,0.054,0.08,5.0,0.012,0.045,0.099,0.06,0.081,0.092,0.0,,,,,,,5.0,-0.012,0.039,0.04,0.018,0.05,0.072,5.0,-0.008,0.004,0.08,0.044,0.036,0.171,5.0,0.028,0.044,0.02,0.093,0.076,0.115,5.0,0.02,0.034,0.034,0.044,0.034,0.143,0.0,,,,,,,3.0,0.023,0.029,0.048,0.04,0.039,0.029,5.0,0.043,0.07,0.085,0.051,0.06,0.054
2022-04-07_2022-04-22_all,0.382,0.002,-0.012,-0.002,0.055,0.067,0.061,0.039,0.042,0.05,0.076,0.118,0.106,584.0,311.0,0.367,0.571,3.0,0.126,0.133,0.126,0.048,0.072,0.096,5.0,0.01,0.022,0.025,0.042,0.034,0.034,5.0,0.07,0.107,0.079,0.113,0.232,0.216,5.0,-0.001,0.008,0.066,0.114,0.105,0.099,5.0,0.027,0.027,0.036,0.036,0.021,0.01,,,,,,,,5.0,-0.021,0.005,0.014,0.069,0.033,0.081,2.0,-0.052,0.001,-0.001,0.011,0.023,0.022,5.0,0.055,0.052,0.049,0.08,0.119,0.127,1.0,-0.007,-0.04,-0.023,,,,5.0,0.012,0.025,0.052,0.034,0.049,0.032,5.0,0.005,0.055,0.04,0.089,0.121,0.132,5.0,-0.005,0.021,0.034,0.04,0.027,0.06,5.0,0.02,0.028,0.011,0.053,0.047,0.036,2.0,-0.021,-0.016,0.03,0.035,0.049,0.064,5.0,0.023,0.052,0.089,0.071,0.093,0.068,5.0,0.047,0.026,0.009,0.062,0.056,0.067,5.0,0.05,0.048,0.005,0.025,0.054,0.075,5.0,0.016,-0.008,-0.031,0.032,0.036,0.07,5.0,0.065,0.014,0.009,0.063,0.063,0.071,5.0,-0.001,0.012,0.017,0.091,0.067,0.068,1.0,0.015,0.031,0.105,,,,5.0,0.074,0.054,0.086,0.074,0.072,0.07,5.0,-0.003,0.025,0.031,0.02,0.032,0.024
2022-04-07_2022-04-22_2022-04-07,0.372,0.004,-0.015,-0.004,0.054,0.069,0.058,0.044,0.05,0.054,0.075,0.129,0.112,347.0,229.0,0.371,0.569,3.0,0.126,0.133,0.126,0.048,0.072,0.096,5.0,0.008,0.012,0.024,0.041,0.033,0.034,5.0,0.061,0.091,0.065,0.112,0.236,0.218,5.0,-0.001,0.008,0.066,0.114,0.105,0.099,4.0,0.038,0.028,0.037,0.031,0.025,0.011,,,,,,,,5.0,-0.021,0.005,0.014,0.069,0.033,0.081,2.0,-0.052,0.001,-0.001,0.011,0.023,0.022,5.0,0.055,0.052,0.049,0.08,0.119,0.127,1.0,-0.007,-0.04,-0.023,,,,5.0,0.032,0.02,0.058,0.036,0.044,0.04,5.0,-0.04,-0.101,0.002,0.112,0.197,0.149,5.0,-0.005,0.021,0.034,0.04,0.027,0.06,5.0,0.02,0.028,0.011,0.053,0.047,0.036,2.0,-0.021,-0.016,0.03,0.035,0.049,0.064,5.0,0.023,0.052,0.089,0.071,0.093,0.068,5.0,0.027,0.011,-0.023,0.05,0.048,0.057,5.0,0.05,0.048,0.005,0.025,0.054,0.075,5.0,0.016,-0.008,-0.031,0.032,0.036,0.07,5.0,0.065,0.014,0.009,0.063,0.063,0.071,5.0,0.034,0.021,0.048,0.075,0.067,0.058,1.0,0.015,0.031,0.105,,,,5.0,0.074,0.054,0.086,0.074,0.072,0.07,5.0,0.015,0.012,0.033,0.017,0.044,0.023
2022-04-07_2022-04-22_2022-04-22,0.426,-0.005,-0.006,0.001,0.059,0.061,0.067,0.028,0.019,0.039,0.078,0.076,0.088,237.0,82.0,0.354,0.555,2.0,0.104,0.104,0.148,0.113,0.096,0.128,5.0,-0.006,-0.009,-0.022,0.047,0.054,0.085,5.0,0.088,0.102,0.093,0.161,0.137,0.178,5.0,0.04,0.089,0.116,0.044,0.092,0.076,3.0,0.015,0.044,0.044,0.027,0.026,0.022,,,,,,,,5.0,0.014,0.02,0.008,0.054,0.066,0.081,2.0,-0.005,-0.03,0.028,0.013,0.033,0.026,4.0,0.005,0.061,0.069,0.018,0.076,0.127,1.0,0.031,-0.037,-0.05,,,,5.0,0.008,0.057,0.054,0.036,0.047,0.042,5.0,-0.008,0.056,0.002,0.041,0.054,0.055,5.0,0.004,-0.0,-0.002,0.011,0.035,0.048,5.0,0.038,0.019,0.024,0.051,0.069,0.066,2.0,0.019,0.064,0.082,0.094,0.156,0.145,5.0,0.03,0.028,0.025,0.115,0.149,0.133,5.0,0.054,0.027,0.022,0.049,0.059,0.061,5.0,0.05,0.03,0.034,0.056,0.091,0.1,5.0,-0.0,-0.026,0.002,0.071,0.061,0.085,5.0,0.071,0.0,0.073,0.08,0.032,0.081,4.0,0.001,0.045,0.046,0.083,0.034,0.075,0.0,,,,,,,2.0,0.016,0.037,0.09,0.114,0.15,0.128,5.0,-0.003,0.025,0.031,0.02,0.032,0.024
2022-03-10_2022-03-24_all,0.462,-0.013,-0.019,-0.017,0.044,0.053,0.059,0.006,0.021,0.028,0.052,0.081,0.086,698.0,1359.0,0.342,0.623,2.0,-0.048,-0.01,-0.01,0.087,0.024,0.009,5.0,0.009,0.021,0.024,0.02,0.024,0.024,5.0,0.028,0.028,0.03,0.045,0.024,0.044,5.0,0.023,0.023,0.075,0.042,0.036,0.063,5.0,0.02,0.038,0.018,0.056,0.056,0.04,,,,,,,,5.0,0.072,0.096,0.129,0.046,0.096,0.082,3.0,-0.004,-0.022,-0.049,0.048,0.011,0.014,5.0,-0.001,0.03,0.051,0.059,0.099,0.09,1.0,-0.044,-0.053,-0.089,,,,5.0,0.044,0.062,0.087,0.053,0.06,0.044,5.0,-0.036,-0.006,-0.01,0.044,0.081,0.077,5.0,-0.005,-0.054,-0.014,0.046,0.082,0.124,5.0,0.004,0.007,-0.009,0.066,0.075,0.062,4.0,0.035,0.015,0.02,0.051,0.085,0.103,5.0,0.012,0.055,0.102,0.078,0.104,0.081,5.0,-0.006,0.016,0.012,0.041,0.049,0.066,5.0,0.044,0.004,-0.015,0.033,0.038,0.024,5.0,0.054,0.081,0.074,0.059,0.063,0.079,5.0,0.058,0.169,0.129,0.046,0.051,0.059,5.0,0.049,-0.044,-0.053,0.06,0.149,0.124,1.0,0.001,-0.015,-0.015,,,,5.0,0.119,0.119,0.101,0.058,0.064,0.037,5.0,-0.015,-0.006,-0.001,0.021,0.037,0.031
2022-03-10_2022-03-24_2022-03-10,0.358,-0.018,-0.023,-0.021,0.045,0.056,0.06,-0.002,0.013,0.018,0.052,0.083,0.087,286.0,543.0,0.295,0.608,2.0,-0.048,-0.01,-0.01,0.087,0.024,0.009,5.0,0.011,0.01,0.021,0.041,0.047,0.075,5.0,-0.004,0.024,0.056,0.01,0.055,0.099,5.0,-0.017,0.065,0.078,0.088,0.011,0.015,5.0,0.041,0.081,0.075,0.043,0.042,0.05,,,,,,,,5.0,0.012,0.025,0.04,0.021,0.047,0.025,2.0,-0.01,-0.058,-0.042,0.081,0.037,0.009,5.0,0.005,0.047,0.064,0.035,0.058,0.101,1.0,-0.044,-0.053,-0.089,,,,5.0,-0.012,0.013,0.029,0.042,0.021,0.029,5.0,-0.029,0.017,-0.007,0.048,0.047,0.072,5.0,-0.005,-0.054,-0.014,0.046,0.082,0.124,5.0,0.006,-0.014,-0.007,0.061,0.077,0.035,3.0,0.035,0.027,0.026,0.054,0.1,0.122,5.0,-0.017,0.067,0.093,0.056,0.14,0.147,5.0,0.027,0.045,0.031,0.052,0.051,0.053,2.0,0.07,0.001,-0.011,0.033,0.029,0.028,5.0,-0.023,-0.029,-0.01,0.047,0.082,0.096,5.0,0.047,0.165,0.148,0.037,0.066,0.044,5.0,0.039,-0.048,-0.04,0.074,0.126,0.122,1.0,0.001,-0.015,-0.015,,,,4.0,0.039,0.039,0.048,0.027,0.016,0.019,5.0,-0.015,-0.006,-0.001,0.021,0.037,0.031
2022-03-10_2022-03-24_2022-03-24,0.51,-0.009,-0.016,-0.014,0.043,0.05,0.059,0.01,0.026,0.035,0.051,0.079,0.086,412.0,816.0,0.374,0.618,1.0,-0.035,-0.047,-0.022,,,,5.0,0.009,0.021,0.024,0.02,0.024,0.024,5.0,0.028,0.028,0.03,0.045,0.024,0.044,5.0,0.023,0.023,0.075,0.042,0.036,0.063,5.0,-0.001,0.04,0.046,0.035,0.061,0.072,,,,,,,,5.0,0.072,0.096,0.129,0.046,0.096,0.082,2.0,-0.03,-0.016,-0.056,0.025,0.008,0.011,5.0,0.021,0.038,0.06,0.061,0.105,0.108,1.0,-0.039,-0.031,-0.026,,,,5.0,0.044,0.062,0.087,0.053,0.06,0.044,5.0,0.015,-0.006,0.034,0.032,0.08,0.09,5.0,-0.026,-0.036,-0.045,0.019,0.05,0.06,5.0,-0.014,-0.011,-0.03,0.041,0.066,0.08,3.0,0.039,-0.005,-0.02,0.055,0.013,0.036,5.0,0.012,0.055,0.102,0.078,0.104,0.081,5.0,-0.022,-0.014,-0.029,0.026,0.034,0.058,5.0,0.021,0.006,-0.017,0.031,0.036,0.022,5.0,0.054,0.081,0.074,0.059,0.063,0.079,5.0,0.041,0.085,0.061,0.055,0.089,0.087,5.0,-0.011,-0.013,0.007,0.036,0.116,0.075,0.0,,,,,,,5.0,0.119,0.119,0.101,0.058,0.064,0.037,5.0,-0.008,-0.008,0.025,0.047,0.047,0.046
2022-02-09_2022-02-24_all,0.259,-0.018,-0.026,-0.025,0.054,0.063,0.068,-0.003,-0.003,0.005,0.062,0.075,0.084,377.0,1064.0,0.243,0.551,2.0,0.01,-0.018,0.001,0.029,0.074,0.035,5.0,-0.009,0.013,0.034,0.028,0.025,0.051,5.0,-0.014,0.014,0.012,0.061,0.056,0.066,5.0,-0.019,-0.002,-0.013,0.092,0.117,0.101,4.0,0.02,0.037,0.072,0.076,0.024,0.019,,,,,,,,5.0,-0.031,-0.065,-0.063,0.073,0.05,0.024,5.0,0.051,0.057,0.066,0.024,0.055,0.05,5.0,0.015,0.045,0.038,0.066,0.02,0.102,1.0,-0.023,-0.043,-0.061,,,,5.0,0.037,0.001,0.024,0.025,0.04,0.022,5.0,-0.033,-0.055,-0.09,0.084,0.122,0.215,5.0,-0.012,-0.055,-0.074,0.059,0.075,0.136,5.0,0.016,0.005,-0.012,0.025,0.046,0.062,5.0,0.043,0.071,0.068,0.066,0.082,0.121,5.0,-0.052,-0.009,-0.01,0.065,0.048,0.018,5.0,0.026,0.055,0.034,0.047,0.082,0.059,5.0,0.047,0.029,-0.008,0.103,0.075,0.076,5.0,0.004,-0.009,0.005,0.047,0.029,0.043,5.0,-0.044,-0.019,0.011,0.06,0.053,0.065,5.0,-0.013,-0.01,-0.024,0.055,0.06,0.074,3.0,0.026,0.034,0.029,0.026,0.046,0.046,5.0,0.003,0.008,0.004,0.038,0.069,0.067,5.0,0.008,0.032,0.026,0.038,0.07,0.089
