,ap,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,fp_ret_1mo,fp_ret_2mo,fp_ret_3mo,fp_ret_std_1mo,fp_ret_std_2mo,fp_ret_std_3mo,healtvices_ntrades,healtvices_top5_ret_1mo,healtvices_top5_ret_2mo,healtvices_top5_ret_3mo,healtvices_top5_ret_std_1mo,healtvices_top5_ret_std_2mo,healtvices_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,pos_pred_ret_1mo,pos_pred_ret_2mo,pos_pred_ret_3mo,pos_pred_ret_std_1mo,pos_pred_ret_std_2mo,pos_pred_ret_std_3mo,positive_labels,positive_preds,precision,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,roc,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2022-04-22_2022-05-06_all,0.443,3.0,0.084,0.088,0.128,0.087,0.074,0.097,5.0,-0.013,-0.012,-0.031,0.043,0.049,0.081,5.0,-0.009,0.019,0.014,0.018,0.049,0.074,5.0,0.038,0.099,0.081,0.017,0.034,0.065,5.0,0.018,0.045,0.043,0.02,0.029,0.02,5.0,-0.0,-0.02,-0.015,0.053,0.063,0.056,5.0,0.022,0.031,0.064,0.04,0.042,0.03,5.0,-0.006,-0.009,0.042,0.015,0.039,0.065,3.0,0.013,0.001,-0.008,0.031,0.037,0.036,5.0,-0.012,0.034,0.025,0.043,0.063,0.084,5.0,-0.012,0.065,0.066,0.051,0.054,0.051,-0.006,-0.005,0.003,0.045,0.046,0.065,5.0,0.015,0.028,0.032,0.034,0.039,0.075,5.0,0.029,0.011,0.042,0.035,0.031,0.038,1.0,0.006,0.038,0.049,,,,5.0,-0.013,0.008,0.002,0.096,0.142,0.141,0.01,0.015,0.034,0.059,0.061,0.083,489.0,180.0,0.339,5.0,0.02,0.006,0.012,0.055,0.041,0.033,5.0,0.006,0.007,0.025,0.037,0.008,0.019,0.576,5.0,0.018,0.019,0.073,0.025,0.016,0.042,5.0,0.026,0.001,0.057,0.025,0.016,0.027,5.0,-0.035,0.068,-0.002,0.032,0.082,0.076,2.0,0.062,0.04,-0.077,0.007,0.006,0.007,5.0,0.007,0.034,0.04,0.062,0.076,0.082,5.0,-0.012,0.026,0.044,0.023,0.04,0.039
2022-04-22_2022-05-06_2022-04-22,0.496,3.0,0.084,0.088,0.128,0.087,0.074,0.097,5.0,-0.023,-0.016,-0.033,0.046,0.056,0.092,5.0,0.069,0.061,0.057,0.161,0.14,0.17,5.0,0.042,0.087,0.115,0.043,0.093,0.076,5.0,0.023,0.051,0.043,0.023,0.022,0.015,5.0,0.013,0.019,0.002,0.03,0.052,0.072,1.0,0.005,-0.006,0.046,,,,5.0,-0.0,0.05,0.051,0.019,0.07,0.117,2.0,0.03,0.0,-0.02,0.001,0.052,0.042,5.0,0.024,0.075,0.076,0.04,0.055,0.038,5.0,-0.018,0.076,-0.011,0.025,0.053,0.05,-0.006,0.004,-0.002,0.06,0.063,0.074,5.0,-0.012,-0.028,-0.02,0.019,0.011,0.034,5.0,0.028,-0.012,0.014,0.036,0.045,0.037,0.0,,,,,,,5.0,0.006,0.022,0.02,0.107,0.15,0.141,0.037,0.019,0.045,0.085,0.073,0.095,237.0,53.0,0.377,5.0,0.079,0.04,0.044,0.051,0.024,0.018,5.0,0.05,0.03,0.034,0.056,0.091,0.1,0.551,5.0,-0.019,-0.055,-0.025,0.052,0.027,0.056,5.0,0.029,-0.011,0.051,0.021,0.025,0.037,5.0,-0.045,0.016,-0.002,0.04,0.048,0.075,0.0,,,,,,,2.0,0.016,0.037,0.09,0.114,0.15,0.128,5.0,-0.005,0.018,0.031,0.019,0.024,0.025
2022-04-22_2022-05-06_2022-05-06,0.424,,,,,,,,5.0,-0.004,-0.007,-0.014,0.012,0.023,0.054,5.0,-0.009,0.019,0.014,0.018,0.049,0.074,5.0,0.035,0.119,0.106,0.016,0.022,0.069,5.0,-0.0,-0.007,0.017,0.024,0.072,0.034,5.0,-0.0,-0.02,-0.015,0.053,0.063,0.056,5.0,0.033,0.047,0.071,0.042,0.04,0.029,5.0,-0.006,0.001,0.048,0.015,0.046,0.058,1.0,-0.023,0.003,0.016,,,,5.0,-0.012,0.034,0.025,0.043,0.063,0.084,5.0,-0.012,0.065,0.066,0.051,0.054,0.051,-0.006,-0.008,0.005,0.038,0.037,0.062,5.0,0.015,0.028,0.032,0.034,0.039,0.075,5.0,0.034,0.029,0.088,0.042,0.037,0.075,1.0,0.006,0.038,0.049,,,,5.0,-0.021,0.028,-0.002,0.083,0.149,0.113,-0.002,0.013,0.03,0.039,0.056,0.077,252.0,127.0,0.323,5.0,0.011,-0.033,-0.052,0.03,0.023,0.053,5.0,-0.024,0.0,0.026,0.047,0.012,0.018,0.61,5.0,0.018,0.019,0.073,0.025,0.016,0.042,5.0,-0.011,0.023,0.015,0.018,0.021,0.058,5.0,-0.035,0.068,-0.002,0.032,0.082,0.076,2.0,0.062,0.04,-0.077,0.007,0.006,0.007,5.0,0.009,0.022,0.001,0.025,0.02,0.037,5.0,0.02,0.053,0.066,0.037,0.033,0.038
2022-04-07_2022-04-22_all,0.332,5.0,0.096,0.114,0.083,0.054,0.059,0.09,5.0,-0.017,-0.014,-0.013,0.073,0.092,0.094,5.0,0.109,0.247,0.223,0.118,0.25,0.224,5.0,0.012,0.027,0.068,0.116,0.1,0.098,5.0,0.049,0.039,0.047,0.018,0.022,0.021,5.0,-0.024,0.037,0.033,0.065,0.086,0.112,4.0,-0.028,-0.014,0.014,0.029,0.029,0.025,5.0,0.068,0.1,0.101,0.078,0.076,0.101,3.0,0.018,-0.013,-0.021,0.022,0.044,0.03,5.0,0.017,0.014,0.046,0.043,0.051,0.05,5.0,-0.069,-0.216,0.016,0.046,0.175,0.048,-0.005,-0.014,-0.014,0.053,0.06,0.066,5.0,-0.016,-0.002,0.01,0.046,0.036,0.081,5.0,0.025,0.021,-0.005,0.05,0.051,0.041,3.0,0.015,0.047,0.081,0.067,0.115,0.1,5.0,0.069,0.123,0.108,0.079,0.083,0.089,0.026,0.016,0.024,0.071,0.075,0.085,584.0,243.0,0.317,5.0,0.002,0.003,-0.03,0.019,0.01,0.041,5.0,0.025,0.018,-0.017,0.064,0.079,0.086,0.556,5.0,-0.005,0.0,-0.025,0.033,0.02,0.025,5.0,0.037,-0.007,-0.018,0.045,0.041,0.049,5.0,0.033,0.045,0.055,0.087,0.044,0.069,1.0,0.015,0.031,0.105,,,,5.0,0.045,0.021,0.061,0.051,0.047,0.037,5.0,0.005,0.021,0.026,0.028,0.031,0.024
2022-04-07_2022-04-22_2022-04-07,0.313,5.0,0.096,0.114,0.083,0.054,0.059,0.09,5.0,0.005,0.013,0.022,0.044,0.035,0.04,5.0,0.104,0.241,0.217,0.129,0.26,0.237,5.0,0.012,0.027,0.068,0.116,0.1,0.098,5.0,0.049,0.039,0.047,0.018,0.022,0.021,5.0,-0.024,0.037,0.033,0.065,0.086,0.112,2.0,-0.052,0.001,-0.001,0.011,0.023,0.022,5.0,0.068,0.1,0.101,0.078,0.076,0.101,1.0,-0.007,-0.04,-0.023,,,,5.0,0.017,0.014,0.046,0.043,0.051,0.05,5.0,-0.083,-0.254,0.008,0.021,0.092,0.06,-0.006,-0.017,-0.016,0.052,0.06,0.065,5.0,-0.016,-0.002,0.01,0.046,0.036,0.081,5.0,0.025,0.021,-0.005,0.05,0.051,0.041,2.0,-0.021,-0.016,0.03,0.035,0.049,0.064,5.0,0.069,0.123,0.108,0.079,0.083,0.089,0.023,0.016,0.02,0.067,0.076,0.083,347.0,178.0,0.309,5.0,0.002,0.003,-0.03,0.019,0.01,0.041,5.0,0.025,0.018,-0.017,0.064,0.079,0.086,0.55,5.0,-0.005,0.012,-0.016,0.033,0.037,0.032,5.0,0.037,-0.007,-0.018,0.045,0.041,0.049,5.0,0.034,0.021,0.048,0.075,0.067,0.058,1.0,0.015,0.031,0.105,,,,5.0,0.045,0.021,0.061,0.051,0.047,0.037,5.0,0.016,0.037,0.047,0.038,0.046,0.053
2022-04-07_2022-04-22_2022-04-22,0.487,5.0,0.057,0.055,0.072,0.073,0.068,0.104,5.0,-0.01,-0.002,-0.027,0.045,0.055,0.085,5.0,0.066,0.075,0.058,0.171,0.154,0.191,5.0,0.04,0.089,0.116,0.044,0.092,0.076,3.0,0.015,0.044,0.044,0.027,0.026,0.022,5.0,0.021,0.025,0.006,0.048,0.065,0.08,2.0,-0.005,-0.03,0.028,0.013,0.033,0.026,5.0,0.005,0.074,0.055,0.023,0.069,0.116,2.0,0.03,0.0,-0.02,0.001,0.052,0.042,5.0,0.024,0.075,0.076,0.04,0.055,0.038,5.0,-0.018,0.076,-0.011,0.025,0.053,0.05,-0.004,-0.006,-0.008,0.057,0.059,0.068,5.0,-0.009,-0.028,-0.011,0.02,0.011,0.042,5.0,0.026,-0.002,0.009,0.039,0.029,0.037,1.0,0.086,0.174,0.184,,,,5.0,0.006,0.022,0.02,0.107,0.15,0.141,0.034,0.014,0.035,0.08,0.072,0.091,237.0,65.0,0.338,5.0,0.05,0.012,0.016,0.069,0.049,0.054,5.0,0.06,0.069,0.062,0.065,0.085,0.089,0.54,5.0,-0.011,-0.049,-0.018,0.055,0.03,0.057,5.0,0.069,-0.001,0.094,0.081,0.014,0.068,5.0,-0.067,0.025,-0.031,0.084,0.043,0.102,0.0,,,,,,,1.0,-0.065,-0.069,-0.001,,,,5.0,-0.004,0.023,0.043,0.019,0.031,0.023
2022-03-24_2022-04-07_all,0.453,5.0,0.049,0.088,0.085,0.098,0.1,0.111,5.0,0.007,0.009,0.025,0.041,0.035,0.039,5.0,0.073,0.131,0.153,0.074,0.2,0.152,5.0,0.011,0.036,0.111,0.03,0.059,0.094,5.0,0.035,0.031,0.037,0.046,0.038,0.038,5.0,0.056,0.066,0.103,0.066,0.109,0.095,5.0,-0.029,-0.008,-0.024,0.031,0.015,0.032,5.0,0.066,0.106,0.079,0.017,0.025,0.029,3.0,-0.012,-0.021,-0.03,0.025,0.026,0.01,5.0,0.042,0.071,0.107,0.054,0.043,0.024,5.0,-0.034,-0.128,0.033,0.108,0.208,0.15,-0.013,-0.016,-0.015,0.051,0.057,0.065,5.0,-0.02,-0.042,-0.048,0.019,0.044,0.068,5.0,0.029,0.027,0.003,0.049,0.052,0.047,2.0,0.012,0.001,0.017,0.011,0.025,0.081,5.0,-0.007,0.093,0.121,0.069,0.092,0.081,0.016,0.031,0.037,0.065,0.091,0.095,759.0,636.0,0.379,5.0,0.021,0.014,-0.007,0.02,0.027,0.049,5.0,0.041,0.036,0.009,0.045,0.03,0.014,0.581,5.0,0.118,0.14,0.114,0.129,0.131,0.128,5.0,0.002,0.092,0.067,0.035,0.051,0.074,5.0,0.012,-0.007,0.036,0.074,0.107,0.074,1.0,0.015,0.031,0.105,,,,5.0,0.106,0.102,0.089,0.044,0.066,0.029,5.0,0.0,0.014,0.025,0.027,0.033,0.021
2022-03-24_2022-04-07_2022-03-24,0.547,4.0,-0.033,0.014,0.034,0.009,0.09,0.068,5.0,-0.009,-0.006,0.003,0.015,0.033,0.035,5.0,0.04,0.04,0.067,0.012,0.024,0.045,5.0,0.011,0.036,0.111,0.03,0.059,0.094,5.0,-0.001,0.04,0.046,0.035,0.061,0.072,5.0,0.056,0.066,0.103,0.066,0.109,0.095,3.0,-0.015,-0.014,-0.039,0.032,0.007,0.03,5.0,0.058,0.108,0.117,0.014,0.03,0.062,2.0,-0.014,-0.011,-0.034,0.035,0.028,0.011,5.0,0.041,0.051,0.084,0.054,0.062,0.05,5.0,0.02,0.01,0.004,0.059,0.096,0.105,-0.02,-0.019,-0.016,0.049,0.055,0.064,5.0,-0.02,-0.042,-0.048,0.019,0.044,0.068,5.0,-0.003,0.01,0.008,0.029,0.04,0.071,1.0,0.019,-0.016,-0.04,,,,5.0,-0.007,0.093,0.121,0.069,0.092,0.081,0.011,0.034,0.045,0.062,0.087,0.092,412.0,340.0,0.441,5.0,-0.034,-0.025,-0.034,0.029,0.03,0.022,5.0,0.031,0.013,-0.003,0.037,0.036,0.016,0.599,5.0,0.118,0.14,0.114,0.129,0.131,0.128,5.0,0.002,0.092,0.067,0.035,0.051,0.074,5.0,-0.009,-0.036,0.001,0.035,0.104,0.077,0.0,,,,,,,5.0,0.087,0.1,0.084,0.054,0.068,0.032,5.0,-0.025,-0.048,0.024,0.027,0.034,0.025
2022-03-24_2022-04-07_2022-04-07,0.309,5.0,0.086,0.085,0.054,0.065,0.086,0.116,5.0,-0.006,0.005,0.012,0.016,0.021,0.013,5.0,0.106,0.217,0.187,0.13,0.272,0.265,5.0,0.012,0.027,0.068,0.116,0.1,0.098,5.0,0.044,0.039,0.052,0.026,0.022,0.018,5.0,-0.024,0.037,0.033,0.065,0.086,0.112,2.0,-0.052,0.001,-0.001,0.011,0.023,0.022,5.0,0.042,0.048,0.036,0.063,0.115,0.107,1.0,-0.007,-0.04,-0.023,,,,5.0,0.031,0.032,0.056,0.035,0.047,0.039,5.0,-0.034,-0.128,0.033,0.108,0.208,0.15,-0.006,-0.013,-0.014,0.052,0.059,0.066,5.0,-0.035,-0.005,0.01,0.033,0.037,0.066,5.0,0.025,0.021,-0.005,0.05,0.051,0.041,1.0,0.004,0.019,0.075,,,,5.0,0.069,0.137,0.142,0.079,0.074,0.065,0.023,0.028,0.029,0.068,0.096,0.097,347.0,296.0,0.307,5.0,0.015,0.014,0.001,0.029,0.027,0.054,5.0,0.05,0.048,0.005,0.025,0.054,0.075,0.559,5.0,-0.022,-0.024,-0.054,0.031,0.029,0.041,5.0,0.023,0.003,0.0,0.029,0.046,0.071,5.0,0.019,0.008,0.035,0.072,0.069,0.052,1.0,0.015,0.031,0.105,,,,5.0,0.045,0.021,0.061,0.051,0.047,0.037,5.0,0.015,0.036,0.044,0.038,0.046,0.052
2022-03-10_2022-03-24_all,0.443,5.0,-0.024,0.013,0.024,0.022,0.078,0.063,5.0,0.003,0.03,0.02,0.032,0.044,0.044,5.0,0.013,0.087,0.088,0.04,0.097,0.087,5.0,-0.04,0.006,0.069,0.064,0.036,0.043,5.0,0.009,0.048,0.053,0.047,0.068,0.064,5.0,0.05,0.067,0.073,0.049,0.037,0.046,5.0,0.021,-0.026,-0.018,0.03,0.022,0.033,5.0,0.029,0.064,0.052,0.034,0.034,0.093,4.0,-0.017,-0.01,-0.048,0.029,0.04,0.028,5.0,0.041,0.051,0.084,0.054,0.062,0.05,5.0,0.028,0.052,0.048,0.052,0.106,0.105,-0.013,-0.019,-0.018,0.043,0.052,0.059,5.0,-0.046,-0.077,-0.051,0.034,0.029,0.042,5.0,-0.004,0.012,0.009,0.028,0.041,0.072,5.0,0.054,0.057,0.057,0.048,0.112,0.112,5.0,-0.02,0.111,0.143,0.068,0.081,0.08,0.004,0.017,0.024,0.051,0.078,0.086,698.0,1789.0,0.316,5.0,-0.001,0.014,-0.006,0.031,0.036,0.049,5.0,0.031,0.013,-0.003,0.037,0.036,0.016,0.621,5.0,0.1,0.118,0.111,0.115,0.111,0.101,5.0,0.014,0.083,0.051,0.058,0.054,0.061,5.0,0.025,-0.048,-0.016,0.04,0.114,0.097,4.0,-0.022,-0.006,0.022,0.017,0.008,0.031,5.0,0.119,0.119,0.101,0.058,0.064,0.037,5.0,-0.029,-0.027,0.022,0.023,0.029,0.025
